# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5952.491,0.135,1.251,2.550,1.934,1.527,1.588,0.269,0.542,3.261,0.461,1.765,3.236,0.743,3.039,1.829,0.655,3.454,0.502,0.849,2.399,0.926,0.407,0.952,1.818,0.519,0.586,0.602,22.200,21.900,22.655,23.271,31.400,30.193,30.098,30.725,272.000,0.010
5952.991,0.135,1.163,2.550,1.836,1.519,1.609,0.269,0.542,3.242,0.489,1.765,2.584,0.743,3.127,1.854,0.655,3.454,0.511,0.843,2.460,1.025,0.395,0.983,1.861,0.620,0.517,0.597,22.200,21.900,22.655,23.271,31.400,30.195,30.095,30.725,244.058,0.009
5953.491,0.134,1.264,2.550,1.836,1.453,1.582,0.262,0.542,3.079,0.456,1.765,2.935,0.743,3.025,1.840,0.655,3.444,0.577,0.790,2.390,0.908,0.383,0.979,1.861,0.566,0.597,0.603,22.200,21.900,22.655,23.271,31.400,30.195,30.095,30.727,3.614,0.000
5953.991,0.092,1.205,2.550,1.824,1.453,1.561,0.209,0.543,2.965,0.456,1.765,2.730,0.743,3.025,1.842,0.655,3.372,0.502,0.790,2.410,0.841,0.387,0.947,1.866,0.566,0.579,0.602,22.200,21.900,22.655,23.271,31.400,30.195,30.095,30.729,144.558,0.005
5954.491,0.053,1.151,2.546,1.732,1.453,1.585,0.269,0.551,3.245,0.456,1.765,2.513,0.743,3.025,1.856,0.655,3.454,0.502,0.790,2.426,0.779,0.418,0.951,1.905,0.566,0.423,0.591,22.200,21.900,22.652,23.271,31.400,30.195,30.095,30.727,272.000,0.010
5954.991,0.053,1.151,2.508,1.846,1.453,1.585,0.269,0.542,3.113,0.456,1.765,2.231,0.743,3.025,1.854,0.655,3.454,0.502,0.790,2.396,0.779,0.397,0.983,1.857,0.560,0.507,0.603,22.200,21.900,22.652,23.268,31.400,30.195,30.095,30.724,272.000,0.010
5955.491,0.091,1.151,2.546,1.976,1.453,1.585,0.264,0.542,3.247,0.456,1.765,2.325,0.743,2.996,1.843,0.655,3.454,0.509,0.790,2.408,0.839,0.408,0.989,1.816,0.514,0.499,0.596,22.200,21.900,22.653,23.266,31.400,30.195,30.095,30.721,272.000,0.010
5955.992,0.135,1.169,2.608,2.237,1.453,1.583,0.208,0.542,3.097,0.456,1.765,2.543,0.743,2.688,1.870,0.655,3.454,0.580,0.790,2.429,0.910,0.410,1.113,1.853,0.622,0.414,0.591,22.200,21.900,22.655,23.264,31.400,30.195,30.095,30.719,272.000,0.010
5956.492,0.135,1.363,2.694,1.836,1.453,1.558,0.269,0.542,3.084,0.456,1.754,2.543,0.743,2.908,1.856,0.655,3.454,0.502,0.790,2.431,0.910,0.431,0.991,1.770,0.566,0.421,0.604,22.200,21.900,22.655,23.261,31.400,30.195,30.095,30.718,272.000,0.010
5956.992,0.135,1.173,2.654,1.836,1.453,1.558,0.269,0.543,2.944,0.456,1.618,2.543,0.741,2.908,1.857,0.655,3.454,0.502,0.790,2.464,0.910,0.408,1.190,1.861,0.566,0.500,0.610,22.200,21.900,22.657,23.260,31.400,30.195,30.095,30.718,272.000,0.010
5957.492,0.135,1.151,2.601,1.836,1.453,1.558,0.269,0.551,3.108,0.456,1.681,2.543,0.712,2.908,1.870,0.655,3.454,0.508,0.762,2.449,0.910,0.396,0.985,1.861,0.566,0.420,0.610,22.200,21.900,22.657,23.260,31.400,30.195,30.095,30.718,272.000,0.010
5957.992,0.135,1.151,2.559,1.836,1.453,1.558,0.269,0.542,3.222,0.456,1.765,2.589,0.743,2.901,1.855,0.655,3.454,0.582,0.734,2.429,0.910,0.397,1.043,1.861,0.562,0.512,0.610,22.200,21.900,22.659,23.260,31.400,30.195,30.095,30.718,272.000,0.010
5958.492,0.135,1.156,2.693,1.836,1.453,1.558,0.269,0.542,2.621,0.456,1.772,3.294,0.743,2.789,1.842,0.655,3.459,0.502,0.790,2.431,0.916,0.409,1.034,1.854,0.507,0.597,0.609,22.200,21.900,22.658,23.261,31.400,30.195,30.095,30.718,272.000,0.010
5958.992,0.135,1.258,2.606,1.847,1.453,1.558,0.269,0.552,3.089,0.456,1.915,2.595,0.743,2.794,1.871,0.655,3.539,0.502,0.790,2.465,1.030,0.420,0.951,1.720,0.566,0.597,0.603,22.200,21.900,22.660,23.263,31.400,30.195,30.097,30.718,272.000,0.010
5959.492,0.135,1.210,2.600,2.048,1.449,1.558,0.269,0.551,2.939,0.474,1.847,2.543,0.743,2.908,1.870,0.668,3.454,0.502,0.761,2.449,0.975,0.397,1.046,1.861,0.569,0.593,0.603,22.200,21.900,22.662,23.263,31.400,30.195,30.097,30.718,272.000,0.010
5959.992,0.138,1.155,2.602,1.836,1.380,1.558,0.269,0.542,3.097,0.493,1.765,2.543,0.743,2.908,1.856,0.623,3.454,0.502,0.735,2.430,0.905,0.407,1.123,1.860,0.625,0.507,0.603,22.200,21.900,22.662,23.261,31.400,30.195,30.097,30.718,272.000,0.010
5960.492,0.216,1.262,2.647,1.836,1.450,1.557,0.267,0.540,3.092,0.493,1.761,2.543,0.743,2.911,1.871,0.640,3.457,0.504,0.847,2.468,0.779,0.371,1.040,1.814,0.566,0.509,0.610,22.200,21.900,22.662,23.259,31.400,30.195,30.099,30.718,272.000,0.010
5960.992,0.216,1.163,2.560,1.836,1.379,1.531,0.204,0.492,2.931,0.493,1.619,2.543,0.743,3.025,1.871,0.670,3.542,0.585,0.796,2.468,0.779,0.397,0.983,1.861,0.566,0.595,0.610,22.200,21.900,22.662,23.258,31.400,30.195,30.100,30.718,272.000,0.019
5961.492,0.178,1.151,2.550,1.836,1.453,1.585,0.269,0.542,2.934,0.476,1.679,2.543,0.743,3.025,1.871,0.655,3.455,0.503,0.762,2.468,0.841,0.420,1.042,1.861,0.567,0.508,0.616,22.200,21.900,22.660,23.258,31.400,30.195,30.100,30.718,272.000,0.015
5961.992,0.135,1.151,2.550,1.836,1.453,1.558,0.269,0.552,3.098,0.456,1.765,2.543,0.743,3.026,1.886,0.671,3.544,0.586,0.731,2.468,0.909,0.383,0.983,1.861,0.627,0.596,0.616,22.200,21.900,22.662,23.256,31.400,30.195,30.104,30.718,272.000,0.010
5962.492,0.135,1.151,2.550,1.948,1.453,1.530,0.269,0.552,3.261,0.493,1.765,2.543,0.743,3.140,1.886,0.671,3.544,0.502,0.731,2.468,0.779,0.396,1.043,1.861,0.566,0.507,0.616,22.200,21.900,22.662,23.255,31.400,30.195,30.104,30.718,272.000,0.010
5962.992,0.215,1.151,2.550,1.837,1.453,1.530,0.269,0.552,2.768,0.457,1.765,4.445,0.743,3.140,1.871,0.671,3.544,0.586,0.731,2.506,0.908,0.384,1.043,1.813,0.626,0.507,0.616,22.200,21.900,22.663,23.257,31.400,30.195,30.107,30.718,272.000,0.010
5963.492,0.216,1.151,2.450,1.946,1.453,1.530,0.269,0.552,3.092,0.456,1.922,2.580,0.776,3.140,1.871,0.671,3.544,0.503,0.731,2.506,0.910,0.383,1.125,1.908,0.567,0.507,0.616,22.200,21.900,22.665,23.258,31.400,30.195,30.109,30.717,272.000,0.010
5963.992,0.216,1.151,2.498,1.838,1.453,1.530,0.269,0.552,2.935,0.492,1.925,2.543,0.777,3.028,1.871,0.671,3.544,0.584,0.731,2.506,1.035,0.408,0.985,1.910,0.505,0.594,0.616,22.200,21.900,22.665,23.259,31.400,30.195,30.109,30.717,272.000,0.010
5964.492,0.139,1.260,2.548,1.836,1.379,1.530,0.204,0.542,2.769,0.458,1.925,2.543,0.744,3.025,1.856,0.671,3.544,0.586,0.788,2.506,0.916,0.372,1.121,1.863,0.564,0.510,0.610,22.200,21.900,22.663,23.260,31.400,30.195,30.107,30.717,272.000,0.020
5964.992,0.213,1.265,2.550,1.498,1.450,1.530,0.267,0.542,2.925,0.492,1.925,2.543,0.775,3.025,1.870,0.671,3.544,0.586,0.733,2.543,0.910,0.395,1.126,1.861,0.566,0.507,0.610,22.200,21.900,22.663,23.260,31.400,30.197,30.107,30.717,272.000,0.020
5965.492,0.216,1.265,2.550,1.820,1.453,1.556,0.269,0.551,3.090,0.493,1.925,2.543,0.808,2.913,1.914,0.685,3.544,0.506,0.731,2.545,0.910,0.372,1.126,1.815,0.566,0.507,0.622,22.200,21.900,22.665,23.260,31.400,30.197,30.107,30.717,272.000,0.020
5965.992,0.216,1.265,2.587,1.942,1.453,1.558,0.269,0.552,3.097,0.520,1.807,2.260,0.747,2.908,1.873,0.671,3.544,0.582,0.731,2.572,0.910,0.383,1.047,1.859,0.447,0.674,0.617,22.200,21.900,22.665,23.258,31.400,30.197,30.107,30.716,272.000,0.020
5966.492,0.216,1.222,2.581,1.948,1.453,1.558,0.269,0.552,3.251,0.516,1.765,2.295,0.806,2.908,1.885,0.671,3.544,0.586,0.731,2.568,0.910,0.359,1.121,1.861,0.615,0.518,0.616,22.200,21.900,22.663,23.256,31.400,30.198,30.107,30.713,272.000,0.020
5966.992,0.216,1.156,2.552,1.844,1.453,1.532,0.269,0.552,3.109,0.495,1.765,2.525,0.810,3.017,1.872,0.671,3.544,0.586,0.731,2.546,0.910,0.382,1.126,1.816,0.570,0.590,0.616,22.200,21.900,22.663,23.256,31.400,30.198,30.108,30.711,272.000,0.020
5967.492,0.142,1.043,2.550,1.836,1.453,1.556,0.269,0.552,2.943,0.493,1.913,2.543,0.810,3.025,1.857,0.685,3.544,0.586,0.731,2.545,0.789,0.372,1.126,1.812,0.622,0.677,0.622,22.200,21.900,22.663,23.256,31.400,30.198,30.108,30.708,272.000,0.020
5967.993,0.282,1.141,2.550,1.939,1.453,1.558,0.269,0.543,3.531,0.493,1.779,2.543,0.810,3.025,1.856,0.672,3.544,0.586,0.731,2.545,0.898,0.406,1.126,1.812,0.627,0.604,0.611,22.200,21.900,22.665,23.257,31.400,30.198,30.108,30.707,272.000,0.020
5968.493,0.223,1.151,2.504,1.948,1.384,1.558,0.269,0.542,3.140,0.493,1.765,2.543,0.810,3.130,1.856,0.685,3.625,0.586,0.731,2.545,0.910,0.386,1.050,1.812,0.627,0.597,0.610,22.200,21.900,22.665,23.259,31.400,30.198,30.110,30.707,272.000,0.020
5968.993,0.288,1.151,2.499,1.846,1.377,1.558,0.269,0.551,3.097,0.493,1.765,2.543,0.810,3.036,1.842,0.686,3.552,0.510,0.731,2.545,0.910,0.383,1.043,1.812,0.627,0.597,0.616,22.200,21.900,22.666,23.261,31.400,30.198,30.110,30.707,272.000,0.020
5969.493,0.225,1.151,2.499,1.938,1.377,1.558,0.269,0.552,3.246,0.493,1.765,2.543,0.810,3.130,1.826,0.686,3.544,0.502,0.731,2.545,0.910,0.406,1.118,1.812,0.572,0.597,0.616,22.200,21.900,22.665,23.262,31.400,30.198,30.110,30.705,272.000,0.020
5969.993,0.359,1.046,2.499,2.519,1.377,1.533,0.269,0.543,2.963,0.493,1.618,2.543,0.839,2.241,1.839,0.686,3.544,0.578,0.731,2.545,0.910,0.386,1.126,1.767,0.566,0.516,0.610,22.200,21.900,22.668,23.263,31.400,30.198,30.112,30.704,26.824,0.002
5970.493,0.232,1.242,2.499,1.914,1.377,1.505,0.269,0.542,3.081,0.493,1.602,2.543,0.843,2.930,1.813,0.672,3.544,0.510,0.677,2.545,0.910,0.383,1.126,1.763,0.621,0.507,0.610,22.200,21.900,22.666,23.265,31.400,30.200,30.113,30.706,0.000,0.000
5970.993,0.288,1.163,2.499,1.836,1.377,1.527,0.269,0.542,2.797,0.526,1.893,2.543,0.843,3.025,1.809,0.685,3.463,0.578,0.725,2.579,0.910,0.383,1.126,1.851,0.627,0.507,0.622,22.200,21.900,22.666,23.267,31.400,30.200,30.113,30.709,0.000,0.000
5971.493,0.225,1.048,2.499,1.937,1.377,1.555,0.269,0.542,2.763,0.497,1.640,2.543,0.843,3.025,1.809,0.686,3.534,0.586,0.678,2.582,0.910,0.372,1.126,1.773,0.572,0.507,0.617,22.200,21.900,22.665,23.268,31.400,30.200,30.115,30.709,240.574,0.018
5971.993,0.216,1.139,2.454,1.847,1.377,1.558,0.209,0.560,3.063,0.493,1.602,2.543,0.843,3.128,1.795,0.686,3.544,0.511,0.671,2.549,0.910,0.382,1.126,1.807,0.566,0.587,0.616,22.200,21.900,22.667,23.268,31.400,30.200,30.120,30.710,28.990,0.002
5972.493,0.216,1.151,2.494,1.936,1.377,1.558,0.202,0.544,3.097,0.526,1.748,2.898,0.843,3.037,1.779,0.686,3.544,0.502,0.671,2.612,0.675,0.372,1.126,1.812,0.566,0.597,0.616,22.200,21.900,22.666,23.268,31.400,30.200,30.120,30.712,0.000,0.000
5972.993,0.287,1.151,2.499,1.948,1.377,1.582,0.262,0.551,3.097,0.497,1.765,3.288,0.872,3.128,1.778,0.686,3.544,0.577,0.724,2.586,1.109,0.382,1.199,1.856,0.674,0.516,0.610,22.200,21.900,22.667,23.268,31.400,30.200,30.125,30.715,0.000,0.000
5973.493,0.228,1.151,2.456,1.948,1.377,1.561,0.148,0.552,3.097,0.493,1.627,2.321,0.846,3.140,1.778,0.672,3.544,0.511,0.731,2.582,0.948,0.383,1.135,1.818,0.579,0.507,0.610,22.200,21.900,22.670,23.268,31.400,30.200,30.127,30.714,231.238,0.017
5973.993,0.251,1.151,2.448,1.948,1.377,1.558,0.255,0.543,3.097,0.493,1.602,2.181,0.843,3.038,1.778,0.685,3.544,0.502,0.705,2.598,0.910,0.372,1.126,1.768,0.511,0.507,0.604,22.200,21.900,22.668,23.268,31.400,30.200,30.128,30.713,272.000,0.024
5974.493,0.291,1.151,2.448,1.848,1.377,1.558,0.210,0.533,2.950,0.493,1.602,2.181,0.843,3.127,1.778,0.700,3.464,0.577,0.674,2.618,0.910,0.382,1.052,1.807,0.559,0.507,0.615,22.200,21.900,22.670,23.268,31.400,30.200,30.130,30.713,272.000,0.029
5974.993,0.225,1.151,2.448,1.935,1.377,1.582,0.262,0.541,3.079,0.493,1.456,2.497,0.843,3.140,1.778,0.702,3.454,0.511,0.724,2.587,0.794,0.417,1.043,1.941,0.620,0.425,0.616,22.200,21.900,22.670,23.271,31.400,30.200,30.132,30.717,272.000,0.030
5975.493,0.216,1.151,2.448,1.948,1.377,1.585,0.210,0.542,3.097,0.493,1.582,2.543,0.843,3.038,1.764,0.702,3.454,0.502,0.678,2.615,0.894,0.432,1.117,1.785,0.518,0.576,0.622,22.200,21.900,22.668,23.273,31.400,30.200,30.132,30.721,272.000,0.021
5975.993,0.216,1.151,2.448,1.948,1.377,1.609,0.262,0.542,3.242,0.461,1.602,2.543,0.871,3.127,1.762,0.702,3.454,0.577,0.671,2.620,0.910,0.400,1.126,1.806,0.613,0.597,0.617,22.200,21.900,22.665,23.276,31.400,30.200,30.133,30.721,31.854,0.002
5976.493,0.216,1.049,2.402,1.948,1.443,1.588,0.269,0.542,3.117,0.489,1.602,2.218,0.875,3.039,1.762,0.702,3.374,0.586,0.723,2.620,0.679,0.374,1.126,1.812,0.627,0.518,0.616,22.200,21.900,22.663,23.278,31.400,30.200,30.133,30.721,0.000,0.000
5976.993,0.216,1.111,2.564,1.948,1.386,1.537,0.211,0.542,3.097,0.493,1.602,2.404,0.875,3.025,1.790,0.702,3.363,0.513,0.731,2.644,0.820,0.382,1.126,1.812,0.574,0.662,0.616,22.200,21.900,22.660,23.280,31.400,30.200,30.133,30.722,178.517,0.013
5977.493,0.216,1.113,2.601,1.850,1.377,1.578,0.261,0.515,2.805,0.493,1.602,2.800,0.875,3.025,1.807,0.702,3.363,0.576,0.731,2.668,0.910,0.372,1.126,1.855,0.566,0.608,0.616,22.200,21.900,22.660,23.280,31.400,30.200,30.134,30.722,272.000,0.020
5977.993,0.216,1.043,2.512,1.934,1.377,1.585,0.269,0.529,3.055,0.493,1.602,3.269,0.875,3.025,1.782,0.702,3.363,0.513,0.731,2.690,0.910,0.393,1.198,1.776,0.566,0.518,0.611,22.200,21.900,22.658,23.280,31.400,30.200,30.135,30.722,272.000,0.020
5978.493,0.147,1.034,2.455,1.851,1.442,1.585,0.269,0.540,3.239,0.493,1.602,2.655,0.847,3.025,1.764,0.728,3.285,0.502,0.731,2.693,0.910,0.396,1.138,1.805,0.566,0.584,0.615,22.200,21.900,22.660,23.280,31.400,30.200,30.137,30.722,272.000,0.020
5978.993,0.135,1.034,2.408,1.932,1.453,1.608,0.269,0.542,3.121,0.465,1.476,2.251,0.870,3.123,1.802,0.706,3.272,0.574,0.731,2.693,0.910,0.374,1.126,1.770,0.566,0.814,0.622,22.200,21.900,22.658,23.280,31.400,30.200,30.135,30.722,64.036,0.005
5979.493,0.167,1.080,2.416,1.948,1.389,1.589,0.213,0.542,3.097,0.471,1.501,2.297,0.875,3.043,1.796,0.702,3.272,0.515,0.731,2.707,0.960,0.381,1.126,1.763,0.566,0.638,0.617,22.200,21.900,22.657,23.283,31.400,30.200,30.137,30.722,105.466,0.008
5979.994,0.209,1.141,2.444,1.948,1.441,1.608,0.259,0.542,3.097,0.490,1.588,2.508,0.848,3.025,1.794,0.702,3.194,0.502,0.731,2.726,1.027,0.383,1.126,1.804,0.566,0.521,0.622,22.200,21.900,22.657,23.285,31.400,30.200,30.139,30.722,248.787,0.018
5980.494,0.216,1.151,2.448,1.948,1.453,1.612,0.213,0.542,3.097,0.493,1.710,2.543,0.870,3.217,1.807,0.715,3.257,0.573,0.731,2.729,0.954,0.394,1.126,1.812,0.566,0.507,0.623,22.200,21.900,22.655,23.287,31.400,30.200,30.138,30.724,272.000,0.020
5980.994,0.216,1.151,2.448,1.948,1.453,1.590,0.258,0.533,3.097,0.505,1.765,2.543,0.848,3.063,1.796,0.704,3.195,0.224,0.731,2.718,0.952,0.375,1.126,1.812,0.617,0.507,0.623,22.200,21.900,22.655,23.288,31.400,30.200,30.139,30.725,272.000,0.020
5981.494,0.216,1.151,2.448,1.855,1.390,1.585,0.269,0.532,2.960,0.526,1.765,2.543,0.843,3.025,1.820,0.715,3.180,0.443,0.731,2.697,1.025,0.392,1.057,1.771,0.627,0.507,0.617,22.200,21.900,22.655,23.288,31.400,30.200,30.140,30.726,272.000,0.020
5981.994,0.216,1.151,2.490,1.928,1.439,1.607,0.214,0.532,3.068,0.530,1.896,2.868,0.869,3.119,1.838,0.717,3.180,0.571,0.731,2.693,1.038,0.386,0.989,1.883,0.577,0.431,0.622,22.200,21.900,22.653,23.290,31.400,30.200,30.138,30.727,272.000,0.020
5982.494,0.167,0.785,2.436,1.948,1.391,1.612,0.257,0.540,3.097,0.507,1.629,2.697,0.849,3.046,1.828,0.717,3.180,0.518,0.731,2.671,0.960,0.414,1.096,1.708,0.566,0.490,0.612,22.200,21.900,22.653,23.292,31.400,30.200,30.138,30.729,105.440,0.008
5982.994,0.135,0.723,2.426,1.948,1.377,1.612,0.269,0.542,3.230,0.493,1.532,2.543,0.843,3.025,1.812,0.717,3.180,0.502,0.731,2.646,0.910,0.401,1.059,1.743,0.615,0.507,0.610,22.200,21.900,22.652,23.293,31.400,30.200,30.139,30.732,78.259,0.006
5983.494,0.135,1.082,2.487,1.948,1.377,1.590,0.269,0.542,3.130,0.493,1.726,2.543,0.843,3.118,1.834,0.717,3.180,0.570,0.731,2.624,0.910,0.396,1.110,1.802,0.578,0.507,0.610,22.200,21.900,22.652,23.295,31.400,30.200,30.140,30.734,239.792,0.018
5983.994,0.135,1.151,2.499,1.948,1.377,1.585,0.269,0.534,3.097,0.493,1.636,2.543,0.843,3.049,1.828,0.717,3.180,0.586,0.731,2.620,0.910,0.396,1.126,1.812,0.566,0.433,0.610,22.200,21.900,22.651,23.295,31.400,30.200,30.141,30.737,272.000,0.020
5984.494,0.189,1.151,2.499,1.948,1.377,1.585,0.216,0.524,2.834,0.517,1.816,3.066,0.843,3.025,1.825,0.717,3.180,0.520,0.770,2.644,0.995,0.376,1.126,1.773,0.661,0.487,0.610,22.200,21.900,22.650,23.295,31.400,30.200,30.141,30.738,92.462,0.007
5984.994,0.190,1.151,2.483,1.948,1.377,1.585,0.255,0.538,3.028,0.506,1.821,3.076,0.843,3.025,1.861,0.717,3.180,0.569,0.771,2.632,0.954,0.381,1.126,1.841,0.592,0.507,0.615,22.200,21.900,22.652,23.293,31.400,30.200,30.144,30.739,88.894,0.007
5985.494,0.145,1.151,2.454,1.948,1.377,1.585,0.269,0.534,3.226,0.465,1.642,2.640,0.843,3.025,1.847,0.717,3.180,0.586,0.738,2.591,0.811,0.383,1.126,1.861,0.614,0.507,0.616,22.200,21.900,22.651,23.290,31.400,30.200,30.145,30.739,238.851,0.018
5985.994,0.135,1.061,2.488,1.948,1.318,1.606,0.269,0.532,3.134,0.456,1.602,2.543,0.917,3.025,1.840,0.717,3.180,0.586,0.777,2.611,0.779,0.374,1.126,1.823,0.532,0.507,0.611,22.200,21.900,22.650,23.292,31.400,30.200,30.147,30.740,272.000,0.020
5986.494,0.135,1.123,2.538,1.948,1.359,1.612,0.269,0.539,3.097,0.484,1.726,2.543,0.865,3.025,1.852,0.717,3.250,0.586,0.745,2.563,0.879,0.390,1.126,1.774,0.552,0.507,0.610,22.200,21.900,22.650,23.293,31.400,30.200,30.149,30.742,64.879,0.005
5986.994,0.197,1.063,2.512,1.948,1.319,1.592,0.269,0.534,2.972,0.493,1.642,2.543,0.843,3.025,1.867,0.717,3.202,0.523,0.776,2.545,0.811,0.387,1.126,1.763,0.612,0.507,0.615,22.200,21.900,22.650,23.291,31.400,30.200,30.152,30.743,0.000,0.000
5987.494,0.156,1.122,2.499,1.948,1.300,1.585,0.219,0.532,3.056,0.493,1.602,2.543,0.843,2.937,1.871,0.717,3.180,0.502,0.746,2.516,0.779,0.393,1.126,1.763,0.581,0.507,0.611,22.200,21.900,22.650,23.289,31.400,30.200,30.154,30.743,0.000,0.000
5987.994,0.135,1.151,2.499,1.948,1.300,1.605,0.252,0.524,2.974,0.493,1.816,2.806,0.891,2.995,1.882,0.717,3.180,0.565,0.731,2.481,0.866,0.396,1.126,1.763,0.566,0.507,0.615,22.200,21.900,22.649,23.288,31.400,30.200,30.158,30.744,179.572,0.013
5988.494,0.162,1.151,2.516,1.865,1.300,1.612,0.269,0.529,3.054,0.493,1.873,2.811,0.883,2.939,1.930,0.706,3.180,0.586,0.750,2.468,0.910,0.387,1.065,1.763,0.566,0.507,0.612,22.200,21.900,22.648,23.287,31.400,30.200,30.159,30.746,272.000,0.020
5988.994,0.205,1.151,2.543,1.919,1.300,1.592,0.269,0.539,3.218,0.493,1.788,2.599,0.851,2.994,1.902,0.713,3.248,0.524,0.782,2.468,0.910,0.393,1.104,1.799,0.566,0.507,0.615,22.200,21.900,22.649,23.285,31.400,30.200,30.163,30.746,272.000,0.020
5989.494,0.216,1.151,2.550,1.948,1.300,1.585,0.269,0.542,3.142,0.493,1.765,2.832,0.843,3.025,1.897,0.717,3.272,0.564,0.790,2.440,0.910,0.405,1.126,1.812,0.610,0.572,0.612,22.200,21.900,22.649,23.283,31.400,30.200,30.168,30.746,272.000,0.020
5989.994,0.162,1.228,2.482,2.028,1.300,1.605,0.269,0.534,2.977,0.493,1.765,2.674,0.843,2.940,1.890,0.717,3.205,0.586,0.790,2.402,0.910,0.408,1.126,1.776,0.583,0.597,0.619,22.200,21.900,22.649,23.282,31.400,30.200,30.170,30.746,89.405,0.007
5990.494,0.135,1.265,2.448,1.979,1.244,1.593,0.269,0.532,3.051,0.493,1.711,2.676,0.819,2.992,1.886,0.706,3.180,0.646,0.790,2.389,0.866,0.408,1.126,1.798,0.610,0.659,0.613,22.199,21.900,22.650,23.281,31.400,30.200,30.172,30.746,90.725,0.003
5990.994,0.135,1.265,2.448,1.868,1.222,1.585,0.269,0.532,2.860,0.493,1.627,2.881,0.810,3.025,1.875,0.702,3.246,0.610,0.790,2.389,0.799,0.426,1.126,1.777,0.584,0.622,0.610,22.198,21.900,22.651,23.281,31.400,30.200,30.175,30.744,231.233,0.009
5991.494,0.181,1.328,2.448,1.916,1.222,1.585,0.269,0.539,2.883,0.493,1.694,2.718,0.833,3.025,1.892,0.713,3.206,0.526,0.790,2.389,0.779,0.433,1.126,1.763,0.566,0.659,0.610,22.198,21.900,22.650,23.281,31.400,30.200,30.175,30.742,272.000,0.010
5991.995,0.216,1.349,2.448,1.948,1.222,1.585,0.222,0.542,3.050,0.493,1.765,2.543,0.819,2.942,1.890,0.717,3.180,0.502,0.790,2.389,0.779,0.433,1.067,1.763,0.566,0.744,0.610,22.198,21.900,22.648,23.281,31.400,30.200,30.173,30.740,272.000,0.013
5992.495,0.216,1.285,2.448,1.948,1.222,1.585,0.250,0.542,3.097,0.493,1.765,2.543,0.833,2.990,1.897,0.717,3.180,0.561,0.790,2.389,0.779,0.433,1.160,1.763,0.566,0.709,0.610,22.198,21.900,22.648,23.281,31.400,30.200,30.173,30.739,272.000,0.018
5992.995,0.216,1.343,2.412,1.948,1.222,1.604,0.269,0.542,3.211,0.493,1.765,2.819,0.820,2.944,1.901,0.717,3.180,0.586,0.831,2.389,0.870,0.441,1.151,1.797,0.608,0.684,0.614,22.198,21.900,22.647,23.281,31.400,30.200,30.174,30.739,272.000,0.020
5993.495,0.216,1.377,2.366,1.948,1.222,1.594,0.269,0.542,3.148,0.493,1.765,2.716,0.810,2.988,1.891,0.717,3.180,0.586,0.849,2.434,0.910,0.445,1.126,1.778,0.585,0.742,0.616,22.198,21.900,22.647,23.280,31.400,30.200,30.175,30.739,272.000,0.014
5993.995,0.195,1.319,2.357,1.948,1.222,1.585,0.224,0.542,3.097,0.484,1.849,2.543,0.832,2.946,1.896,0.717,3.180,0.586,0.818,2.437,0.876,0.445,1.126,1.796,0.608,0.711,0.616,22.198,21.900,22.649,23.278,31.400,30.200,30.177,30.739,272.000,0.010
5994.495,0.150,1.193,2.386,1.873,1.222,1.585,0.202,0.535,2.986,0.463,2.046,2.543,0.821,2.908,1.891,0.717,3.180,0.530,0.753,2.372,0.803,0.445,1.126,1.779,0.586,0.684,0.612,22.198,21.900,22.650,23.277,31.400,30.200,30.178,30.739,272.000,0.010
5994.995,0.135,1.151,2.325,1.911,1.222,1.585,0.247,0.538,3.042,0.481,1.766,2.282,0.810,2.986,1.896,0.717,3.180,0.558,0.770,2.402,0.779,0.445,1.126,1.763,0.566,0.626,0.597,22.197,21.900,22.650,23.277,31.400,30.200,30.178,30.737,272.000,0.010
5995.495,0.182,1.217,2.320,1.948,1.222,1.603,0.269,0.542,3.097,0.472,1.696,2.181,0.831,3.025,1.881,0.717,3.180,0.586,0.790,2.406,0.703,0.445,1.180,1.763,0.566,0.597,0.603,22.197,21.900,22.650,23.276,31.400,30.200,30.179,30.736,272.000,0.010
5995.995,0.194,1.265,2.358,1.948,1.222,1.612,0.269,0.542,3.097,0.456,1.676,2.263,0.821,2.949,1.871,0.717,3.180,0.586,0.790,2.400,0.683,0.445,1.208,1.763,0.566,0.597,0.610,22.197,21.900,22.652,23.274,31.400,30.200,30.180,30.735,272.000,0.007
5996.495,0.151,1.265,2.386,1.948,1.222,1.595,0.226,0.542,3.412,0.456,1.500,2.466,0.810,2.908,1.861,0.717,3.180,0.586,0.790,2.421,0.754,0.437,1.208,1.763,0.485,0.597,0.606,22.197,21.900,22.654,23.273,31.400,30.200,30.182,30.735,272.000,0.002
