# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6035.079,0.178,0.614,1.510,1.638,0.982,1.367,0.208,0.815,2.788,0.382,1.002,1.337,0.507,1.960,1.249,0.965,2.465,0.705,0.662,1.100,0.479,0.457,4.176,1.769,0.414,0.647,0.742,22.097,21.810,22.510,23.073,30.595,28.005,28.900,26.138,2.571,0.000
6035.579,0.178,0.614,1.485,1.638,0.982,1.367,0.208,0.815,2.914,0.362,1.099,1.091,0.507,1.967,1.248,0.965,2.453,0.680,0.662,1.100,0.479,0.457,4.141,1.758,0.399,0.647,0.742,22.097,21.810,22.510,23.073,30.595,28.005,28.900,26.135,70.910,0.006
6036.079,0.178,0.614,1.485,1.580,0.982,1.367,0.208,0.815,2.903,0.362,1.099,1.091,0.507,1.960,1.239,0.968,2.453,0.680,0.662,1.100,0.479,0.455,4.141,1.758,0.396,0.647,0.747,22.097,21.810,22.510,23.073,30.595,28.005,28.900,26.132,123.000,0.010
6036.579,0.182,0.744,1.485,1.580,0.982,1.367,0.208,0.817,2.903,0.362,1.062,1.267,0.507,1.938,1.239,0.977,2.453,0.680,0.664,1.100,0.479,0.457,4.086,1.758,0.399,0.647,0.747,22.097,21.811,22.510,23.073,30.595,28.005,28.900,26.130,123.000,0.010
6037.079,0.227,0.744,1.504,1.580,0.982,1.367,0.208,0.817,2.984,0.367,1.062,1.337,0.507,1.938,1.249,0.977,2.462,0.680,0.696,1.105,0.479,0.457,3.880,1.747,0.461,0.692,0.747,22.098,21.812,22.510,23.074,30.595,28.007,28.900,26.127,123.000,0.010
6037.579,0.227,0.744,1.506,1.581,0.982,1.367,0.208,0.817,2.984,0.387,1.062,1.400,0.507,1.938,1.243,0.977,2.462,0.680,0.696,1.100,0.479,0.457,3.675,1.747,0.414,0.713,0.747,22.098,21.813,22.510,23.074,30.595,28.007,28.900,26.125,123.000,0.010
6038.079,0.227,0.744,1.506,1.581,0.982,1.367,0.208,0.817,2.903,0.392,0.928,1.400,0.507,1.938,1.249,0.977,2.482,0.680,0.696,1.100,0.479,0.455,3.421,1.758,0.414,0.713,0.745,22.098,21.813,22.509,23.074,30.595,28.008,28.900,26.123,101.881,0.008
6038.579,0.188,0.744,1.506,1.581,0.982,1.367,0.208,0.817,2.985,0.403,0.928,1.400,0.507,1.938,1.253,0.980,2.491,0.680,0.668,1.105,0.479,0.452,3.392,1.758,0.414,0.713,0.745,22.098,21.815,22.507,23.076,30.595,28.010,28.900,26.122,11.697,0.001
6039.079,0.180,0.744,1.506,1.578,0.982,1.367,0.208,0.817,2.985,0.403,0.928,1.232,0.507,1.938,1.253,0.990,2.491,0.680,0.662,1.098,0.479,0.452,3.325,1.758,0.414,0.695,0.745,22.098,21.817,22.507,23.078,30.595,28.012,28.900,26.121,65.279,0.005
6039.579,0.180,0.744,1.506,1.578,0.982,1.367,0.208,0.823,3.021,0.387,0.928,1.232,0.507,1.938,1.262,0.990,2.491,0.680,0.662,1.090,0.479,0.445,3.295,1.758,0.414,0.693,0.752,22.098,21.817,22.507,23.080,30.592,28.012,28.900,26.121,123.000,0.010
6040.079,0.180,0.744,1.506,1.554,0.982,1.397,0.208,0.823,3.021,0.403,0.928,1.218,0.507,1.938,1.262,0.990,2.491,0.680,0.662,1.085,0.479,0.445,3.295,1.758,0.400,0.693,0.752,22.098,21.817,22.505,23.079,30.590,28.011,28.900,26.118,100.730,0.008
6040.579,0.180,0.744,1.506,1.554,0.982,1.448,0.208,0.823,3.021,0.405,0.933,1.152,0.514,1.938,1.262,0.990,2.491,0.680,0.662,1.085,0.479,0.445,3.295,1.758,0.400,0.695,0.752,22.098,21.815,22.505,23.077,30.590,28.010,28.900,26.116,3.801,0.000
6041.079,0.180,0.744,1.506,1.578,0.982,1.448,0.208,0.821,3.021,0.398,0.962,1.152,0.515,1.938,1.262,0.990,2.491,0.680,0.662,1.085,0.479,0.443,3.352,1.758,0.414,0.713,0.752,22.098,21.815,22.505,23.076,30.589,28.010,28.900,26.113,70.874,0.006
6041.579,0.180,0.771,1.556,1.578,0.982,1.397,0.208,0.816,2.987,0.405,1.029,1.152,0.515,1.938,1.273,0.990,2.491,0.680,0.662,1.085,0.479,0.445,3.572,1.758,0.414,0.713,0.752,22.100,21.815,22.505,23.076,30.590,28.010,28.900,26.111,123.000,0.010
6042.079,0.180,0.795,1.556,1.578,0.982,1.394,0.208,0.816,2.987,0.412,1.029,0.780,0.515,1.958,1.273,0.990,2.491,0.680,0.662,1.085,0.479,0.445,3.693,1.758,0.414,0.713,0.748,22.100,21.815,22.505,23.076,30.590,28.010,28.900,26.108,99.254,0.008
6042.579,0.180,0.795,1.596,1.578,0.982,1.394,0.208,0.815,2.987,0.412,1.000,0.780,0.515,2.032,1.277,0.990,2.491,0.698,0.658,1.087,0.479,0.445,3.841,1.758,0.414,0.713,0.748,22.100,21.815,22.505,23.074,30.590,28.010,28.900,26.103,8.643,0.001
6043.080,0.182,0.795,1.596,1.578,0.982,1.388,0.208,0.815,2.987,0.398,1.000,0.780,0.515,2.032,1.277,0.990,2.491,0.698,0.658,1.100,0.479,0.445,4.076,1.758,0.414,0.713,0.748,22.100,21.815,22.505,23.072,30.590,28.010,28.900,26.099,72.645,0.006
6043.580,0.195,0.722,1.596,1.665,0.982,1.372,0.208,0.816,2.987,0.383,1.000,1.090,0.514,2.051,1.273,0.990,2.491,0.698,0.658,1.100,0.479,0.452,4.279,1.758,0.414,0.713,0.752,22.100,21.815,22.505,23.072,30.590,28.010,28.900,26.097,123.000,0.010
6044.080,0.225,0.644,1.498,1.642,0.982,1.372,0.208,0.816,2.989,0.383,0.958,1.258,0.515,2.052,1.269,0.988,2.491,0.745,0.661,1.100,0.479,0.452,4.390,1.758,0.414,0.713,0.752,22.100,21.815,22.505,23.072,30.590,28.010,28.900,26.095,123.000,0.010
6044.580,0.225,0.644,1.498,1.576,0.982,1.372,0.208,0.816,3.021,0.383,0.839,1.346,0.514,2.051,1.258,0.987,2.491,0.697,0.662,1.111,0.479,0.452,4.526,1.758,0.414,0.713,0.753,22.100,21.815,22.505,23.075,30.590,28.008,28.900,26.094,123.000,0.016
6045.080,0.182,0.622,1.498,1.576,0.982,1.372,0.208,0.816,3.021,0.383,0.839,1.258,0.514,2.032,1.258,0.987,2.491,0.696,0.662,1.111,0.479,0.452,4.721,1.758,0.401,0.713,0.757,22.100,21.815,22.505,23.076,30.590,28.008,28.900,26.094,123.000,0.024
6045.580,0.180,0.644,1.490,1.554,0.982,1.372,0.208,0.821,3.021,0.389,0.839,1.258,0.514,2.032,1.269,0.980,2.491,0.697,0.672,1.157,0.479,0.445,4.828,1.758,0.401,0.713,0.757,22.100,21.815,22.505,23.076,30.590,28.008,28.900,26.091,159.191,0.047
6046.080,0.180,0.686,1.490,1.554,0.982,1.367,0.208,0.821,3.021,0.389,1.256,1.344,0.534,2.032,1.273,0.980,2.491,0.745,0.672,1.254,0.479,0.443,4.932,1.749,0.401,0.713,0.757,22.100,21.815,22.505,23.076,30.587,28.008,28.900,26.090,335.208,0.079
6046.580,0.136,0.686,1.504,1.533,0.982,1.367,0.208,0.816,3.021,0.389,1.274,1.254,0.542,2.032,1.273,0.980,2.491,0.762,0.672,1.259,0.404,0.440,5.036,1.748,0.401,0.713,0.752,22.100,21.815,22.505,23.074,30.587,28.008,28.900,26.088,160.554,0.085
6047.080,0.097,0.622,1.504,1.533,0.982,1.367,0.208,0.816,3.021,0.400,1.335,1.254,0.542,2.032,1.273,0.980,2.491,0.762,0.689,1.271,0.339,0.438,5.120,1.749,0.401,0.713,0.752,22.098,21.818,22.505,23.073,30.585,28.011,28.900,26.086,4.538,0.090
6047.580,0.097,0.617,1.490,1.533,0.982,1.367,0.208,0.816,3.021,0.400,1.682,1.344,0.542,2.048,1.250,0.977,2.491,0.762,0.689,1.332,0.339,0.433,5.138,1.758,0.414,0.713,0.752,22.098,21.820,22.505,23.073,30.585,28.013,28.900,26.085,7.147,0.078
6048.080,0.097,0.617,1.490,1.554,0.982,1.371,0.208,0.816,3.021,0.419,2.152,1.394,0.542,2.048,1.237,0.977,2.491,0.762,0.720,1.350,0.339,0.430,5.206,1.758,0.414,0.713,0.754,22.098,21.820,22.505,23.072,30.582,28.015,28.900,26.082,7.980,0.012
6048.580,0.103,0.617,1.495,1.554,0.982,1.371,0.208,0.822,3.021,0.420,2.472,1.400,0.542,2.109,1.234,0.977,2.491,0.762,0.721,1.363,0.339,0.430,5.206,1.758,0.414,0.713,0.758,22.098,21.820,22.505,23.073,30.582,28.016,28.900,26.080,146.617,0.058
6049.080,0.180,0.637,1.495,1.554,0.982,1.371,0.208,0.822,3.021,0.420,2.488,1.400,0.536,2.111,1.234,0.977,2.491,0.762,0.721,1.373,0.360,0.429,5.206,1.758,0.414,0.725,0.759,22.098,21.820,22.505,23.074,30.580,28.018,28.900,26.079,267.910,0.109
6049.580,0.180,0.744,1.495,1.554,0.982,1.367,0.208,0.823,2.998,0.420,2.689,1.441,0.532,2.109,1.234,0.977,2.491,0.762,0.721,1.373,0.479,0.430,5.120,1.758,0.414,0.726,0.763,22.098,21.820,22.505,23.072,30.577,28.017,28.900,26.077,271.322,0.187
6050.080,0.180,0.744,1.495,1.554,0.982,1.367,0.208,0.823,2.885,0.420,2.731,1.441,0.532,2.046,1.234,0.977,2.491,0.752,0.721,1.373,0.479,0.430,5.105,1.758,0.414,0.785,0.759,22.097,21.818,22.505,23.070,30.575,28.013,28.900,26.074,260.017,0.370
6050.580,0.180,0.744,1.495,1.554,0.982,1.367,0.208,0.823,2.885,0.440,2.731,1.466,0.542,2.032,1.234,0.977,2.491,0.751,0.721,1.373,0.479,0.432,5.016,1.752,0.406,0.787,0.758,22.095,21.818,22.505,23.070,30.573,28.013,28.900,26.074,212.042,0.343
6051.080,0.180,0.744,1.495,1.568,0.982,1.367,0.208,0.823,2.866,0.457,2.731,1.547,0.542,2.032,1.236,0.977,2.491,0.691,0.721,1.374,0.479,0.443,5.003,1.751,0.405,0.787,0.758,22.095,21.820,22.505,23.070,30.570,28.015,28.900,26.073,172.107,0.344
6051.580,0.180,0.757,1.495,1.568,0.982,1.367,0.208,0.823,2.866,0.457,2.731,1.466,0.542,2.032,1.236,0.977,2.491,0.691,0.721,1.374,0.494,0.443,4.899,1.716,0.406,0.787,0.758,22.095,21.820,22.505,23.071,30.568,28.015,28.900,26.072,171.763,0.484
6052.080,0.180,0.757,1.495,1.568,0.982,1.367,0.208,0.823,2.866,0.457,2.731,1.400,0.557,2.073,1.236,0.977,2.487,0.689,0.721,1.375,0.494,0.443,4.806,1.716,0.414,0.787,0.758,22.095,21.820,22.504,23.073,30.565,28.015,28.900,26.074,43.479,0.266
6052.580,0.180,0.757,1.495,1.641,0.982,1.367,0.208,0.823,2.866,0.420,2.502,1.372,0.684,2.411,1.234,0.977,2.486,0.680,0.690,1.375,0.494,0.444,4.783,1.716,0.414,0.787,0.764,22.095,21.822,22.502,23.074,30.563,28.017,28.900,26.075,40.000,0.198
6053.080,0.179,0.731,1.495,1.641,0.982,1.367,0.208,0.823,2.866,0.420,2.502,1.086,0.751,2.611,1.234,0.977,2.487,0.688,0.662,1.374,0.479,0.455,4.579,1.715,0.414,0.789,0.764,22.095,21.822,22.500,23.072,30.560,28.017,28.900,26.072,42.279,0.139
6053.581,0.172,0.617,1.484,1.665,0.982,1.367,0.208,0.823,2.866,0.420,2.502,1.086,0.849,2.882,1.234,0.976,2.491,0.688,0.657,1.373,0.479,0.456,4.469,1.716,0.414,0.789,0.764,22.095,21.823,22.500,23.070,30.558,28.017,28.900,26.070,64.869,0.141
6054.081,0.137,0.617,1.484,1.665,0.982,1.367,0.208,0.823,2.866,0.420,2.999,1.248,0.968,3.477,1.234,0.965,2.494,0.687,0.657,1.353,0.479,0.466,4.347,1.753,0.414,0.789,0.764,22.095,21.824,22.500,23.069,30.555,28.019,28.900,26.069,83.722,0.248
6054.581,0.137,0.617,1.484,1.665,0.982,1.369,0.208,0.823,2.866,0.477,3.147,1.355,1.053,3.678,1.234,0.965,2.495,0.688,0.657,1.353,0.479,0.467,4.130,1.715,0.420,0.705,0.763,22.095,21.823,22.502,23.067,30.553,28.017,28.900,26.067,76.732,0.224
6055.081,0.179,0.617,1.435,1.665,0.982,1.369,0.208,0.823,2.852,0.529,3.301,1.248,1.112,3.881,1.234,0.965,2.562,0.688,0.633,1.351,0.481,0.478,3.994,1.715,0.476,0.705,0.763,22.095,21.823,22.502,23.065,30.553,28.017,28.900,26.065,70.694,0.199
6055.581,0.180,0.626,1.465,1.675,0.982,1.369,0.208,0.823,2.852,0.529,3.564,1.248,1.193,3.958,1.235,0.965,2.571,0.687,0.633,1.351,0.481,0.478,3.658,1.710,0.481,0.705,0.763,22.095,21.823,22.502,23.064,30.550,28.017,28.902,26.064,73.500,0.187
6056.081,0.180,0.742,1.490,1.775,0.982,1.394,0.208,0.823,2.843,0.529,3.804,1.355,1.249,4.086,1.253,0.964,2.571,0.687,0.607,1.329,0.489,0.479,3.526,1.710,0.541,0.713,0.763,22.095,21.825,22.502,23.064,30.547,28.020,28.902,26.064,16.925,0.151
6056.581,0.180,0.744,1.490,1.775,0.982,1.394,0.208,0.823,2.720,0.528,3.941,1.355,1.328,4.102,1.253,0.964,2.571,0.686,0.607,1.328,0.489,0.490,3.277,1.710,0.596,0.719,0.763,22.095,21.824,22.502,23.064,30.545,28.019,28.902,26.063,191.778,0.176
6057.081,0.181,0.744,1.465,1.775,0.982,1.394,0.208,0.823,2.720,0.528,4.085,1.091,1.403,4.102,1.255,0.953,2.577,0.685,0.604,1.328,0.481,0.502,3.039,1.714,0.604,0.719,0.764,22.095,21.823,22.502,23.064,30.542,28.017,28.902,26.061,333.425,0.201
6057.581,0.181,0.744,1.496,1.782,0.982,1.394,0.208,0.823,2.843,0.528,4.338,1.091,1.451,4.102,1.255,0.953,2.663,0.686,0.603,1.326,0.489,0.513,3.022,1.758,0.710,0.719,0.768,22.095,21.825,22.502,23.064,30.540,28.020,28.902,26.058,24.622,0.209
6058.081,0.181,0.625,1.499,1.782,0.982,1.394,0.208,0.823,2.718,0.528,4.571,1.101,1.478,4.102,1.272,0.964,2.663,0.685,0.606,1.283,0.550,0.524,2.848,1.758,0.714,0.792,0.768,22.095,21.827,22.503,23.062,30.537,28.022,28.902,26.058,347.204,0.190
6058.581,0.181,0.625,1.549,1.875,0.982,1.394,0.208,0.823,2.718,0.532,4.812,1.101,1.525,4.102,1.273,0.965,2.663,0.685,0.606,1.282,0.550,0.535,2.755,1.758,0.766,0.797,0.768,22.095,21.825,22.503,23.061,30.535,28.019,28.902,26.057,174.664,0.190
6059.081,0.181,0.625,1.508,1.882,0.982,1.394,0.208,0.823,2.856,0.546,4.812,1.101,1.549,3.940,1.273,0.965,2.658,0.685,0.606,1.281,0.550,0.546,2.672,1.710,0.769,0.797,0.768,22.095,21.825,22.503,23.061,30.533,28.020,28.902,26.057,4.960,0.189
6059.581,0.184,0.744,1.508,1.882,0.982,1.394,0.208,0.823,2.856,0.561,4.812,1.245,1.571,3.758,1.274,0.977,2.658,0.685,0.607,1.257,0.550,0.557,2.592,1.710,0.820,0.797,0.769,22.095,21.825,22.503,23.061,30.533,28.020,28.902,26.057,19.008,0.171
6060.081,0.184,0.744,1.508,1.882,0.982,1.394,0.208,0.823,2.857,0.593,4.593,1.245,1.572,3.747,1.293,0.977,2.576,0.680,0.632,1.257,0.550,0.567,2.587,1.710,0.820,0.797,0.769,22.095,21.825,22.503,23.062,30.532,28.020,28.902,26.060,1.401,0.013
6060.581,0.184,0.744,1.495,1.882,0.982,1.394,0.208,0.823,2.860,0.597,4.328,1.245,1.595,3.550,1.293,0.979,2.571,0.680,0.659,1.246,0.550,0.568,2.578,1.710,0.820,0.797,0.769,22.095,21.825,22.505,23.064,30.530,28.020,28.905,26.061,163.048,0.098
6061.081,0.216,0.740,1.495,1.886,0.982,1.394,0.208,0.823,2.857,0.597,4.274,1.221,1.595,3.350,1.293,1.003,2.567,0.680,0.636,1.236,0.590,0.578,2.489,1.712,0.821,0.800,0.774,22.095,21.825,22.505,23.065,30.529,28.020,28.905,26.061,333.662,0.199
6061.581,0.216,0.740,1.495,1.886,0.982,1.394,0.208,0.823,2.860,0.597,4.101,1.221,1.595,3.246,1.293,1.016,2.492,0.680,0.636,1.234,0.590,0.588,2.406,1.758,0.822,0.800,0.774,22.095,21.825,22.505,23.065,30.527,28.020,28.905,26.061,349.968,0.176
6062.081,0.180,0.740,1.522,1.984,0.982,1.394,0.208,0.823,2.860,0.612,4.075,1.221,1.595,3.137,1.293,1.028,2.492,0.680,0.661,1.221,0.615,0.589,2.305,1.758,0.871,0.876,0.775,22.095,21.825,22.505,23.065,30.524,28.020,28.905,26.063,352.696,0.183
6062.581,0.180,0.743,1.556,1.986,0.982,1.394,0.208,0.831,2.713,0.631,3.808,1.397,1.595,3.034,1.311,1.040,2.491,0.680,0.636,1.220,0.615,0.609,2.211,1.758,0.873,0.876,0.780,22.095,21.825,22.505,23.067,30.522,28.020,28.905,26.067,351.000,0.200
6063.081,0.180,0.743,1.556,1.984,0.982,1.394,0.206,0.832,2.708,0.631,3.808,1.397,1.594,2.928,1.312,1.064,2.492,0.680,0.604,1.210,0.615,0.619,2.211,1.758,0.873,0.876,0.785,22.095,21.825,22.505,23.067,30.519,28.021,28.905,26.070,351.000,0.200
6063.581,0.179,0.743,1.556,1.986,0.981,1.393,0.142,0.832,2.708,0.631,3.806,1.397,1.571,2.926,1.312,1.076,2.570,0.680,0.602,1.186,0.478,0.629,2.117,1.757,0.873,0.799,0.785,22.095,21.825,22.505,23.067,30.517,28.021,28.905,26.072,350.980,0.200
6064.082,0.179,0.740,1.554,1.986,0.947,1.393,0.206,0.840,2.708,0.631,3.546,1.072,1.571,2.926,1.312,1.099,2.571,0.680,0.602,1.186,0.478,0.639,1.947,1.756,0.873,0.798,0.785,22.093,21.825,22.505,23.067,30.512,28.021,28.905,26.074,347.019,0.160
6064.582,0.179,0.622,1.554,1.986,0.947,1.393,0.206,0.840,2.708,0.631,3.528,0.769,1.547,2.926,1.312,1.133,2.663,0.680,0.602,1.186,0.349,0.639,1.946,1.756,0.873,0.798,0.785,22.093,21.828,22.505,23.064,30.509,28.027,28.905,26.074,3.015,0.001
6065.082,0.052,0.622,1.554,1.986,0.947,1.394,0.206,0.848,2.708,0.631,3.011,0.769,1.547,2.818,1.331,1.166,2.752,0.682,0.602,1.186,0.349,0.639,1.882,1.756,0.925,0.797,0.801,22.093,21.828,22.505,23.062,30.507,28.027,28.905,26.075,0.000,0.000
6065.582,0.178,0.679,1.556,1.987,0.947,1.394,0.208,0.848,2.712,0.631,2.760,0.916,1.499,2.815,1.331,1.188,2.934,0.682,0.602,1.138,0.476,0.658,1.746,1.758,0.925,0.797,0.812,22.093,21.828,22.505,23.062,30.505,28.027,28.905,26.077,0.000,0.000
6066.082,0.178,0.740,1.586,1.987,0.947,1.394,0.208,0.848,2.712,0.648,2.731,1.072,1.498,2.810,1.331,1.241,3.285,0.681,0.602,1.136,0.482,0.658,1.744,1.758,0.925,0.797,0.812,22.091,21.827,22.505,23.062,30.502,28.029,28.905,26.080,150.351,0.059
6066.582,0.178,0.679,1.607,1.987,0.947,1.394,0.208,0.857,2.708,0.665,2.731,1.080,1.475,2.810,1.331,1.262,3.456,0.680,0.602,1.136,0.479,0.658,1.676,1.758,0.925,0.797,0.817,22.091,21.825,22.505,23.064,30.500,28.029,28.905,26.084,306.079,0.119
6067.082,0.180,0.679,1.607,1.884,0.947,1.394,0.208,0.865,2.708,0.665,2.731,1.082,1.475,2.704,1.331,1.301,3.622,0.680,0.602,1.136,0.479,0.668,1.606,1.758,0.925,0.797,0.817,22.093,21.823,22.505,23.065,30.500,28.029,28.905,26.088,308.000,0.120
6067.582,0.181,0.742,1.616,1.985,0.947,1.394,0.208,0.865,2.714,0.665,2.731,1.334,1.475,2.810,1.331,1.349,3.946,0.680,0.602,1.136,0.479,0.687,1.535,1.758,0.923,0.797,0.823,22.093,21.820,22.505,23.065,30.497,28.030,28.905,26.091,311.156,0.120
6068.082,0.228,0.742,1.607,1.884,0.947,1.394,0.208,0.873,2.712,0.665,2.660,1.400,1.426,2.812,1.331,1.359,4.108,0.680,0.602,1.125,0.479,0.696,1.533,1.758,0.874,0.797,0.828,22.093,21.823,22.505,23.065,30.497,28.034,28.905,26.093,316.612,0.128
6068.582,0.244,0.742,1.607,1.884,0.947,1.394,0.208,0.873,2.712,0.665,2.660,1.400,1.425,2.815,1.332,1.395,4.265,0.680,0.602,1.111,0.479,0.696,1.462,1.758,0.874,0.797,0.833,22.093,21.825,22.505,23.065,30.495,28.039,28.905,26.096,322.863,0.140
6069.082,0.228,0.742,1.581,1.882,0.947,1.394,0.208,0.881,2.863,0.665,2.660,1.400,1.400,2.815,1.349,1.413,4.418,0.680,0.602,1.111,0.487,0.709,1.389,1.758,0.874,0.797,0.838,22.093,21.825,22.505,23.066,30.495,28.042,28.905,26.100,323.000,0.140
6069.582,0.181,0.742,1.559,1.882,0.947,1.394,0.208,0.881,2.863,0.665,2.713,1.400,1.375,2.815,1.350,1.448,4.495,0.680,0.602,1.111,0.487,0.723,1.387,1.758,0.874,0.797,0.848,22.091,21.827,22.507,23.069,30.493,28.046,28.905,26.105,315.535,0.103
6070.082,0.173,0.684,1.558,1.882,0.947,1.394,0.206,0.882,2.712,0.633,2.756,1.100,1.349,2.820,1.350,1.465,4.643,0.680,0.602,1.098,0.487,0.724,1.387,1.758,0.873,0.797,0.853,22.090,21.829,22.508,23.071,30.493,28.053,28.905,26.110,316.417,0.095
6070.582,0.173,0.684,1.559,1.882,0.980,1.394,0.143,0.889,2.701,0.599,2.985,1.100,1.323,2.922,1.350,1.482,4.719,0.680,0.602,1.098,0.487,0.737,1.315,1.758,0.875,0.797,0.853,22.093,21.830,22.508,23.071,30.493,28.056,28.905,26.113,317.940,0.090
6071.082,0.173,0.684,1.559,1.882,0.982,1.394,0.205,0.905,2.701,0.599,2.991,1.100,1.297,2.926,1.350,1.514,4.792,0.680,0.602,1.098,0.487,0.752,1.239,1.758,0.922,0.797,0.858,22.092,21.827,22.508,23.071,30.492,28.056,28.903,26.117,320.864,0.090
6071.582,0.255,0.621,1.558,1.882,0.982,1.395,0.205,0.921,2.565,0.599,3.006,1.099,1.296,2.932,1.368,1.531,4.795,0.680,0.658,1.109,0.596,0.752,1.236,1.758,0.876,0.797,0.858,22.092,21.827,22.508,23.071,30.492,28.059,28.901,26.124,308.075,0.062
6072.082,0.262,0.685,1.558,1.889,1.031,1.395,0.145,0.922,2.697,0.605,3.006,1.099,1.245,3.025,1.368,1.563,4.795,0.680,0.662,1.134,0.596,0.752,1.236,1.758,0.876,0.797,0.863,22.092,21.827,22.508,23.071,30.492,28.061,28.898,26.130,313.063,0.065
6072.582,0.262,0.725,1.558,1.980,1.035,1.395,0.204,0.937,2.701,0.605,3.006,1.376,1.217,3.025,1.368,1.569,4.795,0.680,0.662,1.138,0.606,0.781,1.236,1.758,0.921,0.797,0.868,22.092,21.825,22.510,23.073,30.492,28.062,28.896,26.136,319.650,0.070
6073.082,0.262,0.735,1.556,1.982,1.107,1.395,0.205,0.945,2.697,0.605,3.006,1.376,1.215,3.028,1.368,1.584,4.727,0.680,0.662,1.159,0.617,0.792,1.163,1.758,0.921,0.797,0.873,22.092,21.827,22.510,23.074,30.492,28.066,28.893,26.141,321.857,0.079
6073.582,0.256,0.744,1.556,1.987,1.112,1.395,0.204,0.953,2.565,0.597,3.006,1.376,1.190,3.028,1.369,1.600,4.722,0.680,0.662,1.160,0.606,0.793,1.152,1.758,0.921,0.803,0.878,22.092,21.829,22.510,23.074,30.492,28.071,28.891,26.144,327.540,0.080
6074.082,0.186,0.744,1.556,1.995,1.182,1.394,0.145,0.981,2.559,0.597,3.006,1.400,1.188,3.028,1.368,1.615,4.653,0.680,0.662,1.184,0.602,0.794,1.086,1.758,0.925,0.804,0.878,22.092,21.827,22.510,23.072,30.492,28.072,28.888,26.145,328.000,0.080
6074.583,0.186,0.744,1.556,2.097,1.187,1.394,0.203,1.004,2.559,0.597,3.006,1.400,1.162,2.969,1.368,1.629,4.648,0.680,0.662,1.186,0.602,0.794,1.084,1.758,0.925,0.804,0.879,22.092,21.829,22.508,23.072,30.492,28.077,28.886,26.150,328.000,0.080
6075.083,0.187,0.744,1.556,2.174,1.187,1.396,0.203,1.006,2.559,0.597,3.006,1.400,1.160,2.935,1.367,1.637,4.579,0.680,0.662,1.251,0.491,0.819,1.079,1.754,0.925,0.803,0.879,22.092,21.830,22.510,23.072,30.492,28.080,28.883,26.155,323.553,0.062
6075.583,0.186,0.744,1.551,2.174,1.256,1.396,0.203,1.025,2.682,0.597,3.006,1.110,1.158,2.926,1.367,1.650,4.573,0.680,0.662,1.259,0.490,0.834,1.079,1.754,0.920,0.789,0.883,22.092,21.832,22.510,23.071,30.492,28.084,28.879,26.159,323.000,0.060
6076.083,0.187,0.744,1.522,2.209,1.329,1.414,0.208,1.046,2.682,0.597,3.006,1.110,1.135,2.824,1.367,1.658,4.573,0.680,0.662,1.322,0.479,0.847,1.079,1.758,0.878,0.721,0.883,22.092,21.830,22.510,23.070,30.492,28.085,28.876,26.160,323.000,0.060
6076.583,0.216,0.744,1.522,2.281,1.401,1.418,0.208,1.067,2.693,0.597,3.006,1.110,1.135,2.712,1.369,1.660,4.573,0.680,0.662,1.405,0.479,0.860,1.079,1.758,0.878,0.721,0.891,22.092,21.830,22.510,23.067,30.492,28.087,28.873,26.162,313.499,0.043
6077.083,0.216,0.744,1.551,2.290,1.408,1.418,0.208,1.087,2.723,0.597,3.006,1.222,1.133,2.702,1.386,1.671,4.573,0.680,0.662,1.497,0.479,0.873,1.079,1.758,0.883,0.721,0.891,22.092,21.832,22.510,23.065,30.492,28.092,28.871,26.166,312.000,0.036
6077.583,0.258,0.744,1.547,2.290,1.408,1.414,0.208,1.108,2.693,0.597,3.006,1.385,1.107,2.598,1.387,1.677,4.573,0.680,0.662,1.605,0.603,0.898,1.079,1.758,0.920,0.789,0.892,22.092,21.830,22.510,23.064,30.492,28.093,28.868,26.173,312.000,0.030
6078.083,0.262,0.744,1.550,2.378,1.473,1.396,0.208,1.110,2.580,0.563,3.006,1.385,1.102,2.470,1.387,1.686,4.573,0.680,0.662,1.693,0.617,0.900,1.158,1.758,0.920,0.721,0.893,22.092,21.830,22.510,23.065,30.492,28.097,28.866,26.177,312.000,0.030
6078.583,0.262,0.744,1.550,2.387,1.480,1.394,0.208,1.129,2.691,0.563,3.006,1.385,1.079,2.470,1.387,1.698,4.573,0.680,0.668,1.873,0.631,0.900,1.166,1.758,0.925,0.721,0.893,22.092,21.830,22.510,23.064,30.492,28.100,28.863,26.180,280.736,0.048
6079.083,0.262,0.744,1.547,2.387,1.480,1.391,0.201,1.149,2.580,0.563,2.977,1.115,1.079,2.470,1.387,1.700,4.573,0.688,0.672,2.003,0.631,0.923,1.221,1.758,0.925,0.721,0.893,22.092,21.828,22.510,23.062,30.492,28.101,28.860,26.183,277.000,0.050
