# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6686.760,2.327,2.956,3.389,7.290,3.251,3.912,8.499,2.188,7.280,4.087,4.601,3.520,2.411,8.747,2.307,2.098,7.091,1.968,4.509,3.606,1.253,5.214,3.262,3.518,4.233,2.897,1.794,22.500,22.573,22.700,23.300,33.700,32.003,32.281,29.784,151.677,0.153
6687.261,2.225,2.930,3.430,7.242,3.214,3.880,8.499,2.177,7.051,4.035,4.562,3.520,2.411,8.747,2.320,2.102,7.131,1.968,4.471,3.606,1.234,5.272,3.213,3.552,4.479,3.134,1.788,22.500,22.572,22.700,23.300,33.700,32.003,32.279,29.782,154.000,0.150
6687.761,2.117,2.844,3.439,7.233,3.181,3.907,8.499,2.186,7.074,3.972,4.538,3.520,2.411,8.747,2.322,2.120,7.180,1.968,4.426,3.606,1.170,5.277,3.203,3.552,4.411,3.134,1.787,22.500,22.569,22.700,23.300,33.700,32.003,32.277,29.780,85.800,0.084
6688.261,2.210,2.914,3.428,7.290,3.207,3.913,8.637,2.188,7.443,4.022,4.669,3.360,2.411,8.689,2.320,2.120,7.140,1.968,4.462,3.606,1.221,5.245,3.213,3.524,4.327,2.935,1.794,22.500,22.568,22.700,23.300,33.700,32.003,32.275,29.780,73.288,0.048
6688.761,2.210,3.003,3.439,7.243,3.215,3.880,8.802,2.177,7.362,4.036,4.669,3.317,2.436,8.619,2.386,2.099,7.131,1.968,4.509,3.606,1.286,5.245,3.154,3.517,4.327,2.889,1.794,22.500,22.568,22.700,23.300,33.700,32.003,32.275,29.779,161.678,0.097
6689.261,2.210,3.003,3.160,7.185,3.206,3.880,8.802,2.177,7.149,4.014,4.669,3.520,2.394,8.619,2.399,2.098,7.180,1.968,4.479,3.606,1.286,5.245,3.154,3.552,4.327,3.134,1.794,22.500,22.568,22.700,23.300,33.700,32.003,32.274,29.777,98.699,0.051
6689.761,2.210,2.982,2.828,7.230,3.251,3.880,8.802,2.177,7.165,4.072,4.639,3.520,2.349,8.564,2.323,2.120,7.142,1.968,4.437,3.606,1.271,5.245,3.154,3.525,4.327,2.945,1.782,22.500,22.569,22.700,23.300,33.700,32.002,32.274,29.774,22.732,0.010
6690.261,2.210,2.895,3.186,7.290,3.251,3.854,8.802,2.177,5.944,4.009,4.509,3.520,2.411,8.544,2.307,2.120,7.128,1.968,4.482,3.606,1.208,5.221,3.199,3.489,4.327,2.878,1.778,22.500,22.571,22.700,23.300,33.700,32.002,32.275,29.773,120.653,0.054
6690.761,2.210,2.844,3.389,7.247,3.316,3.869,8.802,2.177,5.629,4.019,4.433,3.520,2.434,8.566,2.307,2.120,7.180,1.968,4.509,3.606,1.170,5.211,3.218,3.489,4.327,2.952,1.794,22.500,22.572,22.700,23.300,33.700,32.002,32.275,29.772,178.000,0.080
6691.261,2.210,2.908,3.389,7.228,3.345,3.940,8.802,2.185,7.336,4.087,4.433,3.520,2.444,8.490,2.307,2.120,7.144,1.916,4.509,3.606,1.217,5.245,3.154,3.489,4.327,3.052,1.794,22.500,22.571,22.700,23.300,33.700,32.002,32.275,29.772,106.499,0.048
6691.761,2.275,3.087,3.460,7.290,3.251,3.915,8.802,2.189,7.288,4.087,4.807,3.520,2.433,8.490,2.330,2.120,7.091,1.891,4.476,3.614,1.240,5.245,3.154,3.514,4.327,3.568,1.789,22.500,22.570,22.700,23.300,33.700,32.002,32.275,29.771,76.379,0.052
6692.261,2.375,3.214,3.530,7.248,3.251,3.880,8.802,2.177,7.168,4.132,5.087,3.664,2.487,8.490,2.341,2.120,7.091,1.968,4.459,3.627,1.263,5.245,3.154,3.527,4.388,3.221,1.780,22.500,22.570,22.700,23.300,33.700,32.002,32.275,29.768,192.799,0.134
6692.761,1.721,3.146,3.478,7.226,3.251,3.880,9.039,2.185,7.238,4.163,4.669,3.880,2.498,8.439,2.296,2.120,7.091,1.968,4.482,3.620,1.400,5.245,3.154,3.514,4.479,2.690,1.786,22.500,22.570,22.700,23.300,33.700,32.002,32.275,29.766,192.705,0.130
6693.261,0.800,3.003,3.469,7.290,3.251,3.880,9.169,2.189,7.317,4.076,4.646,3.845,2.466,8.410,2.289,2.120,7.091,1.968,4.434,3.606,1.378,5.245,3.196,3.552,4.421,2.862,1.794,22.500,22.569,22.700,23.300,33.700,32.002,32.275,29.766,186.213,0.112
6693.761,1.557,3.003,3.420,7.090,3.221,3.880,8.802,2.177,7.096,4.012,4.516,3.646,2.486,8.490,2.307,2.132,7.125,1.968,4.480,3.606,1.251,5.245,3.262,3.552,4.327,3.134,1.789,22.500,22.569,22.700,23.300,33.700,32.001,32.276,29.766,164.568,0.123
6694.261,2.210,3.003,3.389,6.917,3.201,3.880,8.915,2.177,7.141,3.972,4.433,3.520,2.519,8.490,2.296,2.152,7.080,2.016,4.509,3.606,1.170,5.245,3.262,3.552,4.327,2.970,1.780,22.500,22.566,22.700,23.300,33.700,32.000,32.278,29.767,151.000,0.130
6694.761,2.149,3.003,3.454,7.185,3.251,3.880,8.768,2.177,7.216,4.014,4.776,3.783,2.519,8.538,2.289,2.152,6.978,2.049,4.509,3.606,1.213,5.245,3.302,3.552,4.383,2.690,1.780,22.500,22.565,22.700,23.300,33.700,32.000,32.280,29.766,150.636,0.126
6695.261,2.102,3.003,3.503,7.185,3.251,3.880,8.418,2.177,7.216,4.046,5.035,3.982,2.519,8.619,2.307,2.152,7.091,1.968,4.509,3.606,1.286,5.245,3.370,3.552,4.424,3.015,1.785,22.500,22.565,22.700,23.300,33.700,32.000,32.279,29.764,150.000,0.120
6695.762,2.210,2.946,3.389,7.223,3.251,3.880,8.911,2.213,7.260,3.972,4.433,3.520,2.519,8.619,2.307,2.152,7.091,1.968,4.509,3.606,1.245,5.245,3.331,3.552,4.382,3.414,1.789,22.500,22.565,22.700,23.300,33.700,32.000,32.277,29.762,150.000,0.120
6696.262,2.210,2.844,3.297,7.290,3.251,3.901,9.102,2.247,7.294,4.012,4.514,3.644,2.519,8.619,2.307,2.164,7.091,1.968,4.509,3.606,1.170,5.266,3.300,3.530,4.479,3.134,1.780,22.500,22.565,22.700,23.300,33.700,32.000,32.278,29.760,151.030,0.127
6696.762,2.210,2.844,3.208,7.254,3.251,3.919,9.102,2.190,7.175,4.049,4.592,3.763,2.557,8.619,2.307,2.185,7.091,1.968,4.509,3.606,1.208,5.263,3.333,3.489,4.479,3.285,1.780,22.500,22.565,22.700,23.300,33.700,32.000,32.279,29.760,102.976,0.094
6697.262,2.210,2.898,3.389,7.185,3.180,3.880,9.102,2.177,7.137,3.972,4.433,3.520,2.590,8.619,2.307,2.185,7.091,1.924,4.425,3.606,1.247,5.207,3.262,3.489,4.479,3.422,1.785,22.500,22.565,22.700,23.300,33.700,32.000,32.277,29.758,0.000,0.000
6697.762,2.264,3.003,3.389,7.185,3.109,3.880,9.102,2.177,7.216,4.010,4.511,3.640,2.519,8.576,2.307,2.185,7.091,1.839,4.342,3.613,1.209,5.245,3.262,3.510,4.429,3.134,1.794,22.500,22.566,22.700,23.300,33.700,32.000,32.275,29.756,0.000,0.000
6698.262,2.321,3.003,3.389,7.219,3.198,3.880,9.004,2.177,7.216,4.087,4.669,3.880,2.519,8.532,2.307,2.195,7.091,1.881,4.509,3.620,1.323,5.264,3.262,3.552,4.377,3.276,1.794,22.500,22.567,22.700,23.300,33.700,32.000,32.275,29.756,48.174,0.036
6698.762,2.210,3.003,3.389,7.256,3.225,3.860,8.802,2.177,7.178,4.050,4.594,3.880,2.519,8.578,2.298,2.206,7.091,1.927,4.509,3.606,1.364,5.266,3.297,3.552,4.431,3.430,1.790,22.500,22.567,22.700,23.300,33.700,32.000,32.276,29.756,100.702,0.075
6699.262,2.210,2.952,3.389,7.185,3.181,3.839,8.899,2.177,7.135,3.972,4.433,3.766,2.519,8.490,2.195,2.185,7.091,1.839,4.509,3.606,1.249,5.206,3.335,3.532,4.327,2.993,1.780,22.500,22.567,22.700,23.300,33.700,32.000,32.277,29.756,0.000,0.000
6699.762,2.210,2.844,3.389,7.219,3.181,3.880,9.102,2.177,7.216,3.972,4.508,3.520,2.519,8.490,2.109,2.195,7.091,1.839,4.509,3.612,1.207,5.245,3.262,3.489,4.327,2.690,1.780,22.500,22.565,22.700,23.300,33.700,32.000,32.277,29.756,0.000,0.000
6700.262,2.161,2.844,3.389,7.257,3.181,3.880,9.102,2.177,7.179,3.972,4.669,3.520,2.519,8.531,2.289,2.217,7.091,1.839,4.509,3.621,1.286,5.227,3.262,3.489,4.279,2.831,1.780,22.500,22.566,22.700,23.300,33.700,32.000,32.277,29.756,43.563,0.020
6700.762,2.082,2.863,3.389,7.185,3.181,3.861,9.102,2.171,7.096,3.986,4.669,3.563,2.519,8.579,2.258,2.217,7.063,1.839,4.518,3.606,1.286,5.205,3.229,3.489,4.269,3.134,1.780,22.500,22.568,22.700,23.300,33.700,32.000,32.278,29.757,147.178,0.070
6701.262,2.255,2.945,3.389,7.185,3.181,3.838,9.102,2.163,7.096,4.045,4.669,3.750,2.536,8.490,2.278,2.217,7.029,1.839,4.561,3.606,1.286,5.245,3.154,3.508,4.433,3.134,1.780,22.500,22.569,22.700,23.300,33.700,32.000,32.280,29.757,134.729,0.070
6701.762,2.375,3.003,3.415,7.185,3.196,3.880,9.102,2.177,7.132,4.053,4.669,3.880,2.573,8.490,2.278,2.217,7.091,1.839,4.567,3.612,1.320,5.245,3.186,3.533,4.372,3.134,1.776,22.500,22.567,22.700,23.300,33.700,32.000,32.280,29.757,126.000,0.070
6702.262,2.327,2.957,3.452,7.185,3.228,3.862,9.102,2.171,7.147,3.972,4.602,3.880,2.573,8.527,2.262,2.207,7.065,1.839,4.509,3.621,1.367,5.245,3.262,3.489,4.436,3.008,1.767,22.500,22.567,22.700,23.300,33.700,32.000,32.280,29.758,135.749,0.070
6702.762,2.210,2.888,3.389,7.185,3.181,3.836,9.102,2.163,7.044,3.972,4.433,3.880,2.573,8.583,2.237,2.194,7.027,1.839,4.509,3.606,1.286,5.245,3.262,3.489,4.327,2.690,1.771,22.500,22.567,22.700,23.300,33.700,32.000,32.281,29.760,115.109,0.050
6703.262,2.255,3.003,3.414,7.185,3.181,3.880,9.102,2.177,7.216,4.036,4.499,3.880,2.573,8.490,2.278,2.208,7.091,1.839,4.532,3.606,1.318,5.245,3.262,3.471,4.327,2.814,1.784,22.500,22.567,22.700,23.300,33.700,32.000,32.282,29.762,0.000,0.000
6703.762,2.292,2.963,3.433,7.156,3.181,3.880,9.102,2.172,7.151,4.143,4.610,3.700,2.573,8.490,2.270,2.185,7.067,1.839,4.570,3.595,1.343,5.245,3.262,3.442,4.368,3.134,1.790,22.500,22.568,22.700,23.300,33.700,32.000,32.282,29.762,39.552,0.010
6704.262,2.059,2.860,3.309,7.108,3.181,3.863,9.102,2.157,7.041,3.984,4.433,3.191,2.573,8.525,2.249,2.185,7.026,1.874,4.517,3.561,1.170,5.230,3.262,3.489,4.398,3.016,1.777,22.500,22.571,22.700,23.300,33.700,32.000,32.282,29.762,155.602,0.044
6704.763,2.146,2.942,3.355,7.213,3.181,3.851,9.102,2.163,7.216,4.043,4.433,3.380,2.573,8.619,2.257,2.185,7.091,1.968,4.559,3.550,1.170,5.202,3.262,3.489,4.214,2.809,1.770,22.500,22.572,22.700,23.300,33.700,32.000,32.282,29.762,143.204,0.065
6705.263,2.167,2.921,3.366,7.263,3.181,3.924,9.102,2.177,7.185,4.057,4.433,3.427,2.573,8.619,2.263,2.185,7.091,1.935,4.570,3.547,1.140,5.245,3.262,3.472,4.327,3.021,1.777,22.500,22.572,22.700,23.300,33.700,32.000,32.282,29.762,134.000,0.080
6705.763,2.083,2.682,3.300,7.185,3.181,3.880,9.102,2.172,7.096,3.972,4.433,3.243,2.559,8.586,2.323,2.185,7.091,1.872,4.509,3.563,1.110,5.230,3.235,3.441,4.327,2.804,1.770,22.500,22.572,22.700,23.300,33.700,32.000,32.282,29.762,101.732,0.061
6706.263,2.210,2.699,3.327,7.185,3.194,3.880,9.102,2.162,7.157,3.984,4.433,3.520,2.533,8.523,2.530,2.185,7.091,1.968,4.509,3.563,1.274,5.202,3.154,3.489,4.366,3.134,1.780,22.500,22.573,22.700,23.300,33.700,32.000,32.283,29.761,9.976,0.006
6706.763,2.210,2.781,3.463,7.185,3.212,3.880,9.102,2.177,7.278,4.042,4.433,3.520,2.573,8.619,2.278,2.177,7.091,1.968,4.509,3.563,1.216,5.245,3.180,3.489,4.443,3.240,1.780,22.500,22.576,22.700,23.300,33.700,32.000,32.283,29.760,59.880,0.037
6707.263,2.178,2.874,3.516,7.110,3.140,3.865,9.102,2.219,7.096,4.065,4.433,3.451,2.573,8.619,2.271,2.168,7.091,1.968,4.509,3.559,1.148,5.245,3.262,3.489,4.327,3.365,1.777,22.500,22.578,22.700,23.300,33.700,32.000,32.286,29.760,107.257,0.060
6707.763,2.044,3.001,3.303,6.939,3.181,3.833,9.102,2.307,7.124,3.973,4.433,3.158,2.573,8.649,2.256,2.202,7.091,1.968,4.509,3.542,1.054,5.232,3.237,3.503,4.327,2.897,1.773,22.500,22.580,22.700,23.300,33.700,32.000,32.288,29.761,146.462,0.060
6708.263,2.042,2.824,3.300,7.209,3.181,3.894,9.102,2.162,7.216,4.036,4.433,3.360,2.573,8.717,2.272,2.152,7.091,1.968,4.509,3.554,1.119,5.200,3.204,3.552,4.327,3.469,1.791,22.500,22.582,22.700,23.300,33.700,32.000,32.290,29.761,165.516,0.038
6708.763,2.042,2.682,3.300,7.266,3.181,3.926,9.033,2.172,7.161,4.061,4.433,3.437,2.573,8.619,2.249,2.152,7.071,1.968,4.509,3.558,1.197,5.245,3.345,3.538,4.362,3.235,1.777,22.500,22.582,22.700,23.300,33.700,32.000,32.290,29.760,180.000,0.025
6709.263,2.061,2.701,3.290,7.209,3.181,3.907,8.871,2.157,7.030,3.959,4.433,3.196,2.585,8.619,2.256,2.152,7.022,1.910,4.509,3.544,1.273,5.232,3.262,3.489,4.411,3.471,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.291,29.760,159.666,0.035
6709.763,2.145,2.781,3.245,7.290,3.181,3.973,9.102,2.162,7.216,3.902,4.433,3.379,2.649,8.619,2.272,2.152,7.091,1.766,4.509,3.555,1.216,5.200,3.262,3.517,4.207,3.134,1.770,22.500,22.582,22.700,23.300,33.700,32.000,32.292,29.760,69.925,0.016
6710.263,2.210,2.879,3.249,7.267,3.181,3.880,9.102,2.177,7.190,3.908,4.433,3.600,2.697,8.619,2.249,2.152,7.071,1.968,4.527,3.563,1.196,5.245,3.286,3.602,4.327,3.134,1.780,22.500,22.582,22.700,23.300,33.700,32.000,32.292,29.759,34.093,0.018
6710.763,2.210,3.003,3.389,7.185,3.181,3.880,9.102,2.173,6.937,4.087,4.433,3.803,2.573,8.619,2.249,2.159,7.002,1.968,4.573,3.563,1.261,5.245,3.346,3.538,4.327,3.134,1.777,22.500,22.582,22.700,23.300,33.700,32.000,32.292,29.757,155.000,0.080
6711.263,2.210,3.045,3.407,7.207,3.181,3.880,9.102,2.157,6.512,4.109,4.433,3.592,2.573,8.619,2.249,2.185,7.020,1.968,4.525,3.567,1.216,5.221,3.262,3.502,4.327,3.134,1.770,22.500,22.583,22.700,23.300,33.700,32.000,32.292,29.757,151.628,0.080
6711.763,2.210,3.199,3.471,7.269,3.181,3.880,9.042,2.157,7.120,4.191,4.433,3.853,2.584,8.619,2.249,2.185,7.073,1.943,4.585,3.583,1.391,5.140,3.241,3.552,4.327,3.134,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.292,29.757,136.426,0.083
6712.263,2.210,3.091,3.426,7.185,3.181,3.868,8.802,2.157,7.170,4.134,4.433,3.670,2.626,8.619,2.249,2.185,7.019,1.864,4.543,3.572,1.334,5.209,3.216,3.552,4.327,3.134,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.292,29.757,125.733,0.103
6712.763,2.179,3.003,3.389,7.185,3.181,3.819,8.802,2.157,7.020,4.087,4.433,3.586,2.626,8.619,2.249,2.185,7.091,1.968,4.524,3.563,1.286,5.293,3.437,3.552,4.327,3.134,1.780,22.500,22.586,22.700,23.300,33.700,32.000,32.293,29.757,117.000,0.120
6713.263,2.102,3.003,3.389,7.204,3.181,3.830,8.802,2.161,7.194,4.087,4.433,3.623,2.616,8.619,2.244,2.185,7.075,1.945,4.576,3.563,1.265,5.235,3.262,3.552,4.327,3.134,1.778,22.500,22.585,22.700,23.300,33.700,32.000,32.293,29.757,96.056,0.099
6713.764,2.347,2.976,3.389,7.290,3.181,3.880,8.802,2.173,7.096,4.087,4.433,2.661,2.573,8.619,2.226,2.185,7.018,1.862,4.509,3.563,1.170,5.187,3.262,3.552,4.327,3.134,1.769,22.500,22.586,22.700,23.300,33.700,32.000,32.293,29.757,0.000,0.000
6714.264,2.210,2.844,3.389,7.271,3.181,3.869,8.802,2.157,7.096,4.087,4.433,3.818,2.582,8.619,2.249,2.185,7.091,1.968,4.523,3.563,1.170,5.197,3.262,3.552,4.354,3.134,1.780,22.500,22.588,22.700,23.300,33.700,32.000,32.293,29.755,0.000,0.000
6714.764,2.210,2.866,3.401,7.203,3.181,3.830,8.854,2.157,7.117,4.087,4.433,3.520,2.626,8.619,2.244,2.190,7.091,1.857,4.579,3.563,1.186,5.235,3.262,3.552,4.453,3.134,1.780,22.500,22.590,22.700,23.300,33.700,32.000,32.293,29.755,14.800,0.012
6715.264,2.210,2.995,3.473,7.290,3.181,3.869,9.051,2.157,7.196,4.087,4.433,3.520,2.626,8.619,2.225,2.211,7.091,1.395,4.513,3.563,1.281,5.187,3.262,3.542,4.327,3.134,1.778,22.500,22.590,22.700,23.300,33.700,32.000,32.293,29.755,101.944,0.086
6715.764,2.210,3.003,3.478,7.273,3.181,3.829,8.802,2.157,7.115,4.087,4.433,3.710,2.626,8.619,2.249,2.185,7.091,1.859,4.552,3.563,1.346,5.187,3.262,3.489,4.327,3.134,1.767,22.500,22.590,22.700,23.300,33.700,32.000,32.295,29.755,115.927,0.085
6716.264,2.210,3.003,3.465,7.201,3.181,3.871,8.802,2.157,7.199,4.087,4.433,3.827,2.618,8.657,2.245,2.180,7.065,1.968,4.579,3.563,1.367,5.187,3.278,3.489,4.327,3.134,1.769,22.500,22.590,22.700,23.300,33.700,32.000,32.295,29.754,124.000,0.080
6716.764,2.210,3.003,3.389,7.290,3.181,3.828,8.802,2.157,7.113,4.087,4.433,3.520,2.573,8.838,2.224,2.152,6.937,1.968,4.509,3.563,1.186,5.187,3.370,3.497,4.327,3.134,1.780,22.500,22.590,22.700,23.300,33.700,32.000,32.296,29.754,107.251,0.069
6717.264,2.210,3.003,3.399,7.276,3.181,3.872,8.802,2.157,7.201,4.073,4.461,3.562,2.586,8.635,2.249,2.152,7.091,1.968,4.509,3.566,1.286,5.180,3.370,3.552,4.347,3.078,1.780,22.500,22.590,22.700,23.300,33.700,32.000,32.298,29.754,0.000,0.000
6717.764,2.210,2.982,3.467,7.185,3.181,3.819,8.802,2.157,7.096,3.987,4.640,3.790,2.665,8.730,2.249,2.152,7.091,1.968,4.509,3.582,1.286,5.129,3.356,3.544,4.460,2.747,1.779,22.500,22.590,22.700,23.300,33.700,32.000,32.300,29.754,0.000,0.000
6718.264,2.227,2.861,3.399,7.198,3.181,3.812,8.840,2.157,7.111,4.087,4.433,3.194,2.573,8.619,2.246,2.148,7.080,1.952,4.509,3.565,1.274,5.136,3.262,3.496,4.327,3.134,1.767,22.500,22.590,22.700,23.300,33.700,32.000,32.300,29.753,11.425,0.012
6718.764,2.372,3.000,3.476,7.278,3.181,3.765,9.068,2.159,7.203,4.087,4.433,3.515,2.579,8.619,2.224,2.120,7.012,1.853,4.509,3.584,1.172,5.187,3.274,3.545,4.327,3.085,1.768,22.500,22.590,22.700,23.300,33.700,32.000,32.300,29.753,104.581,0.109
6719.264,2.289,3.003,3.478,7.185,3.181,3.819,8.802,2.175,7.096,4.087,4.556,3.708,2.626,8.632,2.249,2.120,7.091,1.982,4.509,3.584,1.231,5.187,3.370,3.495,4.327,2.690,1.780,22.500,22.591,22.700,23.300,33.700,32.000,32.300,29.753,116.400,0.089
6719.764,2.194,3.003,3.478,7.195,3.181,3.819,8.832,2.157,7.108,4.087,4.648,3.880,2.626,8.747,2.247,2.120,7.091,2.084,4.516,3.584,1.286,5.187,3.370,3.558,4.327,2.732,1.780,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.753,126.182,0.071
6720.264,2.042,2.988,3.470,7.290,3.181,3.825,9.102,2.157,7.216,4.076,4.433,3.817,2.626,8.735,2.223,2.120,7.091,1.968,4.576,3.583,1.266,5.187,3.370,3.610,4.327,3.093,1.779,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.753,130.567,0.083
6720.764,2.046,2.844,3.391,7.281,3.181,3.880,9.102,2.157,7.206,3.975,4.438,3.162,2.626,8.630,2.249,2.120,7.091,1.968,4.428,3.564,1.058,5.187,3.379,3.552,4.327,2.729,1.767,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.752,156.727,0.110
6721.264,2.131,2.844,3.436,7.185,3.181,3.880,9.076,2.157,7.096,4.033,4.559,3.349,2.626,8.736,2.247,2.120,7.091,1.968,4.470,3.574,1.177,5.187,3.467,3.552,4.314,3.134,1.767,22.500,22.591,22.700,23.300,33.700,32.000,32.300,29.752,150.114,0.115
6721.764,2.210,2.844,3.478,7.185,3.181,3.880,8.825,2.157,7.096,4.087,4.652,3.520,2.626,8.619,2.223,2.118,7.091,1.968,4.509,3.584,1.286,5.187,3.370,3.552,4.173,3.101,1.768,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.752,144.000,0.120
6722.265,2.199,2.844,3.472,7.185,3.181,3.876,9.082,2.157,7.104,4.079,4.433,3.497,2.626,8.619,2.251,2.098,7.091,1.968,4.504,3.583,1.272,5.183,3.370,3.552,4.183,2.719,1.780,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.751,142.615,0.120
6722.765,2.042,2.844,3.384,7.185,3.181,3.823,8.802,2.157,7.208,3.972,4.433,3.135,2.626,8.619,2.276,2.095,7.091,1.968,4.431,3.564,1.059,5.132,3.370,3.552,4.327,3.134,1.780,22.500,22.593,22.700,23.300,33.700,32.000,32.300,29.750,115.425,0.114
6723.265,2.052,2.844,3.310,7.191,3.181,3.876,8.802,2.157,7.103,3.972,4.433,2.826,2.623,8.619,2.248,2.118,7.091,1.961,4.509,3.584,1.170,5.187,3.370,3.556,4.327,3.134,1.780,22.500,22.592,22.700,23.300,33.700,32.000,32.300,29.748,0.000,0.000
6723.765,2.210,2.844,3.478,7.290,3.181,3.822,8.802,2.158,7.210,3.972,4.433,3.520,2.576,8.619,2.222,2.098,7.091,1.845,4.509,3.584,1.170,5.190,3.370,3.612,4.327,3.134,1.780,22.500,22.590,22.700,23.300,33.700,32.000,32.300,29.746,5.313,0.004
6724.265,2.210,2.844,3.478,7.285,3.181,3.877,8.802,2.176,7.096,3.972,4.433,3.520,2.626,8.625,2.251,2.098,7.091,1.968,4.509,3.584,1.170,5.242,3.370,3.552,4.327,3.134,1.767,22.500,22.588,22.700,23.300,33.700,32.000,32.300,29.743,111.789,0.090
6724.765,2.125,2.925,3.433,7.185,3.181,3.819,8.802,2.156,7.096,3.972,4.554,3.520,2.624,8.756,2.277,2.098,7.091,1.963,4.509,3.584,1.229,5.187,3.370,3.550,4.327,3.118,1.780,22.500,22.588,22.700,23.300,33.700,32.000,32.300,29.741,122.683,0.100
6725.265,2.048,3.003,3.399,7.185,3.181,3.821,8.814,2.138,7.096,3.968,4.661,3.520,2.573,8.984,2.249,2.098,7.091,1.839,4.509,3.584,1.282,5.183,3.374,3.493,4.327,2.707,1.767,22.500,22.585,22.700,23.300,33.700,32.000,32.300,29.739,133.000,0.110
6725.765,2.210,2.997,3.644,7.189,3.181,3.880,9.102,2.157,7.096,3.857,4.433,3.520,2.575,8.619,2.250,2.098,7.091,1.839,4.509,3.584,1.174,5.074,3.472,3.613,4.332,3.134,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.300,29.736,128.978,0.107
6726.265,2.210,2.849,3.399,7.287,3.181,3.878,9.102,2.157,7.096,3.857,4.433,3.520,2.624,8.619,2.277,2.098,7.091,1.839,4.509,3.584,1.282,5.185,3.366,3.554,4.479,3.147,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.300,29.735,4.664,0.004
6726.765,2.210,2.922,3.433,7.185,3.181,3.819,9.094,2.157,7.093,3.857,4.433,3.698,2.572,8.619,2.249,2.098,7.091,1.839,4.509,3.584,1.286,5.129,3.262,3.614,4.473,3.558,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.300,29.735,78.074,0.040
6727.265,2.207,3.003,3.478,7.185,3.181,3.820,8.802,2.157,6.977,3.855,4.433,3.871,2.519,8.617,2.249,2.098,7.091,1.841,4.509,3.584,1.286,5.129,3.262,3.551,4.175,3.134,1.767,22.500,22.585,22.700,23.300,33.700,32.000,32.300,29.735,157.827,0.081
6727.765,2.067,3.003,3.478,7.186,3.181,3.880,8.805,2.157,7.096,3.757,4.433,3.262,2.519,8.490,2.249,2.098,7.091,1.968,4.509,3.584,1.286,5.129,3.262,3.489,4.327,3.134,1.767,22.500,22.585,22.700,23.300,33.700,32.000,32.298,29.735,146.041,0.123
6728.265,2.118,3.003,3.478,7.289,3.181,3.880,9.102,2.157,7.096,4.002,4.433,3.320,2.519,8.619,2.278,2.120,7.091,1.968,4.509,3.584,1.286,5.187,3.262,3.552,4.328,3.134,1.780,22.500,22.585,22.700,23.300,33.700,32.000,32.298,29.733,144.903,0.135
6728.765,2.209,3.003,3.478,7.185,3.181,3.880,9.102,2.157,7.096,4.311,4.433,3.519,2.519,8.619,2.278,2.120,7.091,1.839,4.509,3.584,1.286,5.187,3.262,3.552,4.479,3.134,1.780,22.500,22.583,22.700,23.300,33.700,32.000,32.298,29.733,145.995,0.140
6729.265,2.210,3.003,3.478,7.185,3.181,3.880,9.102,2.157,7.096,3.749,4.433,3.520,2.519,8.492,2.278,2.120,7.091,1.839,4.509,3.584,1.172,5.187,3.262,3.552,4.479,3.134,1.780,22.500,22.582,22.700,23.300,33.700,32.000,32.298,29.735,146.000,0.140
6729.765,2.210,2.856,3.478,7.288,3.181,3.880,9.102,2.157,7.214,3.631,4.433,3.182,2.467,8.616,2.278,2.152,7.091,1.839,4.432,3.565,1.170,5.187,3.262,3.552,4.331,3.134,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.298,29.736,11.057,0.011
6730.265,2.210,2.919,3.478,7.188,3.181,3.821,9.102,2.157,6.981,3.678,4.544,3.327,2.466,8.619,2.278,2.152,7.091,1.839,4.465,3.563,1.225,5.187,3.262,3.552,4.327,3.134,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.298,29.736,73.325,0.056
6730.765,2.210,2.999,3.478,7.185,3.181,3.819,9.102,2.157,6.975,3.738,4.665,3.513,2.466,8.619,2.250,2.152,7.005,1.839,4.507,3.563,1.284,5.131,3.262,3.613,4.474,2.705,1.767,22.500,22.582,22.700,23.300,33.700,32.000,32.298,29.736,153.089,0.118
