# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6735.986,-0.050,0.002,0.542,0.881,0.198,0.245,0.262,-1.928,0.810,0.273,-0.729,0.289,0.387,0.957,-0.481,-1.153,0.538,-0.255,0.359,-0.175,0.268,-0.106,0.243,0.402,0.363,-0.035,-1.126,19.900,18.852,19.590,20.320,38.267,39.052,37.795,34.600,79.271,0.112
6736.486,-0.052,0.002,0.542,0.881,0.198,0.245,0.262,-1.928,0.810,0.314,-0.729,0.295,0.387,0.957,-0.481,-1.154,0.538,-0.255,0.375,-0.211,0.268,-0.089,0.243,0.402,0.363,-0.035,-1.126,19.900,18.852,19.590,20.319,38.267,39.052,37.793,34.600,86.000,0.140
6736.986,-0.132,0.004,0.542,0.880,0.197,0.245,0.320,-1.928,0.806,0.311,-0.729,0.302,0.387,0.957,-0.482,-1.154,0.538,-0.255,0.386,-0.211,0.268,-0.107,0.242,0.398,0.361,-0.143,-1.126,19.900,18.852,19.590,20.319,38.267,39.052,37.791,34.600,85.315,0.140
6737.486,-0.134,0.004,0.542,0.754,0.197,0.245,0.260,-1.928,0.806,0.272,-0.729,0.302,0.387,0.957,-0.482,-1.192,0.538,-0.255,0.386,-0.211,0.268,-0.107,0.242,0.402,0.361,-0.143,-1.128,19.900,18.850,19.590,20.319,38.266,39.050,37.790,34.600,7.932,0.178
6737.986,-0.134,0.004,0.542,0.754,0.197,0.245,0.260,-1.928,0.806,0.272,-0.729,0.302,0.387,0.957,-0.482,-1.192,0.538,-0.255,0.386,-0.211,0.268,-0.107,0.242,0.402,0.362,-0.143,-1.128,19.900,18.852,19.588,20.318,38.264,39.052,37.790,34.600,0.298,0.007
6738.486,-0.135,0.000,0.541,0.754,0.197,0.246,0.260,-1.928,0.806,0.271,-0.734,0.289,0.387,0.957,-0.482,-1.192,0.538,-0.255,0.386,-0.211,0.130,-0.088,0.242,0.463,0.362,-0.143,-1.149,19.900,18.852,19.588,20.318,38.262,39.052,37.788,34.600,0.000,0.000
6738.987,-0.135,0.000,0.461,0.754,0.197,0.285,0.260,-1.928,0.806,0.271,-0.734,0.286,0.387,0.957,-0.482,-1.192,0.538,-0.255,0.325,-0.176,0.130,-0.088,0.242,0.402,0.362,-0.143,-1.149,19.900,18.850,19.588,20.321,38.262,39.050,37.788,34.600,0.000,0.000
6739.487,-0.135,-0.136,0.461,0.754,0.197,0.285,0.260,-1.928,0.808,0.271,-0.927,0.275,0.387,0.957,-0.482,-1.192,0.538,-0.255,0.325,-0.175,0.130,-0.088,0.242,0.402,0.362,-0.143,-1.149,19.900,18.848,19.590,20.321,38.261,39.048,37.788,34.600,0.000,0.000
6739.987,-0.135,-0.136,0.462,0.754,0.197,0.285,0.261,-1.928,0.808,0.271,-0.734,0.286,0.387,0.957,-0.453,-1.191,0.538,-0.255,0.385,-0.175,0.130,-0.088,0.242,0.402,0.363,-0.143,-1.149,19.900,18.848,19.590,20.322,38.261,39.048,37.788,34.600,96.173,0.069
6740.487,-0.133,-0.136,0.461,0.757,0.197,0.285,0.261,-1.928,0.808,0.271,-0.734,0.289,0.387,0.957,-0.482,-1.191,0.538,-0.255,0.386,-0.175,0.133,-0.088,0.242,0.463,0.363,-0.143,-1.149,19.900,18.850,19.590,20.323,38.261,39.050,37.787,34.600,2.026,0.001
6740.987,-0.056,-0.146,0.460,0.757,0.197,0.285,0.261,-1.928,0.808,0.273,-0.729,0.275,0.387,0.957,-0.453,-1.191,0.538,-0.255,0.385,-0.175,0.137,-0.088,0.242,0.403,0.363,-0.143,-1.150,19.900,18.850,19.590,20.323,38.261,39.050,37.787,34.600,0.000,0.000
6741.487,-0.056,-0.146,0.462,0.757,0.197,0.246,0.261,-1.956,0.808,0.273,-0.729,0.280,0.387,0.957,-0.453,-1.192,0.538,-0.255,0.386,-0.174,0.137,-0.088,0.242,0.403,0.363,-0.143,-1.150,19.900,18.848,19.590,20.323,38.261,39.048,37.787,34.600,0.000,0.000
6741.987,-0.052,-0.146,0.462,0.754,0.197,0.246,0.319,-1.957,0.806,0.298,-0.729,0.289,0.387,0.957,-0.453,-1.192,0.538,-0.255,0.386,-0.151,0.137,-0.088,0.242,0.462,0.365,-0.146,-1.150,19.900,18.850,19.590,20.325,38.262,39.050,37.787,34.600,131.440,0.028
6742.487,-0.052,-0.002,0.460,0.754,0.197,0.246,0.319,-1.957,0.806,0.295,-0.729,0.289,0.387,0.957,-0.481,-1.192,0.538,-0.255,0.386,-0.151,0.218,-0.088,0.242,0.404,0.424,-0.146,-1.150,19.900,18.848,19.590,20.326,38.262,39.048,37.785,34.600,139.000,0.040
6742.987,-0.052,0.002,0.460,0.754,0.197,0.247,0.319,-1.957,0.806,0.273,-0.729,0.299,0.387,0.957,-0.454,-1.192,0.538,-0.255,0.386,-0.153,0.137,-0.088,0.242,0.404,0.366,-0.146,-1.150,19.900,18.848,19.590,20.326,38.262,39.048,37.785,34.600,40.704,0.012
6743.487,-0.052,0.002,0.460,0.760,0.197,0.283,0.319,-1.930,0.806,0.295,-0.729,0.299,0.387,0.957,-0.454,-1.192,0.538,-0.255,0.386,-0.153,0.134,-0.088,0.242,0.404,0.366,-0.137,-1.149,19.900,18.848,19.590,20.326,38.262,39.048,37.785,34.600,62.171,0.033
6743.987,-0.052,0.002,0.460,0.875,0.199,0.285,0.321,-1.928,0.806,0.295,-0.729,0.299,0.387,0.957,-0.454,-1.192,0.538,-0.255,0.386,-0.153,0.134,-0.106,0.242,0.404,0.366,-0.038,-1.149,19.900,18.850,19.590,20.325,38.262,39.050,37.785,34.600,166.194,0.087
6744.487,-0.052,0.002,0.460,0.875,0.199,0.285,0.318,-1.928,0.811,0.286,-0.729,0.289,0.387,0.961,-0.454,-1.192,0.538,-0.255,0.386,-0.167,0.130,-0.106,0.242,0.404,0.363,-0.037,-1.149,19.900,18.850,19.590,20.326,38.262,39.050,37.785,34.600,181.472,0.080
6744.987,-0.114,0.002,0.460,0.873,0.197,0.283,0.265,-1.928,0.811,0.286,-0.729,0.289,0.387,0.963,-0.454,-1.192,0.538,-0.255,0.386,-0.174,0.130,-0.106,0.242,0.404,0.363,-0.038,-1.150,19.900,18.850,19.590,20.328,38.262,39.050,37.785,34.600,46.222,0.020
6745.487,-0.201,0.002,0.460,0.873,0.197,0.285,0.263,-1.928,0.811,0.286,-0.729,0.289,0.387,0.963,-0.456,-1.192,0.538,-0.255,0.391,-0.175,0.130,-0.106,0.242,0.404,0.363,-0.038,-1.151,19.900,18.848,19.590,20.330,38.265,39.048,37.785,34.600,76.925,0.031
6745.987,-0.201,0.002,0.460,0.763,0.197,0.283,0.259,-1.930,0.806,0.286,-0.729,0.289,0.387,0.963,-0.480,-1.192,0.538,-0.255,0.391,-0.175,0.130,-0.089,0.242,0.401,0.363,-0.040,-1.151,19.900,18.850,19.590,20.332,38.265,39.050,37.784,34.600,190.726,0.077
6746.487,-0.201,0.002,0.460,0.763,0.197,0.282,0.259,-1.930,0.806,0.303,-0.729,0.289,0.387,0.963,-0.482,-1.192,0.538,-0.255,0.391,-0.175,0.130,-0.089,0.242,0.414,0.363,-0.135,-1.150,19.900,18.850,19.590,20.332,38.268,39.050,37.784,34.600,198.000,0.080
6746.987,-0.135,0.002,0.460,0.872,0.197,0.283,0.259,-1.930,0.806,0.308,-0.729,0.289,0.387,0.963,-0.480,-1.192,0.538,-0.255,0.386,-0.175,0.130,-0.089,0.242,0.414,0.363,-0.135,-1.149,19.900,18.848,19.588,20.333,38.270,39.048,37.784,34.600,198.000,0.080
6747.487,-0.099,0.061,0.530,0.872,0.197,0.285,0.317,-1.928,0.806,0.309,-0.815,0.289,0.387,0.957,-0.480,-1.192,0.538,-0.255,0.386,-0.172,0.130,-0.089,0.242,0.414,0.363,-0.135,-1.149,19.900,18.850,19.587,20.334,38.270,39.050,37.784,34.600,195.872,0.071
6747.987,-0.099,0.061,0.615,0.881,0.197,0.285,0.317,-1.928,0.820,0.309,-0.815,0.289,0.387,0.957,-0.480,-1.192,0.538,-0.255,0.386,-0.172,0.130,-0.106,0.242,0.407,0.421,-0.135,-1.149,19.900,18.850,19.587,20.334,38.273,39.050,37.784,34.600,193.212,0.061
6748.487,-0.055,0.061,0.615,0.881,0.197,0.285,0.317,-1.928,0.882,0.309,-0.815,0.289,0.387,0.957,-0.480,-1.192,0.538,-0.255,0.386,-0.172,0.130,-0.106,0.242,0.455,0.421,-0.051,-1.172,19.900,18.850,19.586,20.334,38.275,39.050,37.784,34.600,193.000,0.060
6748.987,-0.052,0.131,0.615,0.881,0.197,0.285,0.321,-1.957,0.882,0.309,-0.765,0.289,0.387,0.957,-0.455,-1.192,0.538,-0.255,0.386,-0.175,0.130,-0.101,0.242,0.407,0.421,-0.033,-1.172,19.900,18.848,19.585,20.334,38.275,39.048,37.785,34.600,34.561,0.011
6749.487,-0.033,0.131,0.589,0.881,0.197,0.285,0.315,-1.960,0.820,0.309,-0.729,0.581,0.387,0.957,-0.455,-1.196,0.538,-0.255,0.386,-0.175,0.155,-0.101,0.237,0.450,0.411,-0.033,-1.172,19.900,18.850,19.588,20.334,38.278,39.050,37.785,34.600,86.765,0.008
6749.987,-0.030,0.079,0.546,0.881,0.197,0.285,0.314,-1.960,0.797,0.330,-0.729,0.474,0.387,0.957,-0.455,-1.227,0.538,-0.255,0.386,-0.175,0.155,-0.101,0.237,0.407,0.411,-0.033,-1.167,19.900,18.848,19.588,20.335,38.280,39.048,37.785,34.600,195.150,0.019
6750.487,-0.016,0.079,0.542,0.769,0.197,0.250,0.315,-1.957,0.797,0.330,-0.717,0.310,0.387,0.957,-0.452,-1.228,0.538,-0.255,0.390,-0.138,0.252,-0.085,0.237,0.448,0.371,-0.033,-1.152,19.900,18.847,19.586,20.336,38.283,39.047,37.785,34.600,207.000,0.020
6750.987,-0.016,0.079,0.506,0.754,0.197,0.245,0.314,-1.935,0.797,0.330,-0.717,0.310,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.390,-0.138,0.252,-0.101,0.237,0.448,0.371,-0.047,-1.152,19.900,18.847,19.583,20.337,38.285,39.047,37.785,34.600,115.969,0.011
6751.487,-0.033,0.011,0.506,0.754,0.197,0.245,0.313,-1.928,0.869,0.312,-0.717,0.310,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.390,-0.138,0.252,-0.090,0.249,0.448,0.371,-0.047,-1.149,19.900,18.847,19.583,20.339,38.288,39.047,37.785,34.600,13.079,0.001
6751.987,-0.052,0.002,0.506,0.754,0.197,0.245,0.313,-1.928,0.889,0.312,-0.756,0.289,0.387,0.957,-0.461,-1.232,0.538,-0.255,0.365,-0.154,0.231,-0.085,0.277,0.418,0.371,-0.111,-1.149,19.900,18.848,19.581,20.339,38.290,39.048,37.785,34.600,179.266,0.017
6752.488,-0.063,-0.043,0.489,0.865,0.197,0.280,0.276,-1.928,0.889,0.312,-0.863,0.177,0.387,0.957,-0.461,-1.232,0.538,-0.255,0.365,-0.164,0.177,-0.085,0.249,0.448,0.363,-0.111,-1.129,19.900,18.847,19.580,20.339,38.290,39.047,37.785,34.600,207.000,0.020
6752.988,-0.079,-0.045,0.489,0.881,0.197,0.285,0.276,-1.928,0.889,0.279,-0.904,0.073,0.387,0.942,-0.472,-1.232,0.538,-0.255,0.332,-0.175,0.039,-0.084,0.249,0.455,0.363,-0.051,-1.126,19.900,18.848,19.580,20.339,38.293,39.048,37.785,34.600,207.000,0.013
6753.488,-0.066,-0.120,0.489,0.881,0.197,0.285,0.270,-1.928,0.819,0.279,-1.002,0.073,0.387,0.942,-0.472,-1.232,0.547,-0.255,0.365,-0.175,0.082,-0.084,0.242,0.418,0.363,-0.051,-1.126,19.900,18.848,19.583,20.339,38.295,39.048,37.785,34.600,207.000,0.016
6753.988,-0.079,-0.125,0.392,0.881,0.197,0.285,0.270,-1.928,0.806,0.279,-1.002,0.175,0.387,0.942,-0.472,-1.232,0.588,-0.255,0.366,-0.175,0.082,-0.084,0.242,0.455,0.363,-0.051,-1.126,19.900,18.847,19.583,20.339,38.295,39.047,37.785,34.600,207.000,0.028
6754.488,-0.111,-0.125,0.392,0.858,0.197,0.285,0.271,-1.934,0.806,0.271,-1.002,0.175,0.387,0.957,-0.472,-1.232,0.588,-0.255,0.376,-0.175,0.082,-0.095,0.242,0.464,0.363,-0.051,-1.149,19.900,18.847,19.585,20.339,38.295,39.047,37.788,34.600,207.000,0.030
6754.988,-0.127,-0.125,0.392,0.778,0.197,0.285,0.271,-1.934,0.806,0.271,-0.931,0.289,0.387,0.957,-0.472,-1.232,0.598,-0.255,0.386,-0.175,0.130,-0.103,0.242,0.464,0.363,-0.051,-1.149,19.900,18.849,19.583,20.339,38.295,39.049,37.788,34.600,207.000,0.023
6755.488,-0.111,-0.088,0.406,0.778,0.197,0.285,0.271,-1.952,0.806,0.271,-0.931,0.289,0.381,0.957,-0.476,-1.232,0.598,-0.255,0.386,-0.163,0.157,-0.107,0.242,0.498,0.363,-0.053,-1.149,19.900,18.848,19.582,20.339,38.295,39.048,37.790,34.600,207.000,0.020
6755.988,-0.115,-0.013,0.451,0.857,0.197,0.285,0.309,-1.934,0.806,0.271,-0.931,0.289,0.381,0.957,-0.458,-1.232,0.598,-0.255,0.386,-0.144,0.157,-0.107,0.233,0.498,0.363,-0.102,-1.140,19.900,18.847,19.582,20.339,38.295,39.047,37.790,34.600,207.000,0.020
6756.488,-0.115,0.002,0.460,0.858,0.197,0.285,0.272,-1.934,0.806,0.302,-0.768,0.289,0.387,0.957,-0.447,-1.232,0.598,-0.255,0.386,-0.140,0.180,-0.107,0.204,0.498,0.363,-0.102,-1.131,19.900,18.846,19.582,20.339,38.295,39.046,37.793,34.600,207.000,0.020
6756.988,-0.103,0.002,0.460,0.881,0.197,0.285,0.272,-1.934,0.806,0.309,-0.729,0.289,0.387,0.957,-0.458,-1.232,0.598,-0.255,0.386,-0.140,0.183,-0.107,0.203,0.489,0.363,-0.074,-1.131,19.900,18.845,19.582,20.339,38.295,39.045,37.795,34.600,207.000,0.035
6757.488,-0.068,0.002,0.494,0.881,0.197,0.285,0.308,-1.934,0.806,0.309,-0.729,0.212,0.380,0.957,-0.470,-1.223,0.586,-0.255,0.399,-0.140,0.183,-0.099,0.204,0.489,0.363,-0.121,-1.140,19.900,18.847,19.582,20.339,38.295,39.047,37.795,34.600,170.851,0.040
6757.988,-0.060,0.002,0.523,0.881,0.197,0.254,0.272,-1.934,0.806,0.309,-0.729,0.212,0.380,0.957,-0.470,-1.223,0.586,-0.255,0.399,-0.140,0.253,-0.099,0.232,0.477,0.363,-0.074,-1.131,19.900,18.846,19.584,20.340,38.297,39.046,37.795,34.600,122.889,0.040
6758.488,-0.052,0.002,0.536,0.881,0.197,0.245,0.272,-1.928,0.806,0.309,-0.729,0.429,0.387,0.957,-0.470,-1.223,0.598,-0.255,0.399,-0.140,0.253,-0.092,0.232,0.464,0.376,-0.056,-1.131,19.900,18.846,19.584,20.340,38.300,39.046,37.797,34.600,113.000,0.040
6758.988,-0.042,0.002,0.536,0.853,0.197,0.245,0.259,-1.928,0.750,0.305,-0.753,0.549,0.387,0.957,-0.470,-1.223,0.598,-0.255,0.386,-0.140,0.253,-0.099,0.253,0.451,0.377,-0.056,-1.131,19.900,18.847,19.584,20.339,38.300,39.047,37.798,34.600,32.640,0.012
6759.488,-0.042,0.002,0.494,0.853,0.197,0.245,0.272,-1.928,0.750,0.304,-0.852,0.429,0.387,0.957,-0.468,-1.223,0.598,-0.255,0.386,-0.128,0.219,-0.103,0.253,0.449,0.377,-0.056,-1.131,19.900,18.848,19.584,20.339,38.300,39.048,37.798,34.600,40.274,0.007
6759.988,-0.042,0.002,0.518,0.853,0.197,0.245,0.272,-1.928,0.742,0.286,-0.859,0.429,0.387,0.957,-0.468,-1.232,0.598,-0.255,0.386,-0.128,0.219,-0.107,0.253,0.451,0.376,-0.056,-1.131,19.900,18.846,19.584,20.340,38.300,39.046,37.798,34.600,99.503,0.018
6760.488,-0.052,-0.084,0.478,0.881,0.197,0.265,0.274,-1.935,0.750,0.285,-0.859,0.418,0.387,0.957,-0.460,-1.202,0.598,-0.232,0.395,-0.128,0.214,-0.107,0.242,0.464,0.377,-0.170,-1.161,19.900,18.843,19.583,20.339,38.300,39.043,37.798,34.600,113.000,0.026
6760.988,-0.052,-0.084,0.471,0.881,0.197,0.276,0.275,-1.950,0.806,0.271,-0.931,0.289,0.387,0.957,-0.460,-1.202,0.598,-0.230,0.395,-0.127,0.150,-0.107,0.242,0.449,0.377,-0.202,-1.172,19.900,18.845,19.582,20.337,38.300,39.045,37.798,34.600,113.000,0.033
6761.488,-0.052,-0.084,0.471,0.881,0.197,0.276,0.305,-1.950,0.806,0.271,-0.931,0.289,0.387,0.957,-0.460,-1.202,0.582,-0.230,0.395,-0.127,0.181,-0.107,0.242,0.449,0.363,-0.202,-1.196,19.900,18.847,19.581,20.336,38.300,39.047,37.798,34.600,113.000,0.039
6761.988,-0.052,0.020,0.460,0.881,0.197,0.266,0.276,-1.957,0.806,0.271,-0.931,0.289,0.387,0.957,-0.452,-1.221,0.554,-0.229,0.386,-0.131,0.181,-0.102,0.230,0.386,0.363,-0.172,-1.196,19.900,18.846,19.580,20.336,38.300,39.046,37.798,34.600,113.000,0.040
6762.488,-0.029,0.069,0.460,0.787,0.197,0.265,0.276,-1.957,0.806,0.285,-0.856,0.289,0.387,0.957,-0.452,-1.221,0.553,-0.229,0.369,-0.116,0.181,-0.102,0.229,0.386,0.363,-0.172,-1.196,19.900,18.845,19.580,20.337,38.300,39.045,37.800,34.600,71.342,0.025
6762.988,-0.029,0.069,0.460,0.754,0.197,0.245,0.275,-1.957,0.745,0.285,-0.756,0.289,0.387,0.957,-0.452,-1.222,0.538,-0.230,0.369,-0.116,0.181,-0.102,0.229,0.386,0.363,-0.143,-1.196,19.900,18.843,19.580,20.337,38.300,39.043,37.798,34.600,15.231,0.005
6763.488,-0.029,0.040,0.460,0.754,0.197,0.245,0.259,-1.957,0.745,0.285,-0.729,0.289,0.387,0.957,-0.452,-1.221,0.538,-0.255,0.363,-0.131,0.209,-0.102,0.230,0.419,0.363,-0.143,-1.196,19.900,18.843,19.580,20.337,38.300,39.043,37.798,34.600,158.613,0.036
6763.988,-0.052,0.020,0.460,0.754,0.197,0.245,0.259,-1.957,0.745,0.282,-0.729,0.289,0.387,0.957,-0.452,-1.221,0.538,-0.255,0.351,-0.131,0.209,-0.107,0.242,0.429,0.363,-0.063,-1.179,19.900,18.841,19.580,20.336,38.300,39.041,37.798,34.600,219.000,0.050
6764.488,-0.052,0.002,0.460,0.754,0.197,0.274,0.259,-1.949,0.783,0.271,-0.729,0.289,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.351,-0.140,0.195,-0.107,0.256,0.464,0.363,-0.033,-1.172,19.900,18.842,19.580,20.334,38.300,39.042,37.798,34.600,93.925,0.021
6764.988,-0.073,-0.072,0.460,0.846,0.197,0.274,0.277,-1.949,0.867,0.271,-0.782,0.114,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.190,-0.107,0.256,0.464,0.363,-0.033,-1.172,19.900,18.843,19.580,20.331,38.300,39.043,37.798,34.600,53.468,0.011
6765.488,-0.075,-0.072,0.460,0.846,0.197,0.274,0.304,-1.957,0.889,0.271,-0.898,0.114,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.195,-0.096,0.256,0.482,0.363,-0.033,-1.172,19.900,18.844,19.580,20.329,38.300,39.044,37.798,34.600,170.009,0.033
6765.988,-0.100,-0.072,0.460,0.846,0.197,0.257,0.304,-1.966,0.889,0.271,-0.898,0.114,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.195,-0.079,0.242,0.483,0.363,-0.111,-1.172,19.900,18.845,19.580,20.328,38.300,39.045,37.798,34.600,203.000,0.040
6766.489,-0.121,0.002,0.460,0.844,0.197,0.257,0.304,-1.970,0.889,0.278,-0.898,0.289,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.190,-0.079,0.242,0.482,0.363,-0.143,-1.172,19.900,18.843,19.580,20.328,38.300,39.043,37.798,34.600,83.689,0.016
6766.989,-0.135,0.002,0.460,0.803,0.197,0.257,0.304,-1.978,0.831,0.278,-0.931,0.289,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.190,-0.096,0.242,0.464,0.363,-0.143,-1.172,19.900,18.844,19.582,20.330,38.300,39.044,37.797,34.600,55.326,0.011
6767.489,-0.135,0.002,0.460,0.803,0.197,0.245,0.321,-1.986,0.831,0.294,-0.897,0.289,0.387,0.957,-0.452,-1.232,0.538,-0.255,0.324,-0.140,0.215,-0.076,0.242,0.444,0.363,-0.143,-1.172,19.900,18.845,19.582,20.329,38.300,39.045,37.797,34.600,166.630,0.033
6767.989,-0.135,0.002,0.460,0.803,0.197,0.245,0.321,-1.986,0.831,0.295,-0.806,0.289,0.376,0.957,-0.452,-1.232,0.538,-0.255,0.367,-0.140,0.215,-0.109,0.242,0.444,0.363,-0.108,-1.172,19.900,18.846,19.583,20.328,38.300,39.046,37.797,34.600,201.000,0.040
6768.489,-0.135,0.002,0.460,0.803,0.197,0.258,0.321,-1.986,0.832,0.278,-0.897,0.289,0.376,0.957,-0.462,-1.232,0.538,-0.255,0.386,-0.140,0.154,-0.115,0.242,0.420,0.319,-0.108,-1.188,19.900,18.847,19.584,20.327,38.300,39.047,37.797,34.600,76.900,0.015
6768.989,-0.109,0.002,0.460,0.842,0.197,0.258,0.321,-1.986,0.832,0.292,-0.806,0.289,0.387,0.927,-0.462,-1.232,0.538,-0.255,0.386,-0.140,0.215,-0.109,0.242,0.401,0.319,-0.067,-1.196,19.900,18.847,19.585,20.327,38.300,39.047,37.797,34.600,61.193,0.009
6769.489,-0.065,0.002,0.460,0.881,0.197,0.271,0.321,-1.977,0.832,0.295,-0.790,0.289,0.387,0.894,-0.462,-1.232,0.538,-0.255,0.386,-0.140,0.226,-0.094,0.242,0.377,0.319,-0.070,-1.196,19.900,18.845,19.585,20.326,38.300,39.045,37.797,34.600,167.550,0.025
6769.989,-0.052,0.002,0.460,0.842,0.197,0.271,0.321,-1.977,0.832,0.292,-0.790,0.353,0.387,0.894,-0.462,-1.232,0.538,-0.255,0.353,-0.140,0.277,-0.109,0.212,0.377,0.386,-0.070,-1.196,19.900,18.846,19.585,20.324,38.300,39.046,37.797,34.600,174.221,0.041
6770.489,-0.052,0.002,0.460,0.842,0.197,0.271,0.321,-1.977,0.863,0.279,-0.853,0.353,0.387,0.926,-0.463,-1.232,0.538,-0.255,0.353,-0.149,0.277,-0.114,0.242,0.377,0.448,-0.070,-1.157,19.900,18.845,19.587,20.324,38.300,39.045,37.796,34.600,156.814,0.050
6770.989,-0.052,0.002,0.460,0.839,0.197,0.245,0.321,-1.986,0.806,0.279,-0.798,0.353,0.387,0.927,-0.462,-1.232,0.538,-0.255,0.345,-0.149,0.277,-0.101,0.272,0.401,0.448,-0.067,-1.157,19.900,18.844,19.589,20.323,38.300,39.046,37.795,34.600,171.150,0.050
6771.489,-0.052,0.002,0.514,0.754,0.197,0.245,0.321,-1.986,0.861,0.258,-0.853,0.289,0.387,0.957,-0.472,-1.232,0.518,-0.255,0.345,-0.152,0.268,-0.101,0.272,0.444,0.448,-0.070,-1.149,19.900,18.843,19.590,20.321,38.300,39.045,37.794,34.600,176.000,0.043
6771.989,-0.052,0.002,0.514,0.754,0.197,0.245,0.300,-1.996,0.863,0.246,-0.931,0.289,0.387,0.957,-0.472,-1.232,0.518,-0.255,0.365,-0.163,0.178,-0.114,0.242,0.445,0.363,-0.071,-1.149,19.900,18.843,19.592,20.321,38.300,39.045,37.793,34.600,176.000,0.040
6772.489,-0.161,0.002,0.516,0.754,0.197,0.245,0.300,-1.996,0.861,0.246,-0.990,0.289,0.387,0.957,-0.472,-1.232,0.517,-0.255,0.365,-0.163,0.130,-0.120,0.242,0.444,0.363,-0.067,-1.149,19.900,18.842,19.592,20.321,38.300,39.046,37.793,34.600,176.000,0.040
6772.989,-0.169,0.002,0.516,0.754,0.197,0.245,0.300,-2.005,0.836,0.258,-1.013,0.289,0.374,0.957,-0.472,-1.232,0.500,-0.255,0.386,-0.175,0.130,-0.109,0.211,0.445,0.363,-0.067,-1.149,19.900,18.843,19.591,20.323,38.300,39.047,37.793,34.600,61.586,0.014
6773.489,-0.169,0.002,0.513,0.836,0.197,0.245,0.300,-1.997,0.836,0.271,-1.013,0.501,0.374,0.957,-0.472,-1.232,0.500,-0.255,0.386,-0.175,0.090,-0.112,0.211,0.445,0.363,-0.033,-1.151,19.900,18.842,19.590,20.325,38.300,39.047,37.793,34.600,0.000,0.000
6773.989,-0.203,0.002,0.430,0.881,0.197,0.245,0.300,-1.997,0.806,0.271,-0.990,0.501,0.374,0.933,-0.474,-1.246,0.500,-0.255,0.386,-0.175,0.070,-0.112,0.211,0.430,0.363,-0.033,-1.151,19.900,18.842,19.590,20.326,38.300,39.047,37.792,34.600,93.720,0.024
6774.489,-0.203,0.002,0.376,0.881,0.197,0.245,0.282,-1.997,0.806,0.271,-0.990,0.501,0.387,0.933,-0.474,-1.246,0.516,-0.255,0.386,-0.186,0.090,-0.109,0.212,0.401,0.403,-0.033,-1.151,19.900,18.841,19.590,20.326,38.300,39.046,37.792,34.600,159.000,0.040
6774.989,-0.180,0.002,0.376,0.881,0.197,0.231,0.259,-1.997,0.806,0.271,-0.946,0.353,0.387,0.957,-0.471,-1.232,0.516,-0.255,0.386,-0.186,0.165,-0.102,0.212,0.430,0.387,-0.115,-1.135,19.900,18.839,19.592,20.326,38.300,39.043,37.792,34.600,159.000,0.040
6775.489,-0.180,0.002,0.376,0.881,0.197,0.231,0.259,-1.997,0.806,0.271,-0.931,0.080,0.387,0.957,-0.471,-1.232,0.516,-0.255,0.386,-0.186,0.165,-0.102,0.224,0.430,0.387,-0.130,-1.135,19.900,18.839,19.592,20.326,38.300,39.044,37.792,34.600,159.000,0.040
6775.989,-0.180,0.002,0.454,0.802,0.197,0.245,0.259,-2.004,0.806,0.274,-0.931,0.080,0.387,0.957,-0.475,-1.247,0.516,-0.255,0.386,-0.175,0.165,-0.102,0.224,0.473,0.387,-0.143,-1.135,19.900,18.840,19.592,20.326,38.300,39.045,37.791,34.600,85.240,0.021
6776.489,-0.121,-0.064,0.503,0.754,0.197,0.245,0.259,-2.004,0.806,0.291,-0.824,0.080,0.387,0.957,-0.471,-1.247,0.516,-0.255,0.324,-0.164,0.165,-0.119,0.224,0.479,0.387,-0.143,-1.140,19.900,18.840,19.592,20.326,38.300,39.045,37.790,34.600,38.539,0.005
6776.989,-0.071,-0.064,0.503,0.754,0.197,0.245,0.283,-2.016,0.806,0.285,-0.824,0.289,0.387,0.957,-0.452,-1.257,0.515,-0.255,0.324,-0.163,0.162,-0.119,0.242,0.479,0.387,-0.143,-1.149,19.900,18.841,19.592,20.326,38.300,39.047,37.790,34.600,176.936,0.023
