# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4220.839,5.979,8.178,13.378,23.234,8.074,14.230,0.068,9.478,18.297,15.963,14.079,11.872,9.283,24.086,28.421,15.663,21.079,11.110,22.306,43.933,10.303,36.414,12.143,15.097,9.011,14.806,10.590,22.141,21.826,22.400,23.200,32.800,31.626,31.332,28.700,225.344,0.013
4221.339,5.979,8.178,13.442,23.234,8.074,14.230,0.068,9.478,18.368,15.783,14.079,11.872,9.187,24.086,28.355,15.663,21.014,10.869,22.306,43.933,10.303,36.291,12.118,15.237,9.064,14.259,10.590,22.143,21.827,22.400,23.200,32.800,31.627,31.333,28.700,359.000,0.020
4221.840,5.979,8.064,13.270,23.154,8.074,14.230,0.068,9.478,18.186,15.694,14.079,11.872,9.090,24.086,28.522,15.691,20.904,10.869,22.306,43.933,10.303,36.217,12.018,15.220,8.929,14.326,10.590,22.143,21.827,22.400,23.200,32.800,31.627,31.335,28.700,226.966,0.013
4222.340,5.979,8.064,13.222,22.939,8.074,14.195,0.068,9.457,18.077,15.628,13.948,11.691,9.029,24.086,28.522,15.738,20.969,10.869,22.306,43.933,9.908,36.093,12.411,15.096,8.848,15.011,10.626,22.146,21.826,22.400,23.200,32.800,31.626,31.336,28.700,0.000,0.000
4222.840,5.979,7.999,13.209,22.802,8.074,14.169,0.068,9.442,17.998,15.696,13.715,11.438,9.029,24.178,28.522,15.711,21.017,10.869,22.306,43.933,9.596,36.093,12.518,15.134,8.709,14.817,10.618,22.146,21.825,22.400,23.200,32.800,31.626,31.338,28.700,0.000,0.000
4223.340,5.979,7.940,13.040,22.955,8.074,14.230,0.068,9.478,18.289,15.540,13.715,11.694,9.029,24.344,28.522,15.689,20.965,10.869,22.306,44.109,10.303,36.024,12.334,15.093,8.632,15.031,10.527,22.145,21.825,22.400,23.200,32.800,31.627,31.338,28.700,115.832,0.003
4223.840,6.010,8.064,13.184,22.936,8.074,14.230,0.068,9.478,18.478,15.574,13.817,12.369,9.063,24.344,28.522,15.738,21.019,10.869,22.337,44.478,10.379,35.962,12.395,15.136,8.563,15.529,10.590,22.144,21.824,22.400,23.200,32.800,31.626,31.341,28.700,359.000,0.010
4224.340,6.121,8.064,13.274,22.514,8.074,14.230,0.045,9.478,18.378,15.700,14.192,12.369,9.421,24.344,28.522,15.738,20.904,10.869,22.452,44.478,10.658,36.228,12.132,15.045,8.859,14.838,10.590,22.142,21.823,22.400,23.200,32.800,31.626,31.343,28.700,359.000,0.010
4224.840,6.195,8.003,13.334,22.875,8.074,14.230,0.024,9.553,18.186,15.783,14.319,12.205,10.028,24.344,28.522,15.738,20.904,10.869,22.529,43.935,10.664,36.488,12.002,15.045,9.074,15.012,10.558,22.141,21.823,22.400,23.200,32.800,31.628,31.343,28.700,359.000,0.010
4225.340,6.132,7.935,13.334,22.948,8.213,14.261,0.089,9.629,18.377,15.855,14.079,12.020,9.255,24.428,28.608,15.738,20.904,10.869,22.529,43.324,10.303,36.488,12.202,15.045,8.999,14.272,10.525,22.141,21.823,22.400,23.200,32.800,31.628,31.345,28.700,252.771,0.007
4225.840,5.979,8.064,13.334,22.733,8.363,14.325,0.112,9.478,18.585,16.081,14.079,12.311,9.350,24.601,28.788,15.738,20.904,10.869,22.529,44.414,10.303,36.488,12.068,15.045,9.009,15.011,10.621,22.141,21.823,22.400,23.200,32.800,31.628,31.345,28.700,42.134,0.001
4226.340,5.979,8.064,13.334,22.583,8.030,14.295,0.068,9.460,18.277,16.330,14.079,12.053,9.444,24.601,28.788,15.738,20.904,10.869,22.529,44.131,10.303,36.488,12.007,15.045,8.709,14.843,10.657,22.140,21.825,22.400,23.200,32.800,31.630,31.345,28.700,228.933,0.006
4226.840,6.032,8.019,13.291,22.515,7.983,14.230,0.068,9.421,18.478,16.560,14.079,11.872,9.589,24.601,28.788,15.738,20.904,10.869,22.529,44.066,10.303,36.608,11.930,15.045,8.642,14.466,10.590,22.141,21.825,22.400,23.200,32.800,31.630,31.346,28.700,359.000,0.010
4227.340,6.189,7.880,13.165,22.430,8.074,14.259,0.068,9.421,18.478,16.753,14.067,11.872,9.740,24.601,28.868,15.738,20.904,10.869,22.529,44.478,10.285,36.823,12.009,15.087,8.244,13.967,10.590,22.139,21.824,22.400,23.200,32.800,31.629,31.346,28.700,359.000,0.010
4227.840,6.066,7.880,13.264,22.583,8.074,14.325,0.068,9.421,18.391,17.020,13.861,11.872,9.740,24.525,28.975,15.738,20.904,10.754,22.529,44.478,9.975,36.743,11.928,15.143,7.906,13.281,10.619,22.138,21.822,22.400,23.200,32.800,31.627,31.346,28.700,359.000,0.016
4228.340,5.979,7.934,13.486,22.583,8.074,14.325,0.068,9.421,18.099,17.738,13.608,11.585,9.740,24.420,28.788,15.738,20.904,10.594,22.529,44.478,9.754,36.996,12.068,15.045,8.123,14.626,10.658,22.137,21.823,22.400,23.200,32.800,31.628,31.345,28.700,359.000,0.020
4228.840,5.930,8.064,13.693,22.583,8.074,14.325,0.068,9.421,17.976,18.869,13.515,11.244,9.740,24.675,28.865,15.738,20.904,10.869,22.529,44.354,9.754,37.543,12.068,15.045,8.036,14.856,10.618,22.137,21.823,22.400,23.200,32.800,31.628,31.346,28.700,359.000,0.018
4229.340,5.764,8.067,13.162,22.645,8.114,14.325,0.068,9.421,18.268,17.460,14.084,11.880,9.740,24.715,28.980,15.738,20.904,10.869,22.532,43.941,9.762,37.650,12.068,15.045,7.771,14.466,10.686,22.135,21.822,22.400,23.200,32.800,31.627,31.346,28.700,359.000,0.010
4229.840,5.888,8.170,13.261,22.802,8.216,14.325,0.068,9.421,18.399,17.460,14.289,12.162,9.740,24.414,28.788,15.718,20.904,10.869,22.657,44.250,10.074,38.033,12.068,15.082,7.699,14.466,10.661,22.135,21.820,22.400,23.200,32.800,31.628,31.345,28.700,359.000,0.010
4230.340,6.036,8.198,13.379,22.802,8.178,14.300,0.068,9.406,18.108,17.460,14.345,12.369,9.740,24.534,28.788,15.663,20.904,10.869,22.750,44.478,10.445,38.316,12.016,15.111,7.732,14.466,10.615,22.135,21.820,22.400,23.200,32.800,31.628,31.346,28.700,359.000,0.010
4230.840,6.144,8.064,13.548,22.858,8.074,14.255,0.068,9.365,17.968,17.460,14.164,12.252,9.684,24.344,28.788,15.663,20.904,10.869,22.697,44.478,10.715,38.415,11.972,14.940,7.621,14.466,10.686,22.135,21.820,22.400,23.200,32.800,31.628,31.346,28.700,359.000,0.010
4231.340,5.961,8.049,13.664,23.072,8.109,14.325,0.068,9.365,18.113,17.460,14.438,11.872,9.523,24.344,28.788,15.663,20.904,10.869,22.510,44.478,10.303,38.983,12.023,15.113,7.970,14.466,10.686,22.135,21.820,22.400,23.200,32.800,31.628,31.345,28.700,359.000,0.010
4231.840,5.849,7.954,13.576,23.234,8.183,14.325,0.083,9.365,17.683,17.460,14.438,11.872,9.488,24.404,28.850,15.663,20.904,10.959,22.395,44.478,10.303,39.671,11.497,15.291,8.041,14.466,10.686,22.135,21.820,22.400,23.200,32.800,31.628,31.343,28.700,359.000,0.010
4232.340,5.761,7.880,13.545,23.234,8.074,14.304,0.119,9.365,17.182,17.460,14.359,11.872,9.415,24.544,29.054,15.647,20.904,11.170,22.306,44.478,10.303,39.169,12.266,15.122,8.274,14.588,10.665,22.135,21.821,22.400,23.200,32.800,31.628,31.343,28.700,359.000,0.010
4232.840,5.761,7.914,13.679,23.234,8.074,14.251,0.068,9.365,17.659,17.528,14.145,11.872,9.394,24.344,28.997,15.589,20.942,10.869,22.306,44.478,10.203,39.549,12.266,14.964,8.274,14.895,10.590,22.133,21.823,22.400,23.200,32.800,31.631,31.343,28.700,359.000,0.010
4233.340,5.761,8.064,13.679,23.279,8.074,14.325,0.082,9.365,17.954,17.849,14.419,11.872,9.299,24.399,28.845,15.589,21.079,10.869,22.306,44.507,9.754,40.011,12.266,15.214,8.310,14.466,10.611,22.132,21.823,22.400,23.200,32.800,31.633,31.342,28.700,359.000,0.010
4233.841,5.715,8.026,13.643,23.403,8.074,14.325,0.120,9.365,18.124,18.195,14.153,11.872,9.203,24.548,28.999,15.573,21.079,10.869,22.260,44.910,9.868,40.765,12.266,15.294,8.487,14.694,10.686,22.131,21.824,22.400,23.200,32.800,31.634,31.341,28.700,359.000,0.010
4234.341,5.539,7.844,13.474,23.278,8.103,14.305,0.068,9.353,17.830,18.195,14.438,11.872,9.107,24.344,28.842,15.499,21.079,10.869,22.082,44.374,10.716,41.438,12.306,15.128,8.487,15.329,10.667,22.133,21.823,22.400,23.200,32.800,31.633,31.341,28.700,359.000,0.010
4234.841,5.509,7.706,13.322,23.447,8.216,14.249,0.068,9.319,17.653,18.220,14.438,11.872,9.010,24.395,29.054,15.439,21.079,10.946,22.082,43.970,12.250,41.883,12.424,14.904,8.530,14.466,10.590,22.135,21.825,22.400,23.200,32.800,31.635,31.340,28.700,359.000,0.010
4235.341,5.278,7.802,13.232,23.447,8.216,14.325,0.081,9.365,17.949,18.407,14.438,11.872,8.912,24.551,29.054,15.439,21.079,11.181,22.082,44.250,10.892,42.485,12.228,14.986,8.666,14.466,10.609,22.138,21.825,22.400,23.200,32.800,31.637,31.338,28.700,359.000,0.010
4235.841,5.088,7.880,13.159,23.447,8.216,14.307,0.121,9.354,18.131,18.559,14.438,11.780,8.833,24.344,29.005,15.439,21.079,10.869,22.082,44.478,9.754,42.348,12.178,15.272,8.528,14.466,10.686,22.140,21.825,22.400,23.200,32.800,31.637,31.338,28.700,359.000,0.010
4236.341,5.047,7.880,13.159,23.447,8.241,14.213,0.068,9.308,17.838,18.559,14.438,11.500,8.851,24.390,28.553,15.426,21.079,10.869,22.082,44.574,9.754,41.804,12.623,15.045,8.709,14.466,10.669,22.141,21.824,22.400,23.200,32.800,31.637,31.337,28.700,295.616,0.008
4236.841,4.818,7.880,13.129,23.447,8.331,14.168,0.068,9.308,17.647,18.559,14.500,11.958,8.915,24.601,27.776,15.377,21.079,10.869,22.082,45.022,9.849,42.112,12.428,15.093,8.709,14.370,10.590,22.139,21.823,22.400,23.200,32.800,31.635,31.335,28.700,0.000,0.000
4237.341,4.664,7.911,12.983,23.483,8.239,14.325,0.068,9.317,17.941,18.619,14.735,11.619,8.850,24.601,29.230,15.427,21.050,10.804,22.082,45.022,10.211,42.112,12.332,15.277,8.709,14.005,10.606,22.137,21.825,22.400,23.200,32.800,31.638,31.335,28.700,59.985,0.002
4237.841,4.858,8.042,12.940,23.623,8.356,14.325,0.068,9.355,18.186,18.832,14.482,9.249,8.932,24.601,28.788,15.364,20.933,10.544,22.082,45.022,9.821,42.112,12.593,15.045,8.709,14.376,10.686,22.137,21.827,22.400,23.200,32.800,31.640,31.334,28.700,315.503,0.009
4238.341,4.858,7.907,12.680,23.447,8.356,14.309,0.068,9.308,18.138,18.302,14.742,11.711,8.947,24.601,28.831,15.364,21.107,10.932,22.082,45.022,10.223,41.931,12.298,15.067,8.709,14.092,10.655,22.135,21.827,22.400,23.200,32.800,31.640,31.332,28.700,52.671,0.001
4238.841,4.745,7.790,12.540,23.447,8.333,14.245,0.068,9.308,17.891,18.195,14.622,11.888,9.029,24.601,28.969,15.364,21.225,11.194,21.973,44.759,10.038,40.925,12.524,15.250,8.744,14.839,10.509,22.138,21.829,22.400,23.200,32.800,31.642,31.329,28.700,173.988,0.005
4239.341,4.625,7.721,12.447,23.447,8.216,14.325,0.068,9.308,17.891,18.250,14.438,11.491,9.044,24.601,28.562,15.364,21.079,10.869,21.890,44.478,9.837,40.550,12.792,15.516,8.962,13.996,10.590,22.139,21.829,22.400,23.200,32.800,31.642,31.327,28.700,359.000,0.010
4239.841,4.653,7.880,12.447,23.447,8.216,14.269,0.068,9.308,17.891,18.602,14.224,11.872,9.127,24.601,28.827,15.364,21.079,10.869,22.082,44.543,10.303,40.284,12.491,15.045,9.208,14.466,10.590,22.138,21.829,22.400,23.200,32.800,31.642,31.324,28.700,359.000,0.010
4240.341,4.841,7.880,12.447,23.447,8.216,13.983,0.068,9.308,17.891,18.894,12.733,11.872,9.154,24.601,29.054,15.301,21.079,10.923,22.082,44.983,10.303,40.712,12.630,15.064,9.571,14.466,10.590,22.138,21.827,22.400,23.200,32.800,31.640,31.322,28.700,359.000,0.010
4240.841,4.858,7.880,12.539,23.419,8.197,14.230,0.068,9.308,17.891,18.920,13.363,11.616,9.307,24.601,29.054,14.958,21.056,11.255,22.082,45.022,10.024,41.411,12.411,15.221,9.543,14.538,10.603,22.137,21.827,22.400,23.200,32.800,31.639,31.320,28.700,359.000,0.010
4241.341,4.829,7.857,12.627,23.261,8.074,14.230,0.068,9.308,17.929,18.920,13.989,11.393,9.235,24.601,29.054,15.298,20.882,11.255,22.082,45.022,9.685,41.737,12.119,15.392,9.386,14.942,10.686,22.135,21.825,22.400,23.200,32.800,31.638,31.319,28.700,359.000,0.010
4241.841,4.598,7.693,12.647,23.447,8.091,14.230,0.068,9.314,18.220,18.920,13.471,11.120,9.319,24.601,29.023,15.355,20.728,11.211,22.082,45.022,9.197,41.824,12.530,14.920,9.547,14.403,10.664,22.135,21.828,22.400,23.200,32.800,31.643,31.317,28.700,359.000,0.010
4242.341,4.412,7.693,12.823,23.470,8.200,14.240,0.068,9.365,18.446,18.920,14.438,11.473,9.319,24.601,28.788,15.280,20.709,10.869,22.082,45.022,9.252,42.485,12.979,15.045,9.429,13.972,10.504,22.132,21.828,22.400,23.200,32.800,31.643,31.317,28.700,359.000,0.010
4242.841,4.579,7.693,12.949,23.637,8.074,14.315,0.068,9.365,18.215,18.920,14.403,11.774,9.329,24.627,28.815,15.213,20.534,10.869,22.082,45.022,9.700,42.448,12.482,15.003,9.966,14.466,10.600,22.133,21.828,22.400,23.200,32.800,31.642,31.315,28.700,359.000,0.010
4243.341,4.194,7.710,12.677,23.447,8.074,14.230,0.074,9.365,18.422,18.920,14.146,11.146,9.406,24.807,29.029,15.213,20.374,10.906,22.103,45.072,9.301,42.182,12.639,14.647,9.819,14.466,10.677,22.133,21.828,22.400,23.200,32.800,31.641,31.314,28.700,359.000,0.009
4243.841,4.625,7.894,13.051,23.466,8.074,14.238,0.127,9.370,17.943,18.892,14.767,11.757,9.319,24.344,28.765,15.206,20.374,11.222,22.289,45.563,10.261,42.825,12.446,14.892,10.173,14.419,10.582,22.135,21.828,22.400,23.200,32.800,31.643,31.312,28.700,331.437,0.000
4244.341,4.606,8.049,11.770,23.641,8.074,14.325,0.068,9.417,18.454,18.442,14.467,10.776,9.319,24.365,28.565,15.137,20.374,10.869,22.082,45.520,9.754,42.515,12.298,14.785,10.003,14.001,10.501,22.135,21.828,22.400,23.200,32.800,31.645,31.310,28.700,0.000,0.000
4244.841,4.407,7.894,12.502,23.464,8.074,14.325,0.068,9.369,18.186,17.277,14.767,11.465,9.319,24.601,29.054,15.137,20.374,10.899,22.082,45.063,9.754,42.857,12.642,15.034,10.206,14.969,10.590,22.133,21.828,22.400,23.200,32.800,31.643,31.309,28.700,0.000,0.000
4245.341,4.590,8.051,13.146,23.642,8.074,14.318,0.058,9.421,18.163,18.505,14.438,11.835,9.319,24.582,29.054,15.137,20.374,11.226,22.082,45.523,9.754,42.802,12.477,14.915,10.376,14.466,10.590,22.132,21.828,22.400,23.200,32.800,31.645,31.307,28.700,26.556,0.000
4245.841,4.150,7.880,12.983,23.447,8.052,14.230,0.000,9.421,17.914,17.829,14.462,11.461,9.319,24.364,29.054,15.137,20.374,10.869,22.082,45.022,9.754,42.140,12.643,15.024,10.205,14.466,10.583,22.133,21.828,22.400,23.200,32.800,31.645,31.307,28.700,335.552,0.000
4246.342,4.150,7.893,12.996,23.447,7.870,14.237,0.068,9.421,18.208,17.829,14.794,11.836,9.312,24.601,29.054,15.137,20.374,10.869,22.082,45.022,9.754,42.458,12.477,14.783,10.377,14.466,10.501,22.132,21.826,22.400,23.200,32.800,31.643,31.307,28.700,0.000,0.000
4246.842,4.132,8.051,13.159,23.463,8.074,14.325,0.068,9.421,18.478,17.802,14.768,11.438,9.237,24.583,29.054,15.143,20.374,10.869,22.082,45.022,9.714,42.139,12.615,15.065,10.190,14.546,10.590,22.130,21.826,22.400,23.200,32.800,31.645,31.305,28.700,0.000,0.000
4247.342,3.892,7.892,13.159,23.643,8.074,14.325,0.068,9.421,18.478,17.460,14.461,11.483,9.401,24.363,29.035,15.213,20.374,10.869,22.082,45.057,9.233,42.459,12.096,15.294,10.176,15.470,10.590,22.130,21.826,22.400,23.200,32.800,31.646,31.305,28.700,23.099,0.000
4247.842,3.670,8.059,13.159,23.447,8.074,14.319,0.068,9.421,18.459,17.460,14.784,12.340,9.230,24.601,28.806,15.213,20.374,10.894,22.082,45.547,9.738,42.160,12.437,14.876,9.946,14.430,10.584,22.130,21.825,22.400,23.200,32.800,31.645,31.305,28.700,348.306,0.000
4248.342,3.411,8.064,13.247,23.447,8.074,14.236,0.068,9.421,18.205,17.460,14.794,12.119,9.332,24.601,29.054,15.213,20.374,11.231,22.195,45.563,9.754,42.785,12.094,14.514,9.387,13.948,10.494,22.130,21.825,22.400,23.200,32.800,31.646,31.304,28.700,359.000,0.000
4248.842,3.148,8.054,13.324,23.459,8.074,14.325,0.068,9.421,18.478,17.421,14.794,11.819,9.499,24.587,29.054,15.213,20.374,10.869,22.294,45.534,9.725,41.758,12.441,15.029,9.780,14.497,10.494,22.128,21.826,22.400,23.200,32.800,31.646,31.305,28.700,359.000,0.000
4249.342,2.934,7.890,13.159,23.646,8.082,14.325,0.068,9.421,18.478,16.985,14.794,11.117,9.325,24.344,29.054,15.213,20.393,10.869,22.082,45.022,9.227,42.071,12.079,14.778,9.768,14.981,10.499,22.130,21.826,22.400,23.200,32.800,31.645,31.305,28.700,340.288,0.000
4249.842,2.782,8.063,13.159,23.447,8.209,14.325,0.068,9.421,18.478,17.205,14.794,11.866,9.419,24.344,29.054,15.216,20.712,10.869,22.082,45.022,9.751,41.328,12.266,15.045,9.571,14.491,10.590,22.130,21.825,22.400,23.200,32.800,31.643,31.304,28.700,2.219,0.000
4250.342,2.781,8.064,13.248,23.456,8.074,14.329,0.068,9.421,18.478,17.206,14.794,11.872,9.542,24.344,29.054,15.289,20.374,10.869,22.082,45.022,9.754,40.574,12.266,15.038,9.571,14.987,10.590,22.130,21.828,22.400,23.200,32.800,31.645,31.305,28.700,182.348,0.005
4250.842,2.777,8.064,13.334,23.658,8.080,14.416,0.068,9.421,18.478,17.206,14.794,11.872,9.947,24.355,29.064,15.289,20.374,10.869,22.082,45.005,9.754,39.848,12.251,14.904,9.563,14.488,10.590,22.130,21.830,22.400,23.200,32.800,31.650,31.305,28.700,359.000,0.010
4251.342,2.646,8.064,13.334,23.652,8.216,14.325,0.068,9.420,18.469,17.206,14.794,11.872,9.740,24.601,29.311,15.291,20.374,10.881,22.082,44.571,9.754,39.848,11.880,14.908,9.365,14.996,10.590,22.132,21.830,22.400,23.200,32.800,31.650,31.305,28.700,359.000,0.010
4251.842,3.527,7.982,13.256,23.447,8.216,14.325,0.068,9.366,18.261,17.206,14.636,11.476,9.734,24.601,29.054,15.364,20.374,11.246,22.182,44.478,9.258,39.858,12.266,15.045,9.566,14.466,10.590,22.132,21.830,22.400,23.200,32.800,31.650,31.305,28.700,359.000,0.010
4252.342,4.807,7.880,13.163,23.447,8.216,14.325,0.068,9.421,20.961,17.202,14.446,11.094,9.518,24.596,29.054,15.364,20.374,10.861,22.302,44.489,8.654,40.236,12.262,15.045,9.359,14.477,10.590,22.132,21.832,22.400,23.200,32.800,31.654,31.305,28.700,359.000,0.010
4252.842,2.454,7.880,13.336,23.452,8.216,14.325,0.068,9.421,18.478,16.973,14.794,11.872,9.413,24.350,29.054,15.364,20.374,10.486,22.082,45.022,9.754,40.615,12.068,15.047,9.359,15.011,10.590,22.135,21.830,22.400,23.200,32.800,31.652,31.305,28.700,353.252,0.010
4253.342,2.454,7.880,13.476,23.654,8.216,14.325,0.068,9.421,18.478,16.973,14.794,11.872,9.316,24.601,29.054,15.366,20.374,10.869,22.082,45.022,9.754,40.985,12.064,15.184,9.359,14.989,10.592,22.135,21.830,22.400,23.200,32.800,31.650,31.305,28.700,64.644,0.002
4253.842,2.380,7.798,13.431,23.447,8.216,14.325,0.068,9.420,18.470,16.767,14.638,11.872,9.125,24.598,29.050,15.439,20.374,10.869,22.181,44.783,9.754,40.980,11.871,15.184,9.357,13.919,10.685,22.136,21.827,22.400,23.200,32.800,31.650,31.305,28.700,157.943,0.004
4254.342,2.286,7.693,13.334,23.447,8.216,14.325,0.068,9.367,17.899,16.502,14.438,11.860,9.028,24.348,28.788,15.439,20.374,10.869,22.306,44.478,9.754,40.607,12.068,15.184,9.145,14.466,10.589,22.134,21.827,22.400,23.200,32.800,31.650,31.305,28.700,359.000,0.010
4254.842,2.286,7.693,13.334,23.446,8.216,14.325,0.068,9.533,18.478,16.501,14.438,11.082,8.932,24.601,28.788,15.440,20.375,10.869,22.306,44.478,9.754,40.606,12.068,15.184,9.144,14.466,10.494,22.132,21.825,22.400,23.200,32.800,31.650,31.305,28.700,357.723,0.010
4255.342,2.286,7.693,13.480,23.235,8.216,14.419,0.068,9.422,18.478,16.302,14.438,11.714,9.029,24.601,28.788,15.514,20.551,10.869,22.306,44.478,9.754,40.230,12.068,15.184,8.930,14.466,10.494,22.130,21.825,22.400,23.200,32.800,31.648,31.305,28.700,56.524,0.002
4255.842,2.361,7.776,13.507,23.444,8.216,14.326,0.068,9.421,18.478,16.158,14.438,11.872,8.738,24.601,28.788,15.514,20.552,10.869,22.306,44.478,9.754,40.228,11.871,15.184,8.929,15.003,10.589,22.129,21.825,22.400,23.200,32.800,31.648,31.305,28.700,158.852,0.004
4256.342,2.452,7.877,13.507,23.447,8.216,14.325,0.068,9.421,18.478,16.028,14.438,11.872,8.831,24.601,28.788,15.514,20.378,10.869,22.306,44.478,9.754,39.485,12.257,14.911,8.929,15.011,10.684,22.128,21.825,22.400,23.200,32.800,31.648,31.305,28.700,354.401,0.010
4256.842,2.326,7.593,13.374,23.240,8.216,14.325,0.068,9.421,18.194,16.208,14.438,11.521,9.024,24.601,29.046,15.514,20.374,10.869,22.306,44.478,9.329,39.467,12.266,14.904,8.929,15.011,10.593,22.130,21.825,22.400,23.200,32.800,31.648,31.305,28.700,359.000,0.010
4257.342,2.354,7.580,13.334,23.439,8.216,14.325,0.068,9.421,18.467,16.360,14.295,11.438,9.689,24.601,28.799,15.586,20.374,10.869,22.306,44.260,9.197,39.099,12.076,15.039,8.718,13.955,10.497,22.130,21.822,22.400,23.200,32.800,31.645,31.305,28.700,359.000,0.010
4257.842,2.449,7.688,13.334,23.447,8.216,14.325,0.130,9.421,18.755,16.496,14.088,11.438,10.557,24.601,28.788,15.589,20.203,10.869,22.306,43.947,9.197,39.814,11.685,14.775,8.919,14.962,10.586,22.130,21.820,22.400,23.200,32.800,31.643,31.305,28.700,359.000,0.010
4258.342,2.294,7.693,13.334,23.243,8.216,14.325,0.071,9.421,18.491,16.727,14.422,11.438,11.195,24.844,28.788,15.660,20.195,10.869,22.518,43.933,9.728,39.120,12.050,15.031,8.929,14.492,10.590,22.130,21.820,22.400,23.200,32.800,31.645,31.305,28.700,359.000,0.010
4258.843,2.446,7.871,13.498,23.234,8.216,14.325,0.068,9.421,18.478,16.962,14.438,11.438,11.813,24.856,29.293,15.734,20.195,11.237,22.529,43.933,9.754,39.811,11.878,15.045,9.135,14.466,10.498,22.130,21.819,22.400,23.200,32.800,31.647,31.305,28.700,359.000,0.010
4259.343,2.454,7.880,13.343,23.234,8.216,14.235,0.068,9.421,18.478,17.193,14.438,11.438,12.036,24.856,28.816,15.738,20.195,10.890,22.529,43.933,9.754,40.207,12.245,15.045,9.145,14.466,10.494,22.128,21.817,22.400,23.200,32.800,31.645,31.305,28.700,359.000,0.010
4259.843,2.505,7.880,13.334,23.234,8.216,14.319,0.068,9.421,18.478,17.436,13.990,11.438,12.426,24.856,27.277,15.807,20.195,10.869,22.529,44.103,9.754,41.291,12.081,15.045,9.145,14.977,10.584,22.128,21.815,22.400,23.200,32.800,31.645,31.305,28.700,359.000,0.010
4260.343,2.560,7.880,13.334,23.433,8.216,14.325,0.068,9.421,18.478,17.800,13.508,11.438,12.638,24.856,28.682,15.812,20.195,10.869,22.529,44.283,9.754,41.712,11.882,15.045,9.145,14.503,10.500,22.130,21.815,22.400,23.200,32.800,31.645,31.307,28.700,359.000,0.010
4260.843,2.614,7.880,13.334,23.249,8.346,14.325,0.068,9.474,18.748,18.162,13.019,11.438,12.651,24.856,28.788,15.812,20.195,10.869,22.529,44.462,9.754,41.737,11.682,15.045,9.541,15.468,10.583,22.132,21.817,22.400,23.200,32.800,31.649,31.308,28.700,359.000,0.010
4261.343,2.467,7.880,13.334,23.234,8.356,14.237,0.068,9.426,18.230,17.858,14.324,11.438,12.651,24.856,28.543,15.812,20.195,10.509,22.118,43.976,9.754,42.082,12.037,15.045,9.376,15.053,10.501,22.133,21.819,22.400,23.200,32.800,31.652,31.308,28.700,359.000,0.010
4261.843,2.605,7.709,13.334,23.234,8.356,14.230,0.068,9.421,18.186,18.164,14.438,11.438,12.651,24.856,28.766,15.879,20.195,10.836,22.287,43.933,9.754,42.795,11.885,15.045,9.359,14.512,10.494,22.134,21.818,22.400,23.200,32.800,31.648,31.308,28.700,359.000,0.010
4262.343,2.619,7.693,13.334,23.234,8.356,14.230,0.068,9.421,18.186,18.497,14.438,11.438,13.013,24.856,29.030,15.952,20.195,10.869,22.306,43.933,9.754,42.857,11.869,14.917,9.359,14.962,10.582,22.135,21.819,22.400,23.200,32.800,31.651,31.308,28.700,359.000,0.010
4262.843,2.337,7.693,13.260,23.427,8.356,14.230,0.068,9.472,18.451,18.559,14.286,11.134,13.227,24.626,28.814,15.959,20.357,10.869,22.211,43.701,9.754,43.193,12.049,15.031,9.359,14.519,10.503,22.133,21.820,22.400,23.200,32.800,31.652,31.308,28.700,359.000,0.010
4263.343,1.983,7.693,13.169,23.256,8.356,14.230,0.068,9.478,18.478,18.559,14.098,10.757,13.770,24.601,29.026,15.959,20.374,10.869,22.094,43.415,9.754,43.228,11.889,14.919,9.168,14.466,10.494,22.134,21.820,22.400,23.200,32.800,31.654,31.308,28.700,359.000,0.010
4263.843,2.694,7.860,13.159,23.234,8.356,14.230,0.068,9.478,18.217,18.881,14.400,11.710,14.174,24.829,29.054,16.088,20.374,10.869,22.082,44.361,9.754,43.228,12.047,15.154,8.952,14.466,10.494,22.135,21.822,22.400,23.200,32.800,31.656,31.309,28.700,359.000,0.010
4264.343,2.891,8.006,13.159,23.234,8.356,14.230,0.068,9.478,17.925,18.920,14.438,11.550,14.215,24.630,28.818,15.967,20.216,10.869,22.082,43.734,9.754,43.228,11.891,15.060,8.929,14.949,10.494,22.137,21.824,22.400,23.200,32.800,31.658,31.310,28.700,114.241,0.003
4264.843,3.117,7.912,13.303,23.045,8.356,14.230,0.068,9.478,18.407,19.215,14.732,11.784,14.382,24.376,28.788,15.959,20.195,10.869,22.267,43.837,10.207,42.577,11.692,14.921,8.929,15.011,10.578,22.138,21.825,22.400,23.200,32.800,31.662,31.310,28.700,0.000,0.000
