# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4822.462,0.182,0.745,1.494,1.441,0.948,1.366,0.272,0.823,2.544,0.383,0.927,1.097,0.471,2.036,1.253,1.003,2.453,0.676,0.663,1.058,0.484,0.418,1.747,1.706,0.353,0.530,0.752,22.025,21.800,22.505,23.089,30.571,28.032,28.902,26.089,123.000,0.010
4822.963,0.181,0.744,1.494,1.441,0.948,1.339,0.144,0.815,2.386,0.383,1.095,1.093,0.471,2.121,1.272,1.003,2.453,0.676,0.663,1.083,0.615,0.418,1.745,1.709,0.351,0.532,0.752,22.025,21.800,22.505,23.089,30.568,28.030,28.900,26.089,123.000,0.010
4823.463,0.181,0.744,1.441,1.328,0.948,1.365,0.206,0.806,2.382,0.383,1.100,1.093,0.505,2.298,1.272,1.015,2.453,0.676,0.663,1.062,0.502,0.418,1.810,1.754,0.413,0.532,0.752,22.025,21.800,22.505,23.088,30.568,28.032,28.900,26.088,123.000,0.010
4823.963,0.181,0.688,1.432,1.437,0.948,1.366,0.208,0.814,2.693,0.383,1.023,0.951,0.506,2.303,1.291,1.003,2.490,0.676,0.663,1.069,0.419,0.453,2.006,1.571,0.291,0.443,0.747,22.025,21.800,22.505,23.086,30.565,28.034,28.900,26.086,123.000,0.010
4824.463,0.181,0.619,1.432,1.214,0.948,1.339,0.143,0.815,2.549,0.383,0.929,0.775,0.472,2.217,1.254,1.015,2.455,0.676,0.663,1.083,0.343,0.443,2.206,1.611,0.349,0.529,0.741,22.025,21.800,22.503,23.083,30.563,28.034,28.900,26.083,123.000,0.010
4824.963,0.101,0.738,1.432,1.320,0.948,1.365,0.140,0.815,2.849,0.347,0.755,1.080,0.471,2.300,1.253,1.015,2.453,0.676,0.663,1.033,0.203,0.431,2.659,1.659,0.351,0.532,0.746,22.025,21.800,22.503,23.083,30.562,28.034,28.900,26.083,123.000,0.010
4825.463,0.171,0.853,1.486,1.436,0.948,1.366,0.205,0.815,2.402,0.346,0.904,1.374,0.505,2.303,1.272,1.015,2.453,0.676,0.715,1.078,0.447,0.430,3.018,1.661,0.351,0.532,0.746,22.022,21.800,22.503,23.082,30.560,28.032,28.900,26.082,123.000,0.010
4825.963,0.181,0.812,1.466,1.330,0.948,1.366,0.143,0.823,2.689,0.363,0.925,1.268,0.506,2.303,1.272,1.015,2.453,0.676,0.696,1.072,0.418,0.442,3.755,1.661,0.289,0.532,0.746,22.020,21.800,22.503,23.080,30.558,28.030,28.900,26.080,123.000,0.010
4826.463,0.181,0.747,1.433,1.435,0.948,1.366,0.205,0.823,2.704,0.382,0.925,1.102,0.506,2.303,1.272,1.015,2.453,0.676,0.665,1.058,0.344,0.431,4.124,1.661,0.348,0.532,0.741,22.020,21.800,22.503,23.077,30.557,28.028,28.900,26.077,123.000,0.010
4826.963,0.181,0.744,1.372,1.441,0.948,1.366,0.208,0.815,1.442,0.383,0.925,0.788,0.506,2.303,1.291,1.015,2.453,0.676,0.663,1.058,0.473,0.430,4.668,1.706,0.351,0.616,0.751,22.020,21.800,22.503,23.077,30.555,28.028,28.900,26.077,123.000,0.010
4827.463,0.181,0.744,1.533,1.331,0.948,1.340,0.208,0.815,2.478,0.383,1.078,1.334,0.506,2.303,1.292,1.015,2.453,0.676,0.663,1.103,0.602,0.453,4.799,1.753,0.411,0.537,0.752,22.019,21.800,22.503,23.076,30.554,28.028,28.900,26.076,123.000,0.010
4827.963,0.181,0.744,1.528,1.433,0.948,1.338,0.145,0.807,2.392,0.383,1.100,1.270,0.539,2.220,1.292,1.015,2.453,0.676,0.690,1.087,0.557,0.397,5.100,1.712,0.355,0.697,0.752,22.017,21.800,22.503,23.074,30.554,28.028,28.900,26.074,123.000,0.010
4828.463,0.181,0.744,1.496,1.441,0.948,1.338,0.204,0.814,2.382,0.383,1.100,1.104,0.541,2.298,1.292,1.015,2.453,0.753,0.720,1.059,0.486,0.439,5.216,1.709,0.290,0.543,0.752,22.015,21.800,22.503,23.074,30.552,28.028,28.900,26.074,123.000,0.010
4828.963,0.181,0.744,1.551,1.441,0.948,1.338,0.145,0.815,2.533,0.383,0.938,1.389,0.509,2.220,1.292,1.015,2.453,0.682,0.667,1.058,0.481,0.443,5.127,1.709,0.464,0.532,0.757,22.017,21.800,22.503,23.074,30.551,28.028,28.900,26.074,123.000,0.010
4829.463,0.181,0.635,1.449,1.441,0.948,1.362,0.140,0.815,2.544,0.383,0.925,1.139,0.506,2.214,1.309,1.004,2.453,0.676,0.663,1.035,0.481,0.473,5.030,1.750,0.368,0.610,0.743,22.017,21.800,22.503,23.074,30.551,28.028,28.900,26.074,123.000,0.010
4829.963,0.110,0.617,1.485,1.441,0.948,1.366,0.140,0.815,2.544,0.383,0.774,0.816,0.536,2.291,1.311,1.014,2.453,0.676,0.663,1.054,0.239,0.458,4.927,1.674,0.351,0.621,0.746,22.019,21.800,22.502,23.072,30.551,28.026,28.900,26.072,123.000,0.010
4830.463,0.168,0.617,1.546,1.441,0.948,1.366,0.140,0.815,2.679,0.383,0.898,1.043,0.541,2.228,1.311,1.015,2.453,0.676,0.613,1.035,0.438,0.455,4.732,1.701,0.351,0.546,0.746,22.020,21.800,22.502,23.071,30.549,28.026,28.900,26.071,123.000,0.010
4830.963,0.181,1.610,1.555,1.341,0.977,1.342,0.140,0.815,2.567,0.383,0.925,1.364,0.541,2.214,1.311,1.015,2.421,0.605,0.604,1.031,0.481,0.444,4.418,1.709,0.296,0.532,0.746,22.020,21.800,22.502,23.070,30.547,28.026,28.900,26.069,123.000,0.002
4831.463,0.181,0.911,1.503,1.324,0.953,1.338,0.140,0.807,2.405,0.415,1.073,1.678,0.570,2.214,1.360,1.015,2.448,0.664,0.654,1.008,0.481,0.453,4.273,1.627,0.286,0.532,0.746,22.019,21.800,22.502,23.068,30.546,28.026,28.900,26.065,123.000,0.000
4831.963,0.181,0.744,1.546,1.324,0.948,1.338,0.140,0.806,2.242,0.389,1.811,1.189,0.546,2.214,1.336,1.015,2.421,0.676,0.663,1.027,0.598,0.455,4.060,1.654,0.342,0.608,0.756,22.017,21.800,22.502,23.065,30.546,28.023,28.900,26.060,18.380,0.000
4832.463,0.181,0.647,1.461,1.424,0.948,1.338,0.198,0.814,2.496,0.383,1.169,1.093,0.541,2.137,1.330,1.015,2.415,0.605,0.663,1.031,0.406,0.444,3.722,1.661,0.406,0.621,0.753,22.017,21.800,22.502,23.063,30.545,28.023,28.900,26.055,94.296,0.008
4832.963,0.149,0.667,1.407,1.441,0.948,1.362,0.208,0.815,2.680,0.383,0.994,1.093,0.541,2.352,1.314,1.015,2.448,0.592,0.617,1.021,0.396,0.432,3.459,1.701,0.361,0.621,0.752,22.017,21.800,22.504,23.062,30.544,28.023,28.900,26.053,123.000,0.010
4833.464,0.105,0.733,1.373,1.537,0.948,1.366,0.151,0.815,2.568,0.383,1.085,1.093,0.541,2.242,1.327,1.015,2.421,0.663,0.553,1.006,0.470,0.441,3.421,1.709,0.351,0.621,0.752,22.015,21.800,22.502,23.061,30.542,28.021,28.900,26.052,123.000,0.010
4833.964,0.167,0.637,1.474,1.362,0.948,1.366,0.140,0.815,2.678,0.383,1.100,1.361,0.512,2.138,1.330,1.005,2.317,0.606,0.594,1.027,0.481,0.443,3.316,1.748,0.351,0.694,0.752,22.015,21.800,22.502,23.059,30.540,28.021,28.900,26.050,123.000,0.010
4834.464,0.181,0.814,1.542,1.324,0.948,1.366,0.140,0.815,2.571,0.383,1.100,1.899,0.535,2.123,1.346,1.013,2.396,0.662,0.650,1.031,0.588,0.432,3.190,1.756,0.404,0.778,0.752,22.015,21.800,22.502,23.058,30.540,28.021,28.900,26.049,123.000,0.010
4834.964,0.181,0.819,1.555,1.324,0.948,1.366,0.196,0.815,2.544,0.383,1.031,1.046,0.541,2.047,1.334,1.025,2.415,0.676,0.640,1.042,0.618,0.420,2.970,1.678,0.363,0.723,0.752,22.017,21.800,22.502,23.058,30.540,28.021,28.900,26.049,123.000,0.006
4835.464,0.181,0.755,1.555,1.324,0.948,1.343,0.152,0.815,2.276,0.383,0.942,0.000,0.541,2.031,1.315,1.007,2.415,0.608,0.609,1.055,0.618,0.438,3.016,1.700,0.404,0.637,0.752,22.019,21.800,22.502,23.058,30.540,28.020,28.900,26.049,123.000,0.001
4835.964,0.181,0.744,1.605,1.324,0.948,1.338,0.196,0.815,2.352,0.383,0.925,1.828,0.541,2.031,1.327,1.003,2.415,0.661,0.604,1.036,0.507,0.433,3.144,1.670,0.310,0.549,0.752,22.021,21.800,22.502,23.060,30.542,28.020,28.900,26.051,123.000,0.000
4836.464,0.181,0.744,1.470,1.324,0.948,1.338,0.208,0.815,2.514,0.383,0.925,1.351,0.541,2.031,1.330,1.003,2.415,0.676,0.604,1.031,0.481,0.450,3.374,1.700,0.442,0.813,0.752,22.020,21.800,22.502,23.060,30.540,28.020,28.900,26.051,123.000,0.000
4836.964,0.246,0.744,1.432,1.324,0.948,1.383,0.208,0.822,2.673,0.383,0.925,1.093,0.541,1.955,1.330,1.003,2.415,0.609,0.604,1.031,0.481,0.445,3.115,1.709,0.376,0.742,0.757,22.022,21.800,22.503,23.058,30.542,28.020,28.900,26.049,24.572,0.000
4837.464,0.197,0.744,1.482,1.418,0.948,1.349,0.154,0.816,2.576,0.383,0.925,1.093,0.541,1.937,1.330,1.003,2.415,0.660,0.604,1.031,0.481,0.443,3.039,1.746,0.402,0.708,0.753,22.022,21.800,22.503,23.058,30.543,28.020,28.900,26.048,0.000,0.000
4837.964,0.181,0.843,1.543,1.348,0.948,1.360,0.195,0.815,2.544,0.383,1.065,1.601,0.541,1.937,1.330,1.003,2.415,0.676,0.651,1.031,0.700,0.452,3.143,1.680,0.465,0.639,0.757,22.024,21.800,22.503,23.058,30.545,28.020,28.900,26.048,0.000,0.000
4838.464,0.115,0.670,1.507,1.230,0.948,1.321,0.208,0.808,2.414,0.324,0.823,0.973,0.513,1.861,1.315,1.003,2.415,0.609,0.568,1.010,0.429,0.435,3.371,1.699,0.427,0.691,0.753,22.023,21.800,22.503,23.058,30.543,28.018,28.900,26.048,97.247,0.008
4838.964,0.164,0.718,1.543,1.301,0.948,1.333,0.154,0.813,2.251,0.338,0.889,0.769,0.534,1.918,1.311,1.003,2.415,0.659,0.591,1.026,0.341,0.450,3.321,1.709,0.364,0.639,0.752,22.023,21.800,22.503,23.058,30.541,28.017,28.900,26.048,25.269,0.002
4839.464,0.181,0.842,1.507,1.417,0.948,1.360,0.140,0.815,2.478,0.346,0.925,1.027,0.541,1.937,1.311,1.003,2.415,0.676,0.604,1.010,0.341,0.445,3.495,1.709,0.299,0.621,0.752,22.023,21.800,22.503,23.058,30.542,28.017,28.900,26.048,0.000,0.000
4839.964,0.181,0.770,1.542,1.349,0.948,1.344,0.194,0.822,2.796,0.376,0.925,1.093,0.513,1.937,1.296,0.993,2.415,0.676,0.651,1.025,0.452,0.452,3.545,1.671,0.388,0.621,0.734,22.023,21.800,22.503,23.058,30.543,28.017,28.900,26.048,0.000,0.000
4840.464,0.181,0.694,1.531,1.416,0.948,1.338,0.208,0.817,2.611,0.383,0.856,0.966,0.534,1.862,1.322,0.990,2.415,0.676,0.663,1.031,0.426,0.436,3.448,1.661,0.365,0.690,0.752,22.023,21.800,22.503,23.058,30.543,28.015,28.900,26.049,48.444,0.004
4840.964,0.181,0.630,1.501,1.349,0.948,1.338,0.155,0.815,2.544,0.383,0.767,0.804,0.541,1.842,1.315,1.000,2.415,0.676,0.663,1.031,0.356,0.430,3.323,1.698,0.300,0.640,0.758,22.023,21.800,22.504,23.060,30.543,28.012,28.900,26.051,109.888,0.009
4841.464,0.181,0.716,1.494,1.324,0.948,1.338,0.140,0.815,2.417,0.383,0.887,1.023,0.514,1.842,1.296,0.993,2.415,0.676,0.617,1.031,0.451,0.459,3.492,1.709,0.337,0.552,0.758,22.025,21.800,22.505,23.063,30.545,28.010,28.900,26.053,123.000,0.010
4841.964,0.000,0.840,1.542,1.324,0.948,1.316,0.193,0.815,2.382,0.354,0.788,1.093,0.533,1.916,1.322,0.980,2.415,0.676,0.604,1.031,0.261,0.457,3.052,1.709,0.351,0.532,0.753,22.025,21.800,22.505,23.065,30.547,28.008,28.900,26.055,123.000,0.010
4842.464,0.000,0.791,1.517,1.324,0.948,1.332,0.156,0.815,2.508,0.346,0.859,1.093,0.541,1.863,1.316,0.978,2.415,0.676,0.604,1.048,0.375,0.464,2.873,1.745,0.351,0.602,0.761,22.025,21.800,22.505,23.065,30.550,28.007,28.900,26.056,46.555,0.004
4842.964,0.156,0.744,1.494,1.414,0.948,1.338,0.140,0.815,2.544,0.346,0.873,1.093,0.541,1.842,1.311,0.978,2.415,0.676,0.604,1.097,0.439,0.484,2.786,1.719,0.301,0.621,0.759,22.027,21.800,22.505,23.066,30.552,28.007,28.900,26.056,36.828,0.003
4843.464,0.109,0.744,1.494,1.351,0.948,1.338,0.140,0.815,2.789,0.346,0.772,1.093,0.541,1.915,1.311,0.968,2.415,0.676,0.604,1.169,0.359,0.472,2.698,1.709,0.386,0.621,0.753,22.028,21.800,22.505,23.067,30.552,28.005,28.900,26.057,106.721,0.009
4843.965,0.200,0.820,1.532,1.413,0.948,1.380,0.140,0.815,2.741,0.369,0.857,0.895,0.541,1.864,1.311,0.975,2.415,0.676,0.640,1.108,0.341,0.439,2.468,1.672,0.366,0.553,0.756,22.028,21.800,22.505,23.069,30.554,28.003,28.900,26.059,123.000,0.010
4844.465,0.238,0.831,1.555,1.352,0.948,1.372,0.140,0.815,2.582,0.383,0.977,1.055,0.541,1.842,1.282,0.968,2.415,0.613,0.663,1.058,0.423,0.440,2.473,1.697,0.351,0.667,0.753,22.028,21.800,22.505,23.071,30.557,28.002,28.900,26.062,123.000,0.010
4844.965,0.192,0.761,1.555,1.324,0.948,1.345,0.140,0.808,2.544,0.383,1.075,1.594,0.567,1.914,1.287,0.965,2.415,0.656,0.663,1.058,0.580,0.461,2.210,1.709,0.400,0.576,0.756,22.028,21.800,22.505,23.072,30.557,28.000,28.900,26.062,123.000,0.010
4845.465,0.242,0.744,1.555,1.324,0.948,1.338,0.140,0.813,2.664,0.383,0.969,1.725,0.523,1.865,1.292,0.965,2.415,0.676,0.663,1.038,0.618,0.466,2.404,1.744,0.415,0.599,0.758,22.028,21.800,22.505,23.073,30.557,28.000,28.900,26.064,123.000,0.010
4845.965,0.214,0.744,1.519,1.324,0.948,1.359,0.140,0.815,2.584,0.361,0.925,1.538,0.506,1.769,1.306,0.955,2.415,0.613,0.663,1.031,0.536,0.466,2.495,1.720,0.367,0.813,0.758,22.028,21.800,22.505,23.075,30.559,28.000,28.900,26.066,49.244,0.004
4846.465,0.181,0.744,1.494,1.412,0.948,1.345,0.000,0.821,2.664,0.346,0.925,1.412,0.532,1.889,1.297,0.952,2.415,0.655,0.663,1.023,0.441,0.484,2.495,1.709,0.351,0.622,0.758,22.029,21.800,22.505,23.077,30.559,28.000,28.900,26.068,35.078,0.003
4846.965,0.181,0.744,1.494,1.441,0.948,1.359,0.000,0.817,2.704,0.346,0.925,1.412,0.541,1.866,1.292,0.952,2.415,0.676,0.663,1.008,0.361,0.472,2.564,1.709,0.351,0.599,0.758,22.030,21.800,22.505,23.076,30.561,28.000,28.900,26.066,105.290,0.009
4847.465,0.119,0.744,1.494,1.441,0.948,1.345,0.140,0.815,2.584,0.346,0.925,1.412,0.541,1.842,1.277,0.942,2.415,0.676,0.619,1.004,0.445,0.466,2.654,1.779,0.351,0.555,0.758,22.028,21.800,22.505,23.073,30.560,28.000,28.900,26.064,123.000,0.010
4847.965,0.129,0.697,1.494,1.441,0.948,1.359,0.140,0.808,2.544,0.346,0.925,1.294,0.541,1.842,1.287,0.948,2.415,0.676,0.626,1.014,0.429,0.466,2.677,1.733,0.399,0.598,0.758,22.028,21.800,22.505,23.073,30.560,28.000,28.900,26.064,77.339,0.006
4848.465,0.170,0.633,1.494,1.267,0.948,1.345,0.140,0.806,2.544,0.346,0.925,1.135,0.541,1.770,1.278,0.942,2.415,0.676,0.656,1.028,0.359,0.466,2.611,1.673,0.368,0.621,0.753,22.029,21.800,22.505,23.072,30.562,28.000,28.900,26.063,15.956,0.001
4848.965,0.000,0.800,1.494,1.378,0.948,1.338,0.140,0.806,2.544,0.373,0.925,1.555,0.541,1.885,1.272,0.929,2.443,0.615,0.748,1.070,0.443,0.475,2.587,1.696,0.351,0.685,0.756,22.028,21.800,22.505,23.072,30.562,28.000,28.900,26.063,89.426,0.007
4849.465,0.175,0.957,1.494,1.441,0.948,1.358,0.140,0.806,2.544,0.383,0.925,1.496,0.541,1.867,1.301,0.935,2.425,0.654,0.695,1.065,0.481,0.469,2.587,1.638,0.351,0.645,0.758,22.029,21.800,22.505,23.072,30.562,28.002,28.900,26.063,123.000,0.010
4849.965,0.149,0.821,1.451,1.269,0.948,1.366,0.140,0.813,2.544,0.331,0.925,0.971,0.541,1.771,1.283,0.929,2.415,0.676,0.622,1.039,0.287,0.475,2.520,1.683,0.351,0.621,0.758,22.028,21.800,22.507,23.073,30.562,28.002,28.900,26.065,38.128,0.003
4850.465,0.155,0.786,1.432,1.378,0.948,1.366,0.190,0.815,2.661,0.334,1.045,1.213,0.516,1.745,1.272,0.926,2.415,0.676,0.645,1.049,0.345,0.511,2.562,1.709,0.351,0.621,0.754,22.028,21.800,22.509,23.074,30.564,28.002,28.900,26.065,42.248,0.003
4850.965,0.239,0.850,1.432,1.441,0.948,1.346,0.159,0.815,2.588,0.373,1.223,1.858,0.531,1.885,1.287,0.916,2.415,0.676,0.705,1.076,0.560,0.466,2.781,1.777,0.304,0.684,0.756,22.029,21.800,22.510,23.075,30.567,28.004,28.900,26.067,105.461,0.009
4851.465,0.215,0.795,1.432,1.357,0.948,1.358,0.286,0.802,2.427,0.339,1.070,1.672,0.516,1.868,1.278,0.912,2.415,0.676,0.688,1.084,0.538,0.468,2.854,1.769,0.333,0.646,0.758,22.028,21.800,22.510,23.077,30.567,28.005,28.900,26.072,123.000,0.010
4851.965,0.181,0.744,1.432,1.324,0.948,1.346,0.245,0.804,2.614,0.318,0.973,1.325,0.506,1.772,1.287,0.912,2.415,0.676,0.680,1.084,0.443,0.495,3.152,1.722,0.351,0.621,0.754,22.028,21.800,22.511,23.079,30.567,28.005,28.900,26.076,123.000,0.010
4852.465,0.181,0.744,1.432,1.408,0.948,1.358,0.160,0.806,2.589,0.340,1.072,1.145,0.506,1.815,1.306,0.912,2.415,0.676,0.713,1.084,0.363,0.493,3.386,1.674,0.305,0.557,0.748,22.028,21.800,22.512,23.082,30.569,28.005,28.900,26.081,123.000,0.010
4852.965,0.181,1.416,1.386,1.441,0.948,1.366,0.140,0.806,2.544,0.346,1.100,0.862,0.506,1.773,1.311,0.903,2.415,0.676,0.680,1.121,0.341,0.490,3.598,1.661,0.333,0.659,0.750,22.029,21.800,22.510,23.083,30.570,28.005,28.900,26.083,123.000,0.010
4853.465,0.136,1.188,1.403,1.522,0.948,1.385,0.189,0.812,2.771,0.346,1.006,1.118,0.506,1.814,1.311,0.899,2.415,0.617,0.695,1.108,0.416,0.481,3.754,1.728,0.305,0.708,0.756,22.030,21.800,22.510,23.083,30.570,28.005,28.900,26.083,56.763,0.005
4853.965,0.136,0.744,1.432,1.474,0.948,1.374,0.208,0.815,2.750,0.346,0.925,1.339,0.531,1.842,1.325,0.899,2.415,0.651,0.722,1.090,0.481,0.502,3.872,1.756,0.377,0.708,0.762,22.030,21.800,22.510,23.085,30.570,28.005,28.900,26.085,28.284,0.002
4854.466,0.233,0.744,1.432,1.441,0.948,1.346,0.161,0.815,2.592,0.346,0.925,1.151,0.517,1.842,1.317,0.899,2.415,0.676,0.722,1.105,0.481,0.497,3.990,1.723,0.371,0.648,0.759,22.030,21.800,22.510,23.084,30.572,28.005,28.900,26.084,100.986,0.008
4854.966,0.206,0.744,1.432,1.441,0.948,1.357,0.188,0.815,2.655,0.346,0.925,1.093,0.506,1.842,1.325,0.899,2.415,0.676,0.681,1.110,0.481,0.490,4.186,1.741,0.351,0.621,0.762,22.028,21.800,22.510,23.081,30.573,28.005,28.900,26.081,123.000,0.010
4855.466,0.181,0.744,1.432,1.441,0.948,1.366,0.161,0.809,2.593,0.346,1.026,1.277,0.530,1.842,1.330,0.899,2.415,0.676,0.663,1.125,0.481,0.482,4.334,1.690,0.351,0.682,0.763,22.026,21.800,22.512,23.080,30.571,28.005,28.900,26.080,52.166,0.004
4855.966,0.203,0.744,1.432,1.519,0.948,1.366,0.140,0.806,2.654,0.346,1.053,1.412,0.517,1.842,1.330,0.899,2.415,0.676,0.679,1.135,0.481,0.470,4.445,1.661,0.351,0.649,0.756,22.025,21.800,22.512,23.080,30.570,28.005,28.900,26.080,33.373,0.003
4856.466,0.248,0.744,1.432,1.476,0.948,1.366,0.140,0.806,2.594,0.346,0.956,1.412,0.506,1.775,1.330,0.899,2.415,0.676,0.712,1.135,0.481,0.482,4.480,1.694,0.395,0.621,0.752,22.025,21.800,22.513,23.082,30.571,28.005,28.900,26.082,101.561,0.008
4856.966,0.371,0.744,1.432,1.518,0.948,1.384,0.187,0.812,2.761,0.346,0.925,1.196,0.506,1.811,1.356,0.899,2.415,0.732,0.682,1.135,0.481,0.482,4.703,1.709,0.372,0.621,0.752,22.023,21.800,22.513,23.083,30.569,28.005,28.900,26.084,123.000,0.010
4857.466,0.325,0.819,1.354,1.478,0.948,1.356,0.162,0.809,2.648,0.369,1.137,0.698,0.506,1.842,1.343,0.899,2.415,0.703,0.699,1.151,0.565,0.470,4.734,1.772,0.307,0.561,0.756,22.024,21.800,22.513,23.083,30.570,28.005,28.900,26.086,48.167,0.004
4857.966,0.238,0.794,1.342,1.441,0.948,1.357,0.140,0.806,2.652,0.361,1.220,0.538,0.506,1.842,1.343,0.899,2.415,0.620,0.722,1.153,0.496,0.482,4.699,1.739,0.373,0.651,0.765,22.023,21.800,22.514,23.083,30.569,28.005,28.900,26.087,36.618,0.003
4858.466,0.195,0.661,1.410,1.441,0.948,1.347,0.140,0.806,2.488,0.321,1.130,0.712,0.483,1.842,1.362,0.899,2.415,0.649,0.722,1.140,0.273,0.482,4.843,1.709,0.415,0.650,0.765,22.023,21.800,22.515,23.083,30.569,28.005,28.900,26.087,101.566,0.008
4858.966,0.181,0.684,1.465,1.441,0.948,1.338,0.095,0.806,2.164,0.328,1.100,1.113,0.494,1.842,1.356,0.899,2.415,0.676,0.722,1.162,0.349,0.478,4.912,1.709,0.373,0.621,0.763,22.023,21.800,22.515,23.083,30.569,28.005,28.900,26.088,123.000,0.010
4859.466,0.200,0.801,1.494,1.441,0.925,1.356,0.117,0.812,2.272,0.355,1.140,1.412,0.506,1.842,1.349,0.899,2.415,0.676,0.722,1.185,0.481,0.470,4.981,1.709,0.394,0.621,0.760,22.023,21.800,22.515,23.083,30.568,28.007,28.900,26.090,123.000,0.010
4859.966,0.246,0.942,1.494,1.516,0.936,1.366,0.140,0.809,2.489,0.376,1.238,1.412,0.506,1.842,1.349,0.899,2.415,0.676,0.722,1.185,0.481,0.474,5.085,1.709,0.415,0.621,0.765,22.023,21.800,22.515,23.081,30.568,28.008,28.900,26.091,123.000,0.010
4860.466,0.262,0.989,1.494,1.554,0.948,1.366,0.140,0.806,2.649,0.408,1.271,1.412,0.506,1.842,1.349,0.899,2.415,0.676,0.722,1.185,0.571,0.486,5.120,1.709,0.415,0.735,0.761,22.023,21.800,22.516,23.079,30.568,28.008,28.900,26.091,123.000,0.003
4860.966,0.262,0.830,1.412,1.480,0.948,1.348,0.140,0.806,2.704,0.396,1.271,1.412,0.483,1.842,1.362,0.899,2.415,0.676,0.722,1.201,0.529,0.467,5.120,1.646,0.374,0.792,0.758,22.023,21.800,22.516,23.078,30.569,28.009,28.900,26.092,123.000,0.000
4861.466,0.210,0.744,1.449,1.441,0.948,1.356,0.184,0.806,2.601,0.359,1.162,1.412,0.494,1.903,1.380,0.899,2.415,0.676,0.722,1.194,0.481,0.462,5.185,1.674,0.392,0.739,0.758,22.021,21.800,22.515,23.078,30.569,28.010,28.900,26.094,123.000,0.000
4861.966,0.233,0.663,1.454,1.441,0.948,1.348,0.165,0.806,2.544,0.346,1.100,1.412,0.484,1.815,1.375,0.907,2.415,0.676,0.722,1.201,0.481,0.466,5.222,1.739,0.375,0.653,0.758,22.020,21.800,22.515,23.078,30.566,28.010,28.900,26.097,44.718,0.000
4862.466,0.211,0.697,1.471,1.441,0.948,1.338,0.140,0.806,2.441,0.346,1.100,1.412,0.493,1.745,1.356,0.912,2.415,0.676,0.722,1.210,0.481,0.466,5.286,1.756,0.392,0.621,0.758,22.020,21.800,22.515,23.077,30.564,28.010,28.900,26.099,0.000,0.000
4862.966,0.132,0.817,1.530,1.367,0.948,1.303,0.140,0.812,2.382,0.346,0.997,1.033,0.484,1.806,1.349,0.912,2.415,0.676,0.722,1.253,0.481,0.474,5.323,1.726,0.375,0.565,0.761,22.019,21.800,22.515,23.077,30.561,28.010,28.900,26.102,72.923,0.006
4863.466,0.146,0.832,1.555,1.541,0.948,1.317,0.140,0.809,2.484,0.357,0.925,0.864,0.471,1.842,1.349,0.912,2.415,0.676,0.722,1.281,0.481,0.471,5.260,1.738,0.351,0.643,0.763,22.018,21.800,22.515,23.077,30.559,28.010,28.900,26.104,123.000,0.010
4863.966,0.231,0.768,1.555,1.527,0.948,1.338,0.140,0.812,2.544,0.376,0.925,1.030,0.471,1.842,1.338,0.912,2.415,0.624,0.722,1.281,0.481,0.474,5.159,1.726,0.351,0.708,0.763,22.018,21.800,22.515,23.078,30.556,28.010,28.900,26.107,123.000,0.010
4864.466,0.212,0.744,1.555,1.441,0.948,1.338,0.140,0.809,2.444,0.360,1.033,1.290,0.493,1.901,1.342,0.912,2.415,0.644,0.722,1.296,0.481,0.499,5.120,1.679,0.391,0.655,0.770,22.018,21.800,22.515,23.078,30.554,28.010,28.900,26.109,123.000,0.010
4864.967,0.228,0.744,1.520,1.370,0.948,1.338,0.140,0.806,2.481,0.368,1.199,1.593,0.485,1.879,1.338,0.920,2.415,0.676,0.688,1.318,0.560,0.498,4.929,1.748,0.337,0.567,0.761,22.018,21.800,22.515,23.077,30.551,28.010,28.900,26.111,52.281,0.004
4865.467,0.217,0.708,1.494,1.324,0.948,1.338,0.140,0.801,2.446,0.373,1.176,1.463,0.471,1.842,1.319,0.917,2.415,0.626,0.663,1.328,0.542,0.490,4.806,1.746,0.365,0.693,0.755,22.018,21.800,22.515,23.074,30.550,28.010,28.900,26.111,34.395,0.003
4865.967,0.132,0.643,1.494,1.324,0.948,1.338,0.140,0.798,2.479,0.354,0.998,0.971,0.471,1.899,1.334,0.920,2.415,0.643,0.663,1.328,0.399,0.483,4.742,1.737,0.415,0.691,0.758,22.018,21.800,22.515,23.072,30.549,28.010,28.900,26.112,97.478,0.008
4866.467,0.138,0.678,1.494,1.393,0.948,1.338,0.140,0.803,2.544,0.346,1.010,0.926,0.471,1.824,1.327,0.926,2.415,0.676,0.692,1.349,0.476,0.485,4.570,1.728,0.378,0.621,0.758,22.017,21.800,22.516,23.070,30.547,28.010,28.900,26.113,123.000,0.010
