# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6632.022,0.000,0.350,1.574,0.950,0.770,1.265,0.007,0.296,2.226,0.201,9.267,0.639,0.271,1.719,1.034,0.391,2.062,0.342,0.316,1.483,0.161,0.214,0.912,1.572,0.233,0.431,0.417,22.005,21.803,22.500,23.129,29.894,27.300,28.593,25.359,280.000,0.010
6632.522,0.000,0.350,1.538,1.029,0.770,1.300,0.007,0.296,2.082,0.223,9.722,0.639,0.317,1.741,1.052,0.402,2.062,0.342,0.280,1.501,0.161,0.214,0.920,1.572,0.176,0.468,0.421,22.006,21.803,22.500,23.128,29.893,27.300,28.592,25.358,280.000,0.010
6633.023,0.000,0.429,1.563,1.003,0.770,1.282,0.000,0.289,2.046,0.208,9.658,0.245,0.302,1.782,1.025,0.398,2.062,0.342,0.305,1.509,0.250,0.223,0.934,1.542,0.162,0.468,0.424,22.008,21.803,22.500,23.128,29.893,27.300,28.589,25.355,280.000,0.010
6633.523,0.000,0.483,1.590,0.950,0.770,1.270,0.000,0.291,2.118,0.170,8.387,0.000,0.271,1.782,1.007,0.391,2.062,0.342,0.297,1.491,0.684,0.220,0.934,1.521,0.190,0.356,0.420,22.008,21.803,22.500,23.128,29.893,27.300,28.587,25.353,280.000,0.010
6634.023,0.000,0.483,1.590,0.874,0.747,1.270,0.000,0.290,2.118,0.160,7.124,0.134,0.271,1.782,1.020,0.391,2.062,0.342,0.282,1.483,0.814,0.214,0.934,1.521,0.190,0.388,0.417,22.008,21.803,22.500,23.129,29.892,27.300,28.584,25.350,280.000,0.010
6634.523,0.000,0.483,1.590,0.818,0.753,1.270,0.000,0.285,2.118,0.182,6.649,0.487,0.271,1.724,1.016,0.391,2.062,0.290,0.316,1.501,0.367,0.214,0.954,1.521,0.150,0.468,0.425,22.008,21.803,22.500,23.131,29.890,27.300,28.582,25.347,280.000,0.010
6635.023,0.000,0.483,1.403,0.892,0.748,1.253,0.000,0.285,2.118,0.214,6.294,0.639,0.250,1.620,1.007,0.380,2.037,0.250,0.295,1.527,0.161,0.214,0.969,1.578,0.159,0.468,0.427,22.008,21.803,22.500,23.132,29.890,27.300,28.579,25.345,280.000,0.010
6635.523,0.000,0.423,1.408,0.950,0.730,1.257,0.000,0.309,2.215,0.214,5.771,0.488,0.254,1.631,1.007,0.372,2.042,0.300,0.296,1.542,0.161,0.214,1.062,1.567,0.190,0.468,0.424,22.008,21.802,22.500,23.132,29.889,27.300,28.577,25.342,280.000,0.010
6636.023,0.000,0.350,1.577,0.950,0.730,1.270,0.000,0.305,2.295,0.192,5.210,0.371,0.292,1.678,1.019,0.362,2.062,0.342,0.331,1.548,0.161,0.206,1.174,1.549,0.190,0.468,0.424,22.008,21.802,22.500,23.132,29.889,27.300,28.574,25.340,280.000,0.010
6636.523,0.000,0.350,1.541,0.950,0.730,1.270,0.000,0.291,2.200,0.192,5.077,0.554,0.289,1.678,1.017,0.374,2.062,0.342,0.331,1.566,0.161,0.200,1.174,1.572,0.228,0.468,0.428,22.008,21.802,22.500,23.134,29.890,27.300,28.572,25.337,280.000,0.010
6637.023,0.000,0.350,1.559,1.020,0.751,1.254,0.000,0.296,2.212,0.192,4.884,0.110,0.271,1.678,1.019,0.381,2.062,0.342,0.297,1.557,0.161,0.230,1.217,1.545,0.223,0.565,0.431,22.008,21.802,22.500,23.135,29.890,27.300,28.569,25.335,280.000,0.010
6637.523,0.000,0.414,1.621,0.945,0.749,1.256,0.000,0.238,2.203,0.192,5.353,0.120,0.271,1.732,1.029,0.372,2.062,0.342,0.297,1.542,0.161,0.242,1.336,1.521,0.190,0.556,0.424,22.008,21.802,22.500,23.135,29.890,27.300,28.567,25.332,280.000,0.005
6638.023,0.000,0.483,1.640,0.886,0.730,1.270,0.007,0.235,2.118,0.192,5.543,0.565,0.291,1.729,1.018,0.382,2.039,0.342,0.331,1.527,0.161,0.229,1.450,1.521,0.154,0.515,0.420,22.008,21.802,22.500,23.134,29.890,27.300,28.564,25.329,280.000,0.002
6638.523,0.000,0.483,1.607,0.950,0.730,1.285,0.007,0.285,2.473,0.192,4.536,0.394,0.290,1.731,0.998,0.381,2.018,0.342,0.331,1.492,0.161,0.229,1.525,1.468,0.119,0.559,0.424,22.008,21.802,22.500,23.132,29.890,27.300,28.562,25.327,280.000,0.007
6639.023,0.000,0.417,1.590,0.950,0.730,1.255,0.000,0.285,2.468,0.171,3.750,0.474,0.271,1.730,0.998,0.382,2.040,0.342,0.266,1.475,0.161,0.236,1.599,1.495,0.155,0.559,0.424,22.008,21.801,22.500,23.131,29.890,27.298,28.559,25.324,280.000,0.005
6639.523,0.000,0.412,1.620,1.016,0.730,1.473,0.000,0.285,2.207,0.188,3.730,0.639,0.271,1.678,1.018,0.400,2.062,0.342,0.261,1.475,0.230,0.243,1.599,1.623,0.225,0.514,0.420,22.007,21.800,22.500,23.132,29.890,27.297,28.557,25.322,280.000,0.000
6640.023,0.000,0.455,1.655,1.016,0.730,1.503,0.000,0.285,2.208,0.215,3.954,0.568,0.271,1.678,1.007,0.400,2.062,0.297,0.331,1.460,0.214,0.236,1.634,1.574,0.192,0.421,0.420,22.007,21.800,22.500,23.133,29.890,27.297,28.554,25.319,280.000,0.002
6640.523,0.000,0.386,1.655,1.014,0.750,1.285,0.007,0.285,2.204,0.172,3.820,0.397,0.271,1.729,0.998,0.391,2.062,0.384,0.331,1.433,0.000,0.229,1.708,1.392,0.119,0.373,0.428,22.007,21.800,22.500,23.133,29.890,27.297,28.551,25.317,280.000,0.007
6641.023,0.000,0.286,1.624,1.080,0.770,1.257,0.007,0.285,2.295,0.170,3.624,0.147,0.290,1.782,1.018,0.400,2.041,0.480,0.300,1.409,0.000,0.236,1.674,1.282,0.153,0.419,0.435,22.006,21.801,22.500,23.132,29.890,27.298,28.549,25.315,280.000,0.010
6641.523,0.000,0.337,1.590,1.080,0.770,1.253,0.007,0.285,2.295,0.192,3.724,0.123,0.292,1.733,1.050,0.409,2.018,0.390,0.295,1.396,0.077,0.230,1.704,1.407,0.190,0.468,0.435,22.005,21.802,22.500,23.130,29.890,27.300,28.546,25.315,280.000,0.006
6642.023,0.000,0.483,1.604,1.080,0.751,1.286,0.000,0.285,2.212,0.183,4.285,0.379,0.271,1.678,1.053,0.409,2.038,0.342,0.331,1.391,0.193,0.214,1.746,1.572,0.190,0.424,0.431,22.005,21.802,22.500,23.128,29.890,27.300,28.544,25.314,280.000,0.002
6642.523,0.000,0.483,1.637,1.080,0.730,1.270,0.000,0.285,2.035,0.162,4.923,0.549,0.289,1.727,1.029,0.417,2.062,0.385,0.331,1.379,0.269,0.208,1.675,1.548,0.190,0.461,0.421,22.005,21.802,22.500,23.126,29.890,27.300,28.541,25.312,280.000,0.007
6643.023,0.000,0.483,1.625,1.080,0.730,1.270,0.000,0.285,2.022,0.169,5.477,0.639,0.310,1.782,1.019,0.419,2.062,0.391,0.301,1.361,0.242,0.186,1.533,1.545,0.124,0.388,0.419,22.005,21.802,22.500,23.126,29.890,27.300,28.538,25.311,280.000,0.010
6643.523,0.000,0.427,1.725,1.080,0.730,1.256,0.000,0.295,2.036,0.139,5.731,0.360,0.310,1.735,1.007,0.409,2.042,0.300,0.266,1.337,0.033,0.191,1.411,1.596,0.079,0.267,0.421,22.005,21.802,22.500,23.128,29.890,27.300,28.536,25.312,280.000,0.010
6644.023,0.000,0.376,1.857,1.080,0.730,1.254,0.000,0.297,2.021,0.091,5.821,0.100,0.310,1.726,1.017,0.409,2.038,0.292,0.278,1.322,0.000,0.221,1.480,1.577,0.184,0.459,0.416,22.004,21.802,22.500,23.128,29.890,27.300,28.533,25.313,280.000,0.010
6644.523,0.000,0.445,1.728,1.080,0.730,1.270,0.000,0.285,2.118,0.156,6.061,0.448,0.310,1.736,1.019,0.409,2.062,0.342,0.312,1.322,0.073,0.222,1.562,1.521,0.198,0.600,0.417,22.003,21.802,22.500,23.128,29.890,27.300,28.531,25.314,280.000,0.010
6645.023,0.000,0.425,1.655,1.137,0.730,1.257,0.000,0.290,2.197,0.192,6.393,0.639,0.310,1.678,1.017,0.409,2.042,0.301,0.359,1.322,0.292,0.221,1.529,1.498,0.182,0.490,0.416,22.003,21.803,22.500,23.129,29.890,27.300,28.528,25.315,280.000,0.010
6645.524,0.000,0.350,1.655,1.207,0.748,1.253,0.048,0.286,2.218,0.192,6.704,0.639,0.310,1.724,1.019,0.409,2.037,0.290,0.369,1.301,0.335,0.222,1.421,1.468,0.200,0.318,0.424,22.003,21.803,22.500,23.131,29.890,27.299,28.526,25.315,280.000,0.006
6646.024,0.000,0.350,1.642,1.207,0.753,1.270,0.007,0.278,2.118,0.192,6.243,0.575,0.293,1.738,1.026,0.417,2.062,0.342,0.318,1.266,0.190,0.220,1.333,1.513,0.150,0.373,0.424,22.003,21.803,22.500,23.132,29.890,27.298,28.523,25.314,280.000,0.002
6646.524,0.000,0.350,1.609,1.154,0.730,1.270,0.000,0.285,2.118,0.192,5.776,0.407,0.271,1.678,1.014,0.420,2.062,0.342,0.285,1.253,0.266,0.229,1.366,1.594,0.190,0.373,0.430,22.003,21.803,22.500,23.132,29.890,27.297,28.521,25.312,280.000,0.007
6647.024,0.000,0.350,1.590,1.027,0.730,1.270,0.000,0.285,2.044,0.175,5.102,0.308,0.287,1.721,0.993,0.416,2.062,0.342,0.266,1.245,0.188,0.211,1.347,1.581,0.190,0.451,0.442,22.003,21.803,22.500,23.132,29.890,27.295,28.518,25.312,280.000,0.010
6647.524,0.000,0.457,1.642,1.004,0.730,1.270,0.000,0.285,1.939,0.167,4.317,0.573,0.310,1.823,1.025,0.427,2.062,0.342,0.266,1.245,0.070,0.191,1.254,1.542,0.190,0.485,0.440,22.003,21.803,22.500,23.132,29.890,27.292,28.516,25.315,280.000,0.010
6648.024,0.000,0.562,1.693,1.028,0.730,1.270,0.000,0.285,1.939,0.192,3.909,0.837,0.310,1.802,1.034,0.427,2.062,0.342,0.266,1.235,0.161,0.211,1.222,1.572,0.162,0.411,0.428,22.003,21.803,22.500,23.130,29.890,27.290,28.513,25.316,280.000,0.010
6648.524,0.000,0.431,1.655,1.002,0.730,1.270,0.000,0.285,2.010,0.175,3.647,0.509,0.280,1.678,1.007,0.434,2.062,0.342,0.266,1.208,0.101,0.217,1.174,1.633,0.203,0.468,0.424,22.002,21.803,22.500,23.128,29.890,27.288,28.511,25.317,280.000,0.010
6649.024,0.000,0.498,1.631,1.080,0.730,1.270,0.023,0.285,2.118,0.150,3.188,0.554,0.278,1.678,1.015,0.438,2.062,0.342,0.410,1.192,0.122,0.194,1.078,1.724,0.302,0.504,0.427,22.002,21.803,22.500,23.126,29.890,27.285,28.508,25.319,280.000,0.010
6649.524,0.000,0.675,1.590,1.080,0.746,1.270,0.000,0.285,2.186,0.157,2.624,0.909,0.333,1.678,1.021,0.427,2.062,0.342,0.580,1.182,0.285,0.191,0.996,1.666,0.234,0.525,0.429,22.002,21.803,22.500,23.125,29.890,27.283,28.507,25.320,280.000,0.010
6650.024,0.000,0.478,1.590,1.080,0.770,1.270,0.007,0.285,2.361,0.178,2.482,0.744,0.310,1.678,1.007,0.427,2.062,0.342,0.390,1.155,0.209,0.205,1.061,1.572,0.137,0.432,0.424,22.002,21.803,22.500,23.126,29.890,27.284,28.506,25.321,280.000,0.010
6650.524,0.000,0.388,1.645,1.080,0.770,1.270,0.000,0.285,2.340,0.192,2.392,0.545,0.351,1.678,1.007,0.434,2.062,0.342,0.247,1.145,0.161,0.209,0.991,1.534,0.073,0.337,0.424,22.002,21.803,22.500,23.128,29.890,27.283,28.504,25.321,280.000,0.010
6651.024,0.000,0.483,1.776,1.034,0.770,1.270,0.000,0.285,2.118,0.192,2.426,0.321,0.395,1.716,0.972,0.439,2.062,0.309,0.202,1.163,0.161,0.200,0.994,1.544,0.119,0.346,0.424,22.002,21.803,22.500,23.128,29.891,27.280,28.502,25.324,280.000,0.010
6651.524,0.000,0.483,1.703,0.904,0.770,1.270,0.000,0.269,1.991,0.192,2.910,0.514,0.334,1.745,0.949,0.433,2.046,0.282,0.241,1.147,0.161,0.205,1.004,1.692,0.093,0.435,0.427,22.002,21.803,22.500,23.128,29.893,27.278,28.502,25.326,280.000,0.010
6652.024,0.000,0.437,1.632,0.910,0.770,1.270,0.000,0.256,1.884,0.206,3.404,0.639,0.310,1.678,1.021,0.445,2.033,0.342,0.266,1.127,0.109,0.224,0.934,1.655,0.071,0.339,0.431,22.002,21.803,22.500,23.128,29.894,27.275,28.501,25.328,280.000,0.010
6652.524,0.000,0.258,1.545,1.036,0.756,1.260,0.000,0.285,2.179,0.205,3.927,0.415,0.323,1.714,1.007,0.451,2.062,0.311,0.266,1.109,0.009,0.219,0.922,1.521,0.119,0.309,0.431,22.001,21.803,22.500,23.128,29.895,27.272,28.500,25.331,280.000,0.010
6653.024,0.000,0.169,1.524,0.950,0.744,1.250,0.000,0.285,2.236,0.150,4.436,0.084,0.347,1.748,1.007,0.457,2.062,0.281,0.244,1.099,0.060,0.195,0.898,1.538,0.143,0.405,0.431,22.000,21.803,22.500,23.128,29.895,27.270,28.500,25.333,280.000,0.010
6653.524,0.000,0.350,1.634,0.950,0.770,1.280,0.000,0.285,2.176,0.164,4.929,0.416,0.347,1.678,1.007,0.451,2.047,0.372,0.221,1.089,0.161,0.252,0.875,1.589,0.213,0.528,0.431,22.000,21.803,22.500,23.128,29.895,27.267,28.500,25.336,280.000,0.010
6654.024,0.000,0.393,1.611,0.950,0.770,1.290,0.000,0.285,2.238,0.178,5.256,0.534,0.359,1.712,1.014,0.463,2.032,0.404,0.266,1.099,0.161,0.258,0.837,1.623,0.238,0.592,0.431,22.000,21.803,22.500,23.127,29.896,27.265,28.500,25.338,190.507,0.007
6654.524,0.000,0.404,1.635,0.950,0.757,1.270,0.007,0.285,2.118,0.163,5.113,0.308,0.361,1.750,1.022,0.463,2.048,0.428,0.266,1.080,0.161,0.238,0.850,1.623,0.190,0.497,0.429,22.000,21.803,22.500,23.125,29.898,27.263,28.500,25.341,83.258,0.003
6655.024,0.000,0.250,1.615,0.950,0.730,1.270,0.000,0.281,2.118,0.192,4.673,0.436,0.310,1.678,1.014,0.463,2.018,0.530,0.266,1.076,0.161,0.274,0.825,1.639,0.169,0.532,0.424,22.000,21.805,22.500,23.124,29.898,27.262,28.500,25.342,280.000,0.010
6655.524,0.000,0.387,1.713,0.950,0.730,1.270,0.000,0.274,2.118,0.192,4.288,0.937,0.321,1.709,1.009,0.463,2.018,0.342,0.266,1.062,0.161,0.292,0.836,1.644,0.140,0.523,0.424,22.000,21.805,22.498,23.124,29.899,27.259,28.498,25.342,280.000,0.010
6656.024,0.000,0.483,1.745,0.912,0.730,1.261,0.000,0.274,2.066,0.180,3.935,1.100,0.336,1.722,0.991,0.463,2.018,0.342,0.266,1.059,0.161,0.247,0.840,1.572,0.190,0.623,0.422,22.000,21.805,22.498,23.123,29.900,27.257,28.498,25.343,280.000,0.010
6656.524,0.000,0.483,1.637,0.856,0.730,1.249,0.007,0.277,1.939,0.150,3.458,0.548,0.310,1.603,1.007,0.463,2.018,0.342,0.284,1.072,0.202,0.257,0.798,1.572,0.170,0.534,0.417,22.000,21.805,22.498,23.121,29.900,27.256,28.498,25.345,280.000,0.010
6657.024,0.000,0.483,1.590,0.950,0.730,1.270,0.007,0.285,1.989,0.150,2.672,0.308,0.320,1.678,1.007,0.463,2.018,0.342,0.331,1.051,0.272,0.265,0.825,1.572,0.119,0.519,0.417,22.000,21.805,22.498,23.120,29.900,27.254,28.498,25.347,207.482,0.007
6657.524,0.000,0.448,1.590,0.950,0.730,1.286,0.007,0.285,2.166,0.150,2.597,0.397,0.347,1.678,1.007,0.463,2.018,0.342,0.331,1.051,0.161,0.281,0.804,1.614,0.119,0.577,0.421,22.002,21.805,22.498,23.120,29.902,27.252,28.498,25.347,0.000,0.000
6658.025,0.000,0.350,1.605,0.950,0.741,1.306,0.007,0.285,2.248,0.150,2.258,0.561,0.338,1.678,1.007,0.463,2.018,0.318,0.316,1.058,0.125,0.256,0.759,1.672,0.138,0.348,0.433,22.002,21.805,22.498,23.121,29.902,27.251,28.498,25.347,66.595,0.002
6658.525,0.000,0.361,1.660,0.950,0.760,1.248,0.000,0.285,2.073,0.157,1.901,0.335,0.261,1.678,1.007,0.463,2.018,0.273,0.276,1.087,0.034,0.243,0.797,1.560,0.208,0.350,0.437,22.002,21.805,22.498,23.122,29.902,27.249,28.498,25.347,280.000,0.010
6659.025,0.000,0.431,1.693,0.950,0.740,1.270,0.000,0.282,1.894,0.200,1.901,0.508,0.163,1.704,1.001,0.458,2.007,0.342,0.344,1.131,0.192,0.315,0.815,1.661,0.243,0.537,0.431,22.002,21.805,22.497,23.124,29.902,27.246,28.497,25.347,280.000,0.010
6659.525,0.000,0.451,1.718,1.107,0.760,1.270,0.000,0.274,1.801,0.222,1.939,0.639,0.310,1.782,0.993,0.445,1.984,0.429,0.365,1.164,0.310,0.278,0.796,1.623,0.190,0.490,0.430,22.002,21.805,22.497,23.123,29.902,27.244,28.497,25.347,280.000,0.010
6660.025,0.000,0.172,1.663,1.433,0.730,1.263,0.000,0.274,1.939,0.192,2.046,0.639,0.310,1.782,0.991,0.445,2.018,0.617,0.280,1.164,0.245,0.260,0.807,1.623,0.207,0.559,0.426,22.002,21.805,22.497,23.120,29.900,27.244,28.497,25.347,218.922,0.008
6660.525,0.000,0.000,1.473,0.950,0.730,1.260,0.000,0.274,2.020,0.192,1.914,0.612,0.310,1.782,1.022,0.449,2.018,0.342,0.326,1.167,0.034,0.271,0.748,1.635,0.260,0.559,0.430,22.002,21.805,22.497,23.118,29.900,27.243,28.497,25.347,23.226,0.001
6661.025,0.000,0.099,1.576,0.950,0.730,1.317,0.000,0.276,2.257,0.192,1.996,0.442,0.334,1.760,1.059,0.459,2.018,0.342,0.292,1.181,0.189,0.268,0.723,1.642,0.260,0.559,0.426,22.003,21.804,22.497,23.116,29.900,27.240,28.497,25.346,166.680,0.006
6661.525,0.000,0.461,1.644,0.950,0.739,1.270,0.000,0.283,2.118,0.192,2.157,0.420,0.383,1.678,1.007,0.445,2.009,0.342,0.288,1.201,0.285,0.257,0.662,1.531,0.260,0.541,0.428,22.003,21.803,22.497,23.116,29.900,27.238,28.497,25.344,280.000,0.010
6662.025,0.000,0.354,1.591,0.950,0.762,1.270,0.000,0.274,2.118,0.192,2.385,0.948,0.248,1.699,1.016,0.445,1.983,0.360,0.392,1.244,0.165,0.260,0.794,1.572,0.274,0.468,0.417,22.003,21.803,22.497,23.116,29.900,27.236,28.497,25.343,280.000,0.010
6662.525,0.000,0.277,1.590,0.950,0.730,1.270,0.000,0.269,2.118,0.192,2.083,0.430,0.310,1.762,1.043,0.445,2.018,0.416,0.325,1.245,0.078,0.274,0.817,1.572,0.289,0.468,0.417,22.005,21.803,22.497,23.119,29.900,27.234,28.497,25.343,280.000,0.010
6663.025,0.000,0.265,1.577,0.975,0.730,1.270,0.007,0.258,2.118,0.184,1.901,0.034,0.310,1.678,1.002,0.448,2.018,0.342,0.253,1.250,0.009,0.287,0.794,1.591,0.132,0.519,0.417,22.005,21.803,22.497,23.119,29.900,27.234,28.497,25.343,280.000,0.010
6663.525,0.000,0.463,1.534,1.057,0.730,1.270,0.000,0.283,2.118,0.157,1.901,0.308,0.310,1.678,0.996,0.460,2.010,0.326,0.219,1.283,0.009,0.288,0.838,1.674,0.190,0.689,0.419,22.005,21.803,22.497,23.117,29.900,27.231,28.497,25.342,280.000,0.010
6664.025,0.000,0.352,1.589,0.950,0.730,1.270,0.000,0.274,2.087,0.191,1.901,0.308,0.310,1.696,1.007,0.445,1.981,0.266,0.329,1.346,0.009,0.250,0.904,1.657,0.166,0.452,0.431,22.005,21.803,22.497,23.117,29.900,27.229,28.497,25.339,280.000,0.010
6664.525,0.000,0.350,1.590,0.973,0.730,1.270,0.000,0.276,1.908,0.192,1.987,0.487,0.310,1.969,1.003,0.445,2.010,0.327,0.366,1.374,0.091,0.287,0.946,1.572,0.071,0.389,0.430,22.005,21.803,22.497,23.117,29.900,27.227,28.497,25.337,280.000,0.010
6665.025,0.000,0.329,1.590,1.060,0.730,1.270,0.000,0.285,1.815,0.185,2.108,0.639,0.310,2.717,0.996,0.442,1.974,0.264,0.385,1.400,0.161,0.296,0.998,1.580,0.202,0.482,0.426,22.005,21.803,22.497,23.117,29.900,27.227,28.497,25.335,280.000,0.010
6665.525,0.000,0.214,1.590,0.950,0.730,1.297,0.000,0.285,2.118,0.156,2.144,0.598,0.310,1.782,1.010,0.427,1.980,0.328,0.339,1.426,0.123,0.285,0.964,1.623,0.250,0.532,0.437,22.005,21.803,22.497,23.115,29.900,27.225,28.497,25.335,280.000,0.010
6666.025,0.000,0.214,1.590,0.969,0.730,1.420,0.000,0.285,2.118,0.190,2.382,0.320,0.315,1.767,1.026,0.430,2.018,0.263,0.393,1.472,0.000,0.285,0.939,1.616,0.180,0.387,0.425,22.005,21.803,22.497,23.114,29.900,27.225,28.497,25.335,280.000,0.010
6666.525,0.000,0.214,1.658,1.080,0.736,1.270,0.007,0.283,2.118,0.192,2.539,0.308,0.342,1.678,1.007,0.443,2.018,0.342,0.362,1.528,0.096,0.286,0.969,1.579,0.119,0.480,0.430,22.005,21.803,22.497,23.116,29.900,27.225,28.497,25.335,280.000,0.010
6667.025,0.000,0.232,1.702,1.064,0.765,1.270,0.007,0.275,2.095,0.197,2.707,0.350,0.314,1.678,1.010,0.427,2.018,0.342,0.339,1.571,0.328,0.302,0.969,1.611,0.128,0.559,0.423,22.005,21.803,22.497,23.117,29.900,27.225,28.497,25.334,280.000,0.010
6667.525,0.000,0.350,1.590,0.950,0.730,1.270,0.007,0.285,1.961,0.228,2.973,0.639,0.347,1.691,1.027,0.427,2.013,0.331,0.395,1.548,0.429,0.319,0.977,1.527,0.190,0.549,0.417,22.005,21.803,22.497,23.117,29.900,27.225,28.497,25.331,280.000,0.010
6668.025,0.000,0.350,1.590,0.950,0.730,1.284,0.000,0.285,2.098,0.197,3.185,0.639,0.343,1.770,1.009,0.425,1.974,0.250,0.395,1.599,0.199,0.271,1.083,1.578,0.190,0.468,0.417,22.005,21.803,22.497,23.117,29.900,27.225,28.497,25.329,280.000,0.010
6668.525,0.000,0.285,1.590,0.950,0.730,1.372,0.000,0.285,1.900,0.211,3.219,0.480,0.310,1.690,1.027,0.411,1.969,0.260,0.395,1.653,0.161,0.274,1.009,1.618,0.183,0.458,0.425,22.005,21.803,22.497,23.117,29.900,27.225,28.497,25.329,280.000,0.010
6669.025,0.000,0.214,1.590,0.950,0.730,1.243,0.007,0.285,1.631,0.215,3.219,0.308,0.310,1.782,1.007,0.427,1.934,0.342,0.395,1.702,0.161,0.298,0.997,1.578,0.149,0.383,0.432,22.005,21.803,22.497,23.117,29.900,27.225,28.497,25.326,280.000,0.010
6669.525,0.000,0.214,1.595,0.950,0.730,1.273,0.007,0.285,2.100,0.081,3.219,0.308,0.310,1.761,1.007,0.425,1.978,0.333,0.395,1.710,0.174,0.295,0.941,1.618,0.374,0.468,0.438,22.008,21.803,22.497,23.115,29.900,27.225,28.497,25.325,280.000,0.010
6670.025,0.000,0.214,1.652,0.950,0.730,1.297,0.007,0.285,1.957,0.225,3.219,0.308,0.310,1.583,1.007,0.409,2.018,0.250,0.395,1.789,0.303,0.271,1.001,1.572,0.211,0.477,0.433,22.008,21.803,22.497,23.113,29.900,27.223,28.497,25.325,280.000,0.010
6670.525,0.000,0.214,1.622,0.963,0.730,1.270,0.007,0.285,2.118,0.232,3.081,0.136,0.310,1.678,1.007,0.409,2.018,0.250,0.395,1.793,0.158,0.267,0.969,1.582,0.394,0.551,0.445,22.008,21.803,22.497,23.111,29.900,27.223,28.497,25.324,280.000,0.010
6671.026,0.000,0.227,1.578,1.068,0.730,1.270,0.000,0.285,2.102,0.228,2.898,0.001,0.310,1.678,1.005,0.409,2.018,0.250,0.395,1.793,0.023,0.230,0.966,1.655,0.382,0.468,0.431,22.008,21.802,22.497,23.111,29.900,27.223,28.497,25.322,280.000,0.010
6671.526,0.000,0.350,1.467,0.950,0.730,1.270,0.000,0.285,1.955,0.195,2.413,0.308,0.310,1.678,0.995,0.409,2.018,0.258,0.391,1.795,0.161,0.245,0.940,1.478,0.260,0.468,0.424,22.008,21.802,22.497,23.111,29.900,27.225,28.497,25.319,280.000,0.010
6672.026,0.000,0.350,1.583,0.950,0.730,1.270,0.007,0.284,2.103,0.230,2.659,0.308,0.313,1.678,1.007,0.409,2.011,0.342,0.334,1.832,0.161,0.269,0.990,1.576,0.254,0.460,0.423,22.008,21.802,22.498,23.111,29.900,27.225,28.498,25.317,280.000,0.010
6672.526,0.000,0.350,1.623,0.950,0.730,1.268,0.001,0.275,1.939,0.232,2.672,0.308,0.344,1.678,1.007,0.409,1.936,0.342,0.331,1.856,0.236,0.244,0.830,1.615,0.190,0.380,0.418,22.008,21.802,22.498,23.111,29.900,27.225,28.498,25.314,280.000,0.010
6673.026,0.000,0.341,1.655,0.950,0.730,1.242,0.000,0.285,1.952,0.232,2.692,0.332,0.310,1.686,1.007,0.409,2.018,0.342,0.331,1.875,0.299,0.258,0.901,1.524,0.195,0.468,0.431,22.008,21.802,22.498,23.111,29.900,27.225,28.498,25.312,280.000,0.010
6673.526,0.000,0.214,1.651,0.960,0.730,1.270,0.000,0.286,2.106,0.232,2.931,0.619,0.315,1.782,1.008,0.409,2.018,0.342,0.331,1.831,0.161,0.271,0.934,1.569,0.255,0.461,0.425,22.008,21.802,22.498,23.111,29.900,27.225,28.495,25.310,280.000,0.010
6674.026,0.000,0.214,1.594,1.072,0.730,1.270,0.007,0.305,1.939,0.232,2.691,0.330,0.380,1.775,1.031,0.407,2.018,0.342,0.331,1.795,0.161,0.267,0.934,1.524,0.195,0.367,0.432,22.008,21.802,22.498,23.111,29.900,27.225,28.495,25.307,280.000,0.010
6674.526,0.000,0.282,1.622,0.958,0.730,1.272,0.007,0.285,1.961,0.232,3.078,0.634,0.310,1.678,1.049,0.373,2.018,0.336,0.363,1.793,0.235,0.215,0.934,1.572,0.264,0.287,0.439,22.008,21.802,22.498,23.111,29.900,27.225,28.495,25.305,280.000,0.010
6675.026,0.000,0.350,1.661,1.080,0.730,1.300,0.007,0.285,2.285,0.232,3.459,0.965,0.310,1.678,1.007,0.391,2.020,0.250,0.395,1.793,0.302,0.230,0.934,1.572,0.321,0.468,0.438,22.008,21.800,22.498,23.111,29.900,27.223,28.496,25.304,280.000,0.010
6675.526,0.000,0.345,1.776,1.074,0.730,1.300,0.003,0.295,2.118,0.230,2.959,0.951,0.310,1.678,1.007,0.391,2.059,0.250,0.395,1.791,0.161,0.258,0.936,1.572,0.187,0.463,0.431,22.008,21.800,22.500,23.111,29.900,27.225,28.498,25.304,280.000,0.010
6676.026,0.000,0.230,1.670,0.950,0.730,1.300,0.000,0.285,2.109,0.196,3.188,0.677,0.306,1.688,1.007,0.391,2.018,0.250,0.395,1.740,0.161,0.271,0.971,1.572,0.122,0.377,0.431,22.008,21.800,22.500,23.111,29.900,27.227,28.498,25.303,280.000,0.010
